timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,9.43,9.53,9.422,9.4999,15677
2016-01-04 10:00:00-05:00,9.4999,9.4999,9.44,9.44,9296
2016-01-04 10:30:00-05:00,9.436,9.45,9.43,9.43,7660
2016-01-04 11:00:00-05:00,9.45,9.45,9.423,9.423,1521
2016-01-04 11:30:00-05:00,9.44,9.44,9.43,9.43,901
2016-01-04 12:00:00-05:00,9.4389,9.45,9.423,9.423,4971
2016-01-04 12:30:00-05:00,9.45,9.45,9.4336,9.441,973
2016-01-04 13:00:00-05:00,9.45,9.45,9.43,9.43,10136
2016-01-04 13:30:00-05:00,9.43,9.45,9.43,9.448,3538
2016-01-04 14:00:00-05:00,9.43,9.4421,9.42,9.43,3644
2016-01-04 14:30:00-05:00,9.43,9.44,9.43,9.43,1752
2016-01-04 15:00:00-05:00,9.4351,9.444,9.43,9.4332,12482
2016-01-04 15:30:00-05:00,9.45,9.45,9.4332,9.44,12333
2016-01-05 09:30:00-05:00,9.47,9.52,9.47,9.5,5800
2016-01-05 10:00:00-05:00,9.5,9.51,9.49,9.5039,7741
2016-01-05 10:30:00-05:00,9.51,9.51,9.508,9.51,881
2016-01-05 11:00:00-05:00,9.51,9.52,9.49,9.52,20502
2016-01-05 11:30:00-05:00,9.52,9.53,9.52,9.53,1210
2016-01-05 12:00:00-05:00,9.5201,9.53,9.5201,9.53,4845
2016-01-05 12:30:00-05:00,9.53,9.55,9.5211,9.55,7944
2016-01-05 13:00:00-05:00,9.5475,9.5475,9.54,9.54,588
2016-01-05 13:30:00-05:00,9.542,9.55,9.5336,9.5499,1571
2016-01-05 14:00:00-05:00,9.55,9.55,9.54,9.54,1120
2016-01-05 14:30:00-05:00,9.54,9.55,9.54,9.5415,6025
2016-01-05 15:00:00-05:00,9.55,9.55,9.522,9.522,16747
2016-01-05 15:30:00-05:00,9.53,9.54,9.5,9.53,14492
2016-01-06 09:30:00-05:00,9.5,9.5599,9.46,9.5,42075
2016-01-06 10:00:00-05:00,9.5,9.52,9.49,9.5053,13060
2016-01-06 10:30:00-05:00,9.5101,9.52,9.5,9.5,3398
2016-01-06 11:00:00-05:00,9.52,9.52,9.51,9.52,3650
2016-01-06 11:30:00-05:00,9.52,9.52,9.51,9.51,7833
2016-01-06 12:00:00-05:00,9.52,9.52,9.51,9.5101,3921
2016-01-06 13:00:00-05:00,9.52,9.52,9.51,9.5101,1816
2016-01-06 13:30:00-05:00,9.515,9.52,9.51,9.52,2591
2016-01-06 14:30:00-05:00,9.52,9.52,9.49,9.49,9034
2016-01-06 15:00:00-05:00,9.49,9.5196,9.48,9.487,13100
2016-01-06 15:30:00-05:00,9.48,9.51,9.48,9.51,3452
2016-01-07 09:30:00-05:00,9.42,9.55,9.42,9.51,25824
2016-01-07 10:00:00-05:00,9.51,9.53,9.49,9.5204,14584
2016-01-07 10:30:00-05:00,9.511,9.54,9.5,9.538,10580
2016-01-07 11:00:00-05:00,9.54,9.54,9.51,9.51,3316
2016-01-07 11:30:00-05:00,9.525,9.54,9.525,9.53,2192
2016-01-07 12:00:00-05:00,9.517,9.53,9.51,9.5239,5815
2016-01-07 12:30:00-05:00,9.53,9.54,9.5,9.5236,9785
2016-01-07 13:00:00-05:00,9.515,9.53,9.515,9.53,500
2016-01-07 13:30:00-05:00,9.5141,9.54,9.42,9.4201,30799
2016-01-07 14:00:00-05:00,9.44,9.48,9.44,9.4601,3768
2016-01-07 14:30:00-05:00,9.49,9.54,9.46,9.49,8620
2016-01-07 15:00:00-05:00,9.51,9.54,9.49,9.51,7398
2016-01-07 15:30:00-05:00,9.54,9.59,9.51,9.53,12436
2016-01-08 09:30:00-05:00,9.6,9.604,9.58,9.58,3127
2016-01-08 10:00:00-05:00,9.575,9.575,9.51,9.54,3639
2016-01-08 10:30:00-05:00,9.556,9.58,9.54,9.5683,3525
2016-01-08 11:00:00-05:00,9.58,9.58,9.5501,9.58,5690
2016-01-08 11:30:00-05:00,9.56,9.58,9.56,9.58,750
2016-01-08 12:00:00-05:00,9.571,9.59,9.5576,9.57,14398
2016-01-08 12:30:00-05:00,9.5898,9.5898,9.5701,9.584,2765
2016-01-08 13:00:00-05:00,9.57,9.57,9.56,9.56,3611
2016-01-08 13:30:00-05:00,9.56,9.57,9.56,9.56,300
2016-01-08 14:00:00-05:00,9.5785,9.5785,9.5785,9.5785,142
2016-01-08 15:30:00-05:00,9.5764,9.58,9.57,9.57,4227
2016-01-11 09:30:00-05:00,9.56,9.56,9.53,9.55,17495
2016-01-11 10:00:00-05:00,9.555,9.56,9.55,9.55,3951
2016-01-11 10:30:00-05:00,9.55,9.5579,9.53,9.53,7861
2016-01-11 11:00:00-05:00,9.531,9.531,9.5,9.5,3011
2016-01-11 11:30:00-05:00,9.493,9.507,9.45,9.4898,6289
2016-01-11 12:00:00-05:00,9.4699,9.4699,9.45,9.45,3713
2016-01-11 12:30:00-05:00,9.46,9.46,9.43,9.45,7036
2016-01-11 13:30:00-05:00,9.42,9.4215,9.42,9.42,7148
2016-01-11 14:00:00-05:00,9.405,9.405,9.35,9.3798,8306
2016-01-11 14:30:00-05:00,9.35,9.3799,9.35,9.374,31583
2016-01-11 15:00:00-05:00,9.365,9.38,9.35,9.38,7615
2016-01-11 15:30:00-05:00,9.3726,9.42,9.37,9.42,17101
2016-01-12 09:30:00-05:00,9.44,9.47,9.38,9.47,6908
2016-01-12 10:00:00-05:00,9.41,9.41,9.3925,9.3925,3548
2016-01-12 10:30:00-05:00,9.36,9.4,9.36,9.375,6242
2016-01-12 11:00:00-05:00,9.3891,9.39,9.375,9.39,1800
2016-01-12 11:30:00-05:00,9.375,9.39,9.25,9.27,14977
2016-01-12 12:00:00-05:00,9.2973,9.33,9.2973,9.33,3550
2016-01-12 12:30:00-05:00,9.3001,9.35,9.3,9.3,6500
2016-01-12 13:00:00-05:00,9.3342,9.357,9.32,9.35,8844
2016-01-12 13:30:00-05:00,9.33,9.33,9.31,9.31,1519
2016-01-12 14:00:00-05:00,9.3124,9.3124,9.27,9.28,6745
2016-01-12 14:30:00-05:00,9.3199,9.33,9.28,9.3001,7313
2016-01-12 15:00:00-05:00,9.3,9.33,9.28,9.325,9259
2016-01-12 15:30:00-05:00,9.3,9.32,9.28,9.3,2924
2016-01-13 09:30:00-05:00,9.33,9.33,9.285,9.3,6135
2016-01-13 10:00:00-05:00,9.3,9.3061,9.3,9.3061,1121
2016-01-13 10:30:00-05:00,9.3,9.31,9.2601,9.28,2910
2016-01-13 11:00:00-05:00,9.28,9.3,9.28,9.3,600
2016-01-13 11:30:00-05:00,9.3,9.3,9.26,9.26,3514
2016-01-13 12:00:00-05:00,9.262,9.262,9.262,9.262,695
2016-01-13 12:30:00-05:00,9.2572,9.2888,9.2572,9.27,8402
2016-01-13 13:00:00-05:00,9.27,9.2801,9.24,9.24,5178
