timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,65.53,65.71,65.1757,65.5988,16331
2016-01-04 10:00:00-05:00,65.46,65.5864,65.1375,65.4,7036
2016-01-04 10:30:00-05:00,65.33,65.3315,65.05,65.1,9827
2016-01-04 11:00:00-05:00,64.88,64.89,64.556,64.83,4654
2016-01-04 11:30:00-05:00,65.11,65.27,65.11,65.27,2536
2016-01-04 12:00:00-05:00,65.07,65.1766,64.89,65.1766,4900
2016-01-04 12:30:00-05:00,65.164,65.486,65.164,65.46,949
2016-01-04 13:00:00-05:00,65.5868,65.7,65.54,65.54,1880
2016-01-04 13:30:00-05:00,65.56,65.71,65.56,65.6,2039
2016-01-04 14:00:00-05:00,65.36,65.65,65.3,65.65,2342
2016-01-04 14:30:00-05:00,65.49,65.49,65.26,65.48,2100
2016-01-04 15:00:00-05:00,65.3199,65.4,65.18,65.18,2579
2016-01-04 15:30:00-05:00,65.33,65.87,65.13,65.87,26264
2016-01-05 09:30:00-05:00,66.17,66.31,65.85,65.91,8059
2016-01-05 10:00:00-05:00,65.69,65.89,65.41,65.41,1480
2016-01-05 10:30:00-05:00,65.35,66.0999,65.29,66.0999,8451
2016-01-05 11:00:00-05:00,66.19,66.19,65.76,65.76,4253
2016-01-05 11:30:00-05:00,65.85,65.88,65.77,65.84,2016
2016-01-05 12:00:00-05:00,65.64,65.64,65.4,65.4,3531
2016-01-05 12:30:00-05:00,65.58,65.58,65.58,65.58,800
2016-01-05 13:00:00-05:00,65.4399,65.4399,65.4399,65.4399,152
2016-01-05 13:30:00-05:00,65.47,65.97,65.47,65.94,2451
2016-01-05 14:00:00-05:00,65.81,66.1,65.81,66.03,2262
2016-01-05 14:30:00-05:00,66.06,66.06,66.04,66.05,300
2016-01-05 15:00:00-05:00,65.94,66.09,65.88,66.02,3800
2016-01-05 15:30:00-05:00,66.0,66.08,65.88,65.88,3973
2016-01-06 09:30:00-05:00,64.24,64.87,64.23,64.75,13937
2016-01-06 10:00:00-05:00,64.639,64.88,64.639,64.88,30254
2016-01-06 10:30:00-05:00,64.615,64.626,64.52,64.52,856
2016-01-06 11:00:00-05:00,64.65,64.97,64.58,64.97,1620
2016-01-06 11:30:00-05:00,64.63,64.63,64.63,64.63,100
2016-01-06 12:00:00-05:00,64.349,64.349,64.349,64.349,197
2016-01-06 12:30:00-05:00,64.22,64.546,64.22,64.546,3040
2016-01-06 13:00:00-05:00,64.22,64.25,64.125,64.125,850
2016-01-06 13:30:00-05:00,64.1,64.105,63.93,63.93,670
2016-01-06 14:00:00-05:00,63.91,64.17,63.91,64.15,3869
2016-01-06 14:30:00-05:00,63.99,64.0199,63.4653,63.4716,2308
2016-01-06 15:00:00-05:00,63.4568,63.99,63.4568,63.99,1267
2016-01-06 15:30:00-05:00,64.05,64.1,63.93,64.05,14970
2016-01-06 16:00:00-05:00,64.1,64.12,64.1,64.1,5700
2016-01-07 09:30:00-05:00,61.92,62.65,61.812,62.36,29130
2016-01-07 10:00:00-05:00,62.1101,62.41,61.99,62.144,2935
2016-01-07 10:30:00-05:00,62.22,62.757,62.22,62.757,1270
2016-01-07 11:00:00-05:00,62.33,62.5,62.31,62.5,1300
2016-01-07 11:30:00-05:00,62.43,62.56,62.37,62.37,1686
2016-01-07 12:00:00-05:00,62.335,62.3599,62.17,62.1798,2600
2016-01-07 12:30:00-05:00,62.21,62.21,61.62,61.62,6467
2016-01-07 13:00:00-05:00,61.62,61.62,61.01,61.17,4874
2016-01-07 13:30:00-05:00,61.11,61.18,60.77,61.18,5157
2016-01-07 14:00:00-05:00,61.0,61.234,61.0,61.234,1323
2016-01-07 14:30:00-05:00,61.09,61.44,60.895,61.34,4177
2016-01-07 15:00:00-05:00,61.2,61.214,60.72,60.72,3869
2016-01-07 15:30:00-05:00,60.71,61.25,60.71,60.81,11647
2016-01-07 16:00:00-05:00,60.83,60.83,60.83,60.83,5000
2016-01-08 09:30:00-05:00,61.37,61.58,60.99,61.22,60700
2016-01-08 10:00:00-05:00,60.97,60.97,60.581,60.8958,6722
2016-01-08 10:30:00-05:00,60.63,60.63,60.31,60.49,3345
2016-01-08 11:00:00-05:00,60.46,60.54,59.96,59.99,7683
2016-01-08 11:30:00-05:00,59.88,60.42,59.815,60.42,5549
2016-01-08 12:00:00-05:00,60.485,60.88,60.41,60.88,8217
2016-01-08 12:30:00-05:00,60.81,60.814,60.63,60.684,6370
2016-01-08 13:00:00-05:00,60.68,60.68,60.32,60.32,4900
2016-01-08 13:30:00-05:00,60.39,60.55,60.37,60.41,3250
2016-01-08 14:00:00-05:00,60.39,60.57,60.25,60.25,4360
2016-01-08 14:30:00-05:00,60.26,60.35,60.2,60.2,4449
2016-01-08 15:00:00-05:00,60.23,60.29,59.99,59.99,4141
2016-01-08 15:30:00-05:00,59.93,59.93,59.09,59.15,6759
2016-01-11 09:30:00-05:00,59.64,59.9395,59.05,59.05,4535
2016-01-11 10:00:00-05:00,58.99,59.2,58.99,59.2,650
2016-01-11 10:30:00-05:00,59.22,59.47,58.75,58.7901,2670
2016-01-11 11:00:00-05:00,58.6895,58.8569,58.6895,58.85,1144
2016-01-11 11:30:00-05:00,58.85,59.17,58.67,59.17,7229
2016-01-11 12:00:00-05:00,58.97,58.97,58.97,58.97,300
2016-01-11 12:30:00-05:00,58.8171,58.8171,58.596,58.65,2945
2016-01-11 13:00:00-05:00,58.35,58.36,58.31,58.31,1567
2016-01-11 13:30:00-05:00,58.15,58.15,57.8112,57.8112,350
2016-01-11 14:00:00-05:00,58.08,58.34,58.08,58.34,1514
2016-01-11 14:30:00-05:00,58.36,58.43,58.26,58.34,15067
2016-01-11 15:00:00-05:00,58.164,58.72,58.0579,58.7154,4321
2016-01-11 15:30:00-05:00,58.74,59.14,58.73,58.76,17842
2016-01-12 09:30:00-05:00,59.76,60.109,59.586,59.9499,3284
2016-01-12 10:00:00-05:00,59.47,59.47,59.19,59.19,300
2016-01-12 10:30:00-05:00,59.211,59.2284,59.095,59.095,3300
2016-01-12 11:00:00-05:00,58.9964,59.13,58.72,58.72,4605
2016-01-12 11:30:00-05:00,58.3,58.37,58.18,58.37,2908
2016-01-12 12:00:00-05:00,58.574,58.574,58.37,58.37,200
2016-01-12 12:30:00-05:00,58.17,58.17,58.17,58.17,200
2016-01-12 13:00:00-05:00,58.13,58.13,58.13,58.13,150
2016-01-12 13:30:00-05:00,58.33,58.33,58.24,58.24,1600
2016-01-12 14:00:00-05:00,58.0079,58.0079,57.67,57.99,1367
2016-01-12 14:30:00-05:00,58.35,58.529,58.114,58.5258,1717
2016-01-12 15:00:00-05:00,58.51,59.1,58.51,58.98,4422
2016-01-12 15:30:00-05:00,58.95,59.3,58.8879,59.29,3435
2016-01-13 09:30:00-05:00,59.68,59.88,59.53,59.53,3552
2016-01-13 10:00:00-05:00,59.6,59.6,59.4,59.48,600
2016-01-13 10:30:00-05:00,59.06,59.15,58.76,59.04,1050
2016-01-13 11:00:00-05:00,59.05,59.09,58.7701,58.93,2008
2016-01-13 11:30:00-05:00,58.79,59.01,58.15,58.15,1729
2016-01-13 12:00:00-05:00,58.24,58.29,58.19,58.21,598
2016-01-13 12:30:00-05:00,58.07,58.07,57.75,57.76,1600
2016-01-13 13:00:00-05:00,57.57,57.71,57.5,57.5,1102
2016-01-13 13:30:00-05:00,57.3103,57.3103,56.81,56.83,5007
2016-01-13 14:00:00-05:00,56.95,56.95,56.54,56.54,633
2016-01-13 14:30:00-05:00,56.24,56.39,55.77,56.346,36516
2016-01-13 15:00:00-05:00,56.4,56.78,56.21,56.72,3524
2016-01-13 15:30:00-05:00,56.7,56.8,55.98,56.07,15653
2016-01-14 09:30:00-05:00,56.52,56.54,55.3,55.3,2574
2016-01-14 10:00:00-05:00,55.24,56.13,55.24,56.13,1323
2016-01-14 10:30:00-05:00,56.45,57.15,56.415,56.64,26802
2016-01-14 11:00:00-05:00,56.71,56.78,56.71,56.78,666
2016-01-14 11:30:00-05:00,56.44,56.55,56.4,56.55,1815
2016-01-14 12:00:00-05:00,56.709,56.709,56.56,56.59,616
2016-01-14 12:30:00-05:00,56.66,57.06,56.66,56.88,10529
2016-01-14 13:00:00-05:00,57.01,57.29,57.01,57.29,526
2016-01-14 14:00:00-05:00,57.28,57.28,57.28,57.28,100
2016-01-14 14:30:00-05:00,57.71,57.79,57.71,57.79,2700
2016-01-14 15:00:00-05:00,58.0,58.0,57.9401,57.9401,6791
2016-01-14 15:30:00-05:00,57.64,57.742,57.38,57.39,7188
2016-01-14 16:00:00-05:00,57.39,57.39,57.39,57.39,400
2016-01-15 09:30:00-05:00,54.57,55.34,54.57,55.24,14527
2016-01-15 10:00:00-05:00,54.8538,55.13,54.51,55.08,4002
2016-01-15 10:30:00-05:00,55.28,55.4,54.95,54.95,9902
2016-01-15 11:00:00-05:00,54.9,54.93,54.69,54.78,6960
2016-01-15 11:30:00-05:00,54.95,54.95,54.44,54.62,10287
2016-01-15 12:00:00-05:00,54.48,54.56,54.0,54.0,2292
2016-01-15 12:30:00-05:00,53.72,54.12,53.66,54.1,37056
2016-01-15 13:00:00-05:00,54.271,54.45,53.94,54.45,1155
2016-01-15 13:30:00-05:00,54.37,55.0599,54.37,55.0599,450
2016-01-15 14:00:00-05:00,54.91,54.91,54.79,54.79,2105
2016-01-15 14:30:00-05:00,54.785,55.41,54.76,55.41,4672
2016-01-15 15:00:00-05:00,55.83,55.83,55.59,55.59,35784
2016-01-15 15:30:00-05:00,55.62,55.75,55.42,55.75,32791
2016-01-19 09:30:00-05:00,56.75,56.8042,55.7,56.24,13714
2016-01-19 10:00:00-05:00,56.17,56.68,56.17,56.68,2271
2016-01-19 10:30:00-05:00,56.49,56.49,55.92,55.92,2386
2016-01-19 11:00:00-05:00,55.76,55.95,55.59,55.8701,3834
