timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,80.41,80.5499,80.35,80.5499,8452
2016-01-04 10:00:00-05:00,80.477,80.477,80.34,80.45,2125
2016-01-04 10:30:00-05:00,80.39,80.4,80.302,80.342,1374
2016-01-04 11:00:00-05:00,80.02,80.03,79.93,80.0122,1400
2016-01-04 11:30:00-05:00,80.15,80.15,80.1,80.1,620
2016-01-04 12:00:00-05:00,80.15,80.15,80.1485,80.1485,937
2016-01-04 12:30:00-05:00,80.19,80.19,80.19,80.19,100
2016-01-04 13:00:00-05:00,80.38,80.38,80.38,80.38,100
2016-01-04 13:30:00-05:00,80.43,80.43,80.43,80.43,494
2016-01-04 14:00:00-05:00,80.3,80.3774,80.29,80.3774,1303
2016-01-04 14:30:00-05:00,80.343,80.343,80.235,80.235,1081
2016-01-04 15:00:00-05:00,80.1431,80.2,80.139,80.1542,1761
2016-01-04 15:30:00-05:00,80.25,80.695,80.2182,80.68,3242
2016-01-05 09:30:00-05:00,81.06,81.06,81.06,81.06,371
2016-01-05 10:00:00-05:00,80.52,80.52,80.486,80.486,2054
2016-01-05 10:30:00-05:00,80.489,80.85,80.488,80.8495,17257
2016-01-05 11:30:00-05:00,80.69,80.7601,80.6545,80.7001,1265
2016-01-05 12:00:00-05:00,80.64,80.64,80.56,80.56,512
2016-01-05 12:30:00-05:00,80.5701,80.6,80.5701,80.6,379
2016-01-05 13:00:00-05:00,80.6485,80.6485,80.6485,80.6485,305
2016-01-05 13:30:00-05:00,80.9401,80.9601,80.93,80.96,865
2016-01-05 14:00:00-05:00,80.95,81.195,80.891,81.1615,15565
2016-01-05 14:30:00-05:00,81.0796,81.0796,81.0796,81.0796,120
2016-01-05 15:00:00-05:00,80.98,81.09,80.98,81.09,8838
2016-01-05 15:30:00-05:00,81.0599,81.2,81.03,81.17,3509
2016-01-06 11:30:00-05:00,80.3115,80.3115,80.212,80.2558,535
2016-01-06 12:30:00-05:00,80.24,80.24,80.24,80.24,125
2016-01-06 13:00:00-05:00,79.973,80.0071,79.973,80.0071,502
2016-01-06 13:30:00-05:00,80.05,80.05,80.013,80.013,312
2016-01-06 14:00:00-05:00,80.12,80.1795,80.12,80.1795,536
2016-01-06 14:30:00-05:00,79.9199,79.9199,79.6494,79.6494,574
2016-01-06 15:00:00-05:00,79.68,79.79,79.68,79.79,459
2016-01-06 15:30:00-05:00,79.8524,79.913,79.8524,79.8981,1037
2016-01-07 09:30:00-05:00,78.687,78.978,78.45,78.978,1452
2016-01-07 10:00:00-05:00,78.8994,79.049,78.8994,79.049,267
2016-01-07 10:30:00-05:00,79.52,79.52,79.4831,79.51,1360
2016-01-07 11:00:00-05:00,79.26,79.26,79.26,79.26,146
2016-01-07 11:30:00-05:00,79.1499,79.1499,79.1499,79.1499,100
2016-01-07 13:00:00-05:00,78.56,78.56,78.56,78.56,114
2016-01-07 14:30:00-05:00,78.27,78.6,78.27,78.6,315
2016-01-07 15:00:00-05:00,78.17,78.171,78.17,78.1701,582
2016-01-07 15:30:00-05:00,78.337,78.363,78.337,78.363,1018
2016-01-08 09:30:00-05:00,78.78,78.78,78.78,78.78,630
2016-01-08 10:00:00-05:00,78.47,78.47,78.1,78.23,2400
2016-01-08 10:30:00-05:00,78.33,78.39,78.21,78.21,300
2016-01-08 11:00:00-05:00,78.237,78.24,78.02,78.02,633
2016-01-08 11:30:00-05:00,77.85,77.85,77.77,77.83,621
2016-01-08 12:30:00-05:00,78.18,78.18,78.18,78.18,129
2016-01-08 14:00:00-05:00,78.087,78.087,78.087,78.087,100
2016-01-08 15:00:00-05:00,77.94,77.94,77.7431,77.7431,3415
2016-01-08 15:30:00-05:00,77.38,77.38,77.34,77.36,800
2016-01-11 09:30:00-05:00,77.67,77.78,77.6,77.6,4159
2016-01-11 10:00:00-05:00,77.56,77.56,77.56,77.56,495
2016-01-11 10:30:00-05:00,77.67,77.67,77.48,77.48,3900
2016-01-11 11:00:00-05:00,77.145,77.3231,77.145,77.3231,595
2016-01-11 11:30:00-05:00,77.38,77.539,77.38,77.5385,627
2016-01-11 12:30:00-05:00,77.1619,77.1619,77.1619,77.1619,224
2016-01-11 13:00:00-05:00,77.0007,77.0101,77.0007,77.0101,273
2016-01-11 14:00:00-05:00,77.01,77.08,77.01,77.08,1100
2016-01-11 14:30:00-05:00,77.0703,77.0703,77.0401,77.0401,326
2016-01-11 15:00:00-05:00,77.0973,77.1499,77.0972,77.1499,520
2016-01-11 15:30:00-05:00,77.493,77.62,77.493,77.546,1806
2016-01-11 16:00:00-05:00,77.43,77.43,77.43,77.43,400
2016-01-12 09:30:00-05:00,78.26,78.275,78.06,78.15,1371
2016-01-12 10:00:00-05:00,77.95,77.95,77.6399,77.6399,1054
2016-01-12 10:30:00-05:00,77.76,77.76,77.45,77.5199,4576
2016-01-12 11:00:00-05:00,77.59,77.59,77.28,77.2906,1629
2016-01-12 11:30:00-05:00,77.23,77.31,77.0907,77.31,923
2016-01-12 12:00:00-05:00,77.4,77.4599,77.29,77.29,490
2016-01-12 12:30:00-05:00,77.06,77.11,77.02,77.1,400
2016-01-12 13:00:00-05:00,77.25,77.25,77.14,77.14,715
2016-01-12 13:30:00-05:00,77.13,77.327,77.13,77.23,581
2016-01-12 14:00:00-05:00,77.12,77.25,76.96,77.25,300
2016-01-12 14:30:00-05:00,77.34,77.37,77.305,77.305,400
2016-01-12 15:00:00-05:00,77.4699,77.73,77.3999,77.73,1796
2016-01-12 15:30:00-05:00,77.79,77.891,77.79,77.891,300
2016-01-13 09:30:00-05:00,78.32,78.32,78.28,78.28,602
2016-01-13 10:00:00-05:00,78.1101,78.1192,78.11,78.1192,500
2016-01-13 10:30:00-05:00,78.13,78.15,77.8301,78.076,800
2016-01-13 11:00:00-05:00,78.0351,78.0351,78.0351,78.0351,100
2016-01-13 11:30:00-05:00,77.51,77.51,77.51,77.51,268
2016-01-13 12:30:00-05:00,77.44,77.471,77.43,77.471,2020
2016-01-13 14:00:00-05:00,76.963,77.0399,76.84,76.877,1980
2016-01-13 14:30:00-05:00,76.5,76.5,76.444,76.444,550
2016-01-13 15:00:00-05:00,76.578,76.578,76.578,76.578,130
2016-01-13 15:30:00-05:00,76.63,76.63,76.5099,76.6258,1836
2016-01-14 09:30:00-05:00,76.93,76.93,76.68,76.68,2220
2016-01-14 11:00:00-05:00,77.6308,77.735,77.626,77.72,2845
2016-01-14 11:30:00-05:00,77.395,77.57,77.395,77.57,1049
2016-01-14 13:00:00-05:00,77.92,77.92,77.88,77.88,4547
2016-01-14 13:30:00-05:00,78.08,78.08,77.85,78.05,3100
2016-01-14 14:00:00-05:00,77.9301,78.1,77.9301,78.05,609
2016-01-14 14:30:00-05:00,78.1347,78.21,78.1347,78.21,478
2016-01-14 15:00:00-05:00,78.2272,78.39,78.2272,78.37,1623
2016-01-14 15:30:00-05:00,77.99,77.99,77.86,77.8896,166894
2016-01-15 09:30:00-05:00,75.79,76.07,75.79,76.06,2997
2016-01-15 10:30:00-05:00,76.26,76.26,76.26,76.26,717
2016-01-15 11:00:00-05:00,76.11,76.11,76.03,76.1099,2053
2016-01-15 11:30:00-05:00,76.09,76.09,76.09,76.09,257
2016-01-15 12:00:00-05:00,75.81,75.81,75.75,75.75,521
2016-01-15 12:30:00-05:00,75.45,75.5501,75.3825,75.55,6218
2016-01-15 14:00:00-05:00,75.9999,75.9999,75.887,75.887,359
2016-01-15 14:30:00-05:00,75.77,75.8306,75.76,75.813,1580
2016-01-15 15:30:00-05:00,76.2999,76.3,76.17,76.17,1430
2016-01-19 09:30:00-05:00,76.99,76.99,76.405,76.58,17029
2016-01-19 10:00:00-05:00,76.66,76.88,76.65,76.88,1900
2016-01-19 10:30:00-05:00,76.912,76.912,76.6702,76.73,982
2016-01-19 11:00:00-05:00,76.55,76.55,76.55,76.55,100
2016-01-19 11:30:00-05:00,76.8,76.8301,76.71,76.71,1584
