timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,53.16,53.54,52.42,53.54,6537
2016-01-04 10:00:00-05:00,53.39,53.39,51.97,52.65,21026
2016-01-04 10:30:00-05:00,52.5,52.985,51.99,52.57,15359
2016-01-04 11:00:00-05:00,52.46,53.035,52.0,52.17,10329
2016-01-04 11:30:00-05:00,52.26,52.88,52.25,52.72,8782
2016-01-04 12:00:00-05:00,52.745,52.745,52.62,52.7,1932
2016-01-04 12:30:00-05:00,52.69,52.84,52.5475,52.7203,6260
2016-01-04 13:00:00-05:00,52.7,53.19,52.65,53.07,7810
2016-01-04 13:30:00-05:00,52.89,52.91,52.55,52.65,13310
2016-01-04 14:00:00-05:00,52.7,52.9,52.46,52.9,12051
2016-01-04 14:30:00-05:00,53.0,53.0,52.7603,52.8,804
2016-01-04 15:00:00-05:00,52.83,52.83,52.06,52.64,7148
2016-01-04 15:30:00-05:00,52.86,53.07,52.56,52.85,16279
2016-01-05 09:30:00-05:00,52.9,53.0899,51.25,52.985,4650
2016-01-05 10:00:00-05:00,53.29,53.29,52.5,52.96,21647
2016-01-05 10:30:00-05:00,52.88,53.54,52.79,53.5199,13712
2016-01-05 11:00:00-05:00,53.27,55.26,53.27,55.26,11152
2016-01-05 11:30:00-05:00,55.35,55.35,53.9,53.94,1862
2016-01-05 12:00:00-05:00,53.505,53.61,53.215,53.43,1301
2016-01-05 12:30:00-05:00,53.365,53.365,53.365,53.365,100
2016-01-05 13:00:00-05:00,53.37,53.455,52.975,53.07,14898
2016-01-05 13:30:00-05:00,53.2,53.35,53.15,53.15,1996
2016-01-05 14:00:00-05:00,53.15,53.26,52.95,53.03,16273
2016-01-05 14:30:00-05:00,53.01,53.01,52.91,52.995,1404
2016-01-05 15:00:00-05:00,52.81,53.02,52.81,53.02,1373
2016-01-05 15:30:00-05:00,52.86,53.3,52.86,53.24,4906
2016-01-06 09:30:00-05:00,52.73,53.72,52.46,53.06,2026
2016-01-06 10:00:00-05:00,53.18,54.13,53.11,54.13,3521
2016-01-06 10:30:00-05:00,54.17,54.525,53.71,54.525,6668
2016-01-06 11:00:00-05:00,54.66,54.79,54.38,54.79,2588
2016-01-06 11:30:00-05:00,54.86,55.03,53.85,54.15,11466
2016-01-06 12:00:00-05:00,54.18,54.7,54.18,54.52,5373
2016-01-06 12:30:00-05:00,54.47,54.47,54.01,54.14,1333
2016-01-06 13:00:00-05:00,54.09,54.46,53.93,54.28,9343
2016-01-06 13:30:00-05:00,54.32,55.73,54.3,55.679,4095
2016-01-06 14:00:00-05:00,55.74,55.77,55.19,55.3299,6239
2016-01-06 14:30:00-05:00,55.021,55.145,54.43,54.68,6205
2016-01-06 15:00:00-05:00,54.71,55.465,54.71,55.4,3706
2016-01-06 15:30:00-05:00,55.4,55.58,55.26,55.44,12662
2016-01-06 16:00:00-05:00,55.53,55.53,55.53,55.53,1708
2016-01-07 09:30:00-05:00,54.75,55.23,54.43,54.7007,1658
2016-01-07 10:00:00-05:00,54.74,54.74,54.2,54.49,1746
2016-01-07 10:30:00-05:00,54.6336,54.78,54.11,54.13,1674
2016-01-07 11:00:00-05:00,54.14,54.3,53.55,54.3,13142
2016-01-07 11:30:00-05:00,53.96,54.33,52.95,52.95,12659
2016-01-07 12:00:00-05:00,53.01,53.06,52.74,52.96,3335
2016-01-07 12:30:00-05:00,52.96,52.97,52.72,52.78,2706
2016-01-07 13:00:00-05:00,52.75,52.86,52.73,52.8,5667
2016-01-07 13:30:00-05:00,52.88,53.3,52.84,53.06,2365
2016-01-07 14:00:00-05:00,53.26,54.14,53.26,54.05,5245
2016-01-07 14:30:00-05:00,53.89,54.03,53.71,54.01,2288
2016-01-07 15:00:00-05:00,53.9,54.135,53.56,53.775,3351
2016-01-07 15:30:00-05:00,53.58,53.82,53.47,53.71,13122
2016-01-07 16:00:00-05:00,53.71,53.71,53.71,53.71,785
2016-01-08 09:30:00-05:00,53.74,54.24,52.83,53.48,10293
2016-01-08 10:00:00-05:00,53.51,54.11,53.51,53.86,2706
2016-01-08 10:30:00-05:00,53.7198,54.56,53.51,54.2,12589
2016-01-08 11:00:00-05:00,54.37,54.51,53.8,54.06,2811
2016-01-08 11:30:00-05:00,53.98,54.24,53.17,53.46,7515
2016-01-08 12:00:00-05:00,53.44,53.44,52.91,53.055,6360
2016-01-08 12:30:00-05:00,52.965,52.98,52.46,52.5,1572
2016-01-08 13:00:00-05:00,52.585,52.94,52.57,52.9,12453
2016-01-08 13:30:00-05:00,53.09,53.18,52.71,53.15,2094
2016-01-08 14:00:00-05:00,53.1,53.38,53.09,53.2,9290
2016-01-08 14:30:00-05:00,53.09,53.29,53.05,53.12,1388
2016-01-08 15:00:00-05:00,53.02,53.09,52.52,52.62,2554
2016-01-08 15:30:00-05:00,52.63,52.71,52.51,52.64,17721
2016-01-11 09:30:00-05:00,52.86,52.93,52.455,52.93,2183
2016-01-11 10:00:00-05:00,52.9,53.37,52.75,52.75,5642
2016-01-11 10:30:00-05:00,52.855,53.06,52.855,53.005,712
2016-01-11 11:00:00-05:00,53.0,53.0,52.32,52.63,5263
2016-01-11 11:30:00-05:00,52.55,52.6,52.46,52.6,1353
2016-01-11 12:00:00-05:00,52.49,52.49,51.91,51.99,3196
2016-01-11 12:30:00-05:00,51.97,52.01,51.77,51.85,4049
2016-01-11 13:00:00-05:00,51.89,52.115,51.87,52.062,3590
2016-01-11 13:30:00-05:00,51.99,51.99,51.45,51.725,5701
2016-01-11 14:00:00-05:00,51.67,51.84,51.32,51.73,4649
2016-01-11 14:30:00-05:00,51.63,51.8,51.58,51.63,6155
2016-01-11 15:00:00-05:00,51.68,52.1,51.62,52.03,2940
2016-01-11 15:30:00-05:00,52.23,52.33,51.85,51.87,7800
2016-01-11 16:00:00-05:00,52.0775,52.0775,52.0775,52.0775,5600
2016-01-12 09:30:00-05:00,51.59,52.88,51.59,52.75,14377
2016-01-12 10:00:00-05:00,52.89,53.05,52.28,52.71,10485
2016-01-12 10:30:00-05:00,52.815,53.87,52.815,53.375,3227
2016-01-12 11:00:00-05:00,53.39,53.39,52.88,52.88,3688
2016-01-12 11:30:00-05:00,52.7,52.925,52.4,52.925,3120
2016-01-12 12:00:00-05:00,52.93,53.0,52.53,52.675,4773
2016-01-12 12:30:00-05:00,52.51,52.56,52.51,52.56,1237
2016-01-12 13:00:00-05:00,52.56,52.56,52.35,52.35,2470
2016-01-12 13:30:00-05:00,52.44,52.49,52.3,52.49,1216
2016-01-12 14:00:00-05:00,52.39,52.4,52.15,52.32,3113
2016-01-12 14:30:00-05:00,52.5,53.21,52.45,53.21,17273
2016-01-12 15:00:00-05:00,53.2001,53.61,53.08,53.6,3346
2016-01-12 15:30:00-05:00,53.595,53.645,53.33,53.47,8754
2016-01-13 09:30:00-05:00,53.65,54.39,53.58,53.73,2315
2016-01-13 10:00:00-05:00,53.71,54.11,53.67,53.89,6989
2016-01-13 10:30:00-05:00,53.9,54.54,53.67,54.25,3189
2016-01-13 11:00:00-05:00,54.38,55.435,54.14,55.435,8063
2016-01-13 11:30:00-05:00,55.33,55.41,54.78,54.96,2147
2016-01-13 12:00:00-05:00,54.835,54.98,54.63,54.64,1020
2016-01-13 12:30:00-05:00,54.835,54.835,54.45,54.59,2712
2016-01-13 13:00:00-05:00,54.46,54.6199,54.23,54.5,4691
2016-01-13 13:30:00-05:00,54.5,54.5,54.2617,54.46,3059
2016-01-13 14:00:00-05:00,54.5,54.74,53.98,54.3,6987
2016-01-13 14:30:00-05:00,54.34,54.5,53.96,54.5,6195
2016-01-13 15:00:00-05:00,54.505,54.61,54.29,54.58,5797
2016-01-13 15:30:00-05:00,54.55,54.55,54.07,54.2899,13260
2016-01-13 16:00:00-05:00,54.27,54.27,54.27,54.27,336
2016-01-14 09:30:00-05:00,54.0,55.27,53.88,54.06,3115
2016-01-14 10:00:00-05:00,54.32,54.75,54.195,54.475,1823
2016-01-14 10:30:00-05:00,54.41,54.84,54.41,54.6,1822
2016-01-14 11:00:00-05:00,54.55,54.59,54.365,54.56,2819
2016-01-14 11:30:00-05:00,54.6,54.78,54.6,54.78,840
2016-01-14 12:00:00-05:00,55.085,55.09,54.67,54.835,3063
2016-01-14 12:30:00-05:00,54.815,54.85,54.67,54.85,600
2016-01-14 13:00:00-05:00,54.785,54.88,54.7,54.72,500
2016-01-14 13:30:00-05:00,54.835,54.835,54.34,54.45,3154
2016-01-14 14:00:00-05:00,54.37,54.69,54.35,54.57,5356
2016-01-14 14:30:00-05:00,54.72,54.88,54.72,54.88,1116
2016-01-14 15:00:00-05:00,54.945,54.97,54.53,54.8,2480
2016-01-14 15:30:00-05:00,54.81,54.81,54.48,54.56,11173
2016-01-15 09:30:00-05:00,53.34,53.81,52.6813,53.66,6404
2016-01-15 10:00:00-05:00,53.87,54.15,53.69,53.73,5369
2016-01-15 10:30:00-05:00,53.75,53.92,53.18,53.18,2169
2016-01-15 11:00:00-05:00,53.0601,53.44,53.0601,53.33,4246
2016-01-15 11:30:00-05:00,53.29,53.36,53.09,53.16,3768
2016-01-15 12:00:00-05:00,53.11,53.2,52.95,52.95,2533
2016-01-15 12:30:00-05:00,52.71,52.93,52.35,52.93,2271
2016-01-15 13:00:00-05:00,52.83,52.83,52.43,52.55,1901
