timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,0.95,1.0068,0.95,1.0068,1201.0
2016-01-04 10:00:00-05:00,0.96,0.9899,0.9419,0.96,3132.0
2016-01-04 10:30:00-05:00,0.96,0.96,0.96,0.96,134.0
2016-01-04 11:00:00-05:00,0.9519,0.9519,0.9519,0.9519,1350.0
2016-01-04 11:30:00-05:00,0.96,0.96,0.96,0.96,100.0
2016-01-04 12:30:00-05:00,0.9813,0.9813,0.9813,0.9813,272.0
2016-01-04 15:30:00-05:00,0.96,0.96,0.96,0.96,425.0
2016-01-05 09:30:00-05:00,0.9824,0.9824,0.9824,0.9824,150.0
2016-01-05 10:00:00-05:00,0.9999,0.9999,0.9999,0.9999,300.0
2016-01-05 10:30:00-05:00,1.0,1.0,0.96,0.9688,830.0
2016-01-05 12:00:00-05:00,0.96,0.96,0.96,0.96,100.0
2016-01-05 12:30:00-05:00,0.94,0.94,0.94,0.94,100.0
2016-01-05 13:00:00-05:00,0.94,0.96,0.94,0.94,900.0
2016-01-05 14:00:00-05:00,0.94,0.96,0.94,0.94,2350.0
2016-01-05 14:30:00-05:00,0.94,0.9406,0.94,0.94,434.0
2016-01-05 15:00:00-05:00,0.9469,0.9469,0.9469,0.9469,134.0
2016-01-05 15:30:00-05:00,0.941,0.9423,0.94,0.9423,700.0
2016-01-06 09:30:00-05:00,0.9585,0.9585,0.94,0.94,883.0
2016-01-06 10:00:00-05:00,0.94,0.9534,0.94,0.9534,500.0
2016-01-06 15:00:00-05:00,0.9446,0.9446,0.9446,0.9446,400.0
2016-01-06 15:30:00-05:00,0.9437,0.9445,0.94,0.9401,3300.0
2016-01-07 09:30:00-05:00,0.91,0.9474,0.91,0.9474,202.0
2016-01-07 10:30:00-05:00,0.92,0.92,0.92,0.92,400.0
2016-01-07 11:00:00-05:00,0.93,0.9301,0.9297,0.9297,10960.0
2016-01-07 11:30:00-05:00,0.9298,0.9298,0.9297,0.9297,800.0
