timestamp,open,high,low,close,volume
2017-03-15 09:30:00-04:00,2.6,2.99,2.5752,2.68,18385.0
2017-03-15 10:00:00-04:00,2.68,2.8246,2.68,2.692,23760.0
2017-03-15 10:30:00-04:00,2.7,2.7,2.68,2.7,22481.0
2017-03-15 11:00:00-04:00,2.7,2.7418,2.66,2.7364,42148.0
2017-03-15 11:30:00-04:00,2.71,2.75,2.685,2.75,27022.0
2017-03-15 12:00:00-04:00,2.7,2.7459,2.7,2.7459,1870.0
2017-03-15 12:30:00-04:00,2.7,2.74,2.7,2.7,19419.0
2017-03-15 13:00:00-04:00,2.7,2.7399,2.7,2.7,5028.0
2017-03-15 13:30:00-04:00,2.7,2.7,2.69,2.7,20372.0
2017-03-15 14:00:00-04:00,2.75,2.75,2.75,2.75,3038.0
2017-03-15 14:30:00-04:00,2.74,2.75,2.74,2.75,2300.0
2017-03-15 15:00:00-04:00,2.73,2.73,2.73,2.73,2000.0
2017-03-15 15:30:00-04:00,2.73,2.74,2.7,2.73,32335.0
2017-03-16 09:30:00-04:00,2.75,2.75,2.73,2.734,2578.0
2017-03-16 10:00:00-04:00,2.75,2.75,2.73,2.73,12400.0
2017-03-16 10:30:00-04:00,2.73,2.73,2.7,2.72,37420.0
2017-03-16 11:00:00-04:00,2.72,2.72,2.71,2.71,28213.0
2017-03-16 11:30:00-04:00,2.72,2.75,2.67,2.72,43402.0
2017-03-16 12:00:00-04:00,2.72,2.75,2.71,2.71,9100.0
2017-03-16 13:00:00-04:00,2.725,2.7264,2.725,2.7264,200.0
2017-03-16 13:30:00-04:00,2.7081,2.75,2.7081,2.75,6900.0
2017-03-16 14:00:00-04:00,2.7135,2.75,2.7135,2.7492,785.0
2017-03-16 14:30:00-04:00,2.7235,2.7346,2.7078,2.7346,2552.0
2017-03-16 15:00:00-04:00,2.75,2.75,2.7,2.7,4530.0
2017-03-16 15:30:00-04:00,2.75,2.75,2.7,2.75,5157.0
2017-03-17 09:30:00-04:00,2.75,2.76,2.75,2.75,6373.0
2017-03-17 10:00:00-04:00,2.7499,2.75,2.7005,2.75,2000.0
2017-03-17 10:30:00-04:00,2.75,2.79,2.738,2.79,7229.0
2017-03-17 11:00:00-04:00,2.8,2.8,2.79,2.8,5100.0
2017-03-17 11:30:00-04:00,2.7501,2.8,2.75,2.8,13905.0
2017-03-17 12:00:00-04:00,2.7999,2.8,2.799,2.8,3407.0
2017-03-17 12:30:00-04:00,2.8,2.82,2.75,2.8,19279.0
2017-03-17 13:00:00-04:00,2.8,2.85,2.8,2.8414,6822.0
2017-03-17 13:30:00-04:00,2.8,2.83,2.8,2.83,3207.0
2017-03-17 14:00:00-04:00,2.85,2.889,2.81,2.8441,10633.0
2017-03-17 14:30:00-04:00,2.84,2.9,2.8,2.85,20067.0
