timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,13.07,13.41,12.9,12.95,19065.0
2016-01-04 10:00:00-05:00,12.92,13.08,12.81,12.945,20554.0
2016-01-04 10:30:00-05:00,12.9,13.18,12.87,13.06,31635.0
2016-01-04 11:00:00-05:00,13.06,13.06,12.84,12.9,11781.0
2016-01-04 11:30:00-05:00,12.92,13.0,12.88,12.9,8869.0
2016-01-04 12:00:00-05:00,12.9195,12.95,12.86,12.94,13811.0
2016-01-04 12:30:00-05:00,12.89,13.3,12.89,13.26,41273.0
2016-01-04 13:00:00-05:00,13.23,13.455,13.18,13.43,13989.0
2016-01-04 13:30:00-05:00,13.41,13.535,13.38,13.38,33666.0
2016-01-04 14:00:00-05:00,13.38,13.5,13.38,13.48,15766.0
2016-01-04 14:30:00-05:00,13.43,13.49,13.36,13.47,10629.0
2016-01-04 15:00:00-05:00,13.47,13.53,13.41,13.5,18339.0
2016-01-04 15:30:00-05:00,13.48,13.61,13.44,13.46,62586.0
2016-01-05 09:30:00-05:00,13.47,13.52,13.12,13.39,16327.0
2016-01-05 10:00:00-05:00,13.4,13.63,13.33,13.48,15751.0
2016-01-05 10:30:00-05:00,13.44,13.61,13.44,13.53,15173.0
2016-01-05 11:00:00-05:00,13.52,13.61,13.48,13.6,11355.0
2016-01-05 11:30:00-05:00,13.48,13.48,13.19,13.19,4773.0
2016-01-05 12:00:00-05:00,13.22,13.22,13.115,13.175,9007.0
2016-01-05 12:30:00-05:00,13.165,13.32,13.165,13.28,9789.0
2016-01-05 13:00:00-05:00,13.26,13.46,13.21,13.46,10095.0
2016-01-05 13:30:00-05:00,13.46,13.62,13.45,13.59,12125.0
2016-01-05 14:00:00-05:00,13.6,13.67,13.53,13.645,15644.0
2016-01-05 14:30:00-05:00,13.645,13.72,13.59,13.71,13579.0
2016-01-05 15:00:00-05:00,13.695,13.97,13.63,13.96,31819.0
2016-01-05 15:30:00-05:00,13.945,13.96,13.63,13.69,38551.0
2016-01-05 16:00:00-05:00,13.7,13.7,13.7,13.7,307.0
2016-01-06 09:30:00-05:00,13.19,13.2,11.09,11.36,135488.0
2016-01-06 10:00:00-05:00,11.29,11.85,11.28,11.5,82055.0
2016-01-06 10:30:00-05:00,11.5175,11.6,11.24,11.37,58850.0
2016-01-06 11:00:00-05:00,11.38,11.41,11.06,11.19,140822.0
2016-01-06 11:30:00-05:00,11.17,11.38,11.0,11.38,74898.0
2016-01-06 12:00:00-05:00,11.28,11.5,11.27,11.325,24049.0
2016-01-06 12:30:00-05:00,11.31,11.64,11.3,11.3299,47247.0
2016-01-06 13:00:00-05:00,11.32,11.43,11.21,11.37,24477.0
2016-01-06 13:30:00-05:00,11.36,11.47,11.14,11.19,51077.0
2016-01-06 14:00:00-05:00,11.18,11.18,10.95,11.06,91764.0
2016-01-06 14:30:00-05:00,11.02,11.0291,10.52,10.575,108511.0
2016-01-06 15:00:00-05:00,10.57,10.77,10.56,10.69,45458.0
2016-01-06 15:30:00-05:00,10.7,11.72,10.7,11.59,223367.0
2016-01-06 16:00:00-05:00,11.59,11.59,11.55,11.59,5058.0
2016-01-07 09:30:00-05:00,10.87,10.87,10.35,10.52,75233.0
2016-01-07 10:00:00-05:00,10.5079,10.55,10.155,10.2,73861.0
2016-01-07 10:30:00-05:00,10.19,10.49,10.19,10.3,37628.0
2016-01-07 11:00:00-05:00,10.33,10.4,10.1105,10.15,59934.0
2016-01-07 11:30:00-05:00,10.15,10.17,10.02,10.03,37914.0
2016-01-07 12:00:00-05:00,10.03,10.1095,10.02,10.05,19170.0
2016-01-07 12:30:00-05:00,10.07,10.11,10.02,10.07,21188.0
2016-01-07 13:00:00-05:00,10.05,10.17,10.03,10.11,28068.0
2016-01-07 13:30:00-05:00,10.09,10.09,10.005,10.03,27900.0
2016-01-07 14:00:00-05:00,10.02,10.1,10.0,10.035,17457.0
2016-01-07 14:30:00-05:00,10.035,10.0378,9.98,10.0099,42248.0
2016-01-07 15:00:00-05:00,10.0,10.02,9.9702,9.9702,26993.0
2016-01-07 15:30:00-05:00,9.97,10.015,9.94,9.97,102902.0
2016-01-08 09:30:00-05:00,10.27,10.97,10.27,10.7276,55741.0
2016-01-08 10:00:00-05:00,10.715,10.715,10.045,10.12,29915.0
2016-01-08 10:30:00-05:00,10.125,10.15,9.95,9.98,22553.0
2016-01-08 11:00:00-05:00,10.02,10.0599,9.75,9.76,22941.0
2016-01-08 11:30:00-05:00,9.78,9.91,9.75,9.87,7437.0
2016-01-08 12:00:00-05:00,9.89,10.02,9.87,9.965,11824.0
2016-01-08 12:30:00-05:00,9.96,9.96,9.84,9.88,8738.0
2016-01-08 13:00:00-05:00,9.896,9.91,9.702,9.72,17476.0
2016-01-08 13:30:00-05:00,9.71,9.76,9.64,9.64,10571.0
2016-01-08 14:00:00-05:00,9.65,9.6898,9.51,9.55,24917.0
2016-01-08 14:30:00-05:00,9.58,9.64,9.56,9.57,14452.0
2016-01-08 15:00:00-05:00,9.57,9.6375,9.56,9.56,34011.0
2016-01-08 15:30:00-05:00,9.56,9.58,9.355,9.43,56810.0
2016-01-08 16:00:00-05:00,9.44,9.44,9.44,9.44,488.0
2016-01-11 09:30:00-05:00,9.43,10.065,8.6706,8.72,45619.0
2016-01-11 10:00:00-05:00,8.71,9.07,8.63,8.77,116445.0
2016-01-11 10:30:00-05:00,8.78,8.87,8.63,8.74,94605.0
2016-01-11 11:00:00-05:00,8.74,8.88,8.73,8.76,15556.0
2016-01-11 11:30:00-05:00,8.74,8.76,8.62,8.63,13515.0
2016-01-11 12:00:00-05:00,8.62,8.62,8.35,8.36,31395.0
2016-01-11 12:30:00-05:00,8.44,8.483,8.34,8.34,13904.0
2016-01-11 13:00:00-05:00,8.35,8.36,8.21,8.21,44823.0
2016-01-11 13:30:00-05:00,8.2,8.24,8.165,8.19,15286.0
2016-01-11 14:00:00-05:00,8.215,8.35,8.19,8.235,22775.0
2016-01-11 14:30:00-05:00,8.25,8.25,8.135,8.14,28486.0
2016-01-11 15:00:00-05:00,8.135,8.23,8.0,8.2,34526.0
2016-01-11 15:30:00-05:00,8.2,8.27,8.09,8.11,64368.0
2016-01-11 16:00:00-05:00,8.12,8.12,8.12,8.12,739.0
2016-01-12 09:30:00-05:00,8.15,8.835,8.15,8.51,26648.0
2016-01-12 10:00:00-05:00,8.5,8.51,8.41,8.41,7008.0
2016-01-12 10:30:00-05:00,8.3601,8.3601,8.22,8.3,10102.0
2016-01-12 11:00:00-05:00,8.25,8.32,8.2,8.2,10935.0
