timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,21.82,22.13,21.67,21.89,43712.0
2016-01-04 10:00:00-05:00,21.84,21.84,21.27,21.52,35820.0
2016-01-04 10:30:00-05:00,21.57,21.65,21.38,21.49,25599.0
2016-01-04 11:00:00-05:00,21.4495,21.49,21.25,21.35,21567.0
2016-01-04 11:30:00-05:00,21.34,21.49,21.04,21.12,18814.0
2016-01-04 12:00:00-05:00,21.145,21.36,21.001,21.13,30207.0
2016-01-04 12:30:00-05:00,21.12,21.2475,21.11,21.16,11286.0
2016-01-04 13:00:00-05:00,21.21,21.62,21.2,21.59,22573.0
2016-01-04 13:30:00-05:00,21.61,21.98,21.57,21.825,38568.0
2016-01-04 14:00:00-05:00,21.84,21.91,21.71,21.71,10927.0
2016-01-04 14:30:00-05:00,21.68,21.68,21.3,21.44,23288.0
2016-01-04 15:00:00-05:00,21.45,21.46,21.29,21.35,14441.0
2016-01-04 15:30:00-05:00,21.34,21.72,21.31,21.65,105188.0
2016-01-04 16:00:00-05:00,21.65,21.65,21.65,21.65,6357.0
2016-01-05 09:30:00-05:00,21.8,21.9353,21.47,21.72,28584.0
2016-01-05 10:00:00-05:00,21.71,22.1,21.69,21.97,43488.0
2016-01-05 10:30:00-05:00,21.96,22.1,21.88,22.03,28417.0
2016-01-05 11:00:00-05:00,22.03,22.43,22.03,22.27,37318.0
2016-01-05 11:30:00-05:00,22.26,22.26,21.96,22.0,13023.0
2016-01-05 12:00:00-05:00,22.04,22.26,22.0,22.02,42156.0
2016-01-05 12:30:00-05:00,21.96,22.03,21.69,21.99,26484.0
2016-01-05 13:00:00-05:00,21.9435,22.1037,21.81,21.9,16234.0
2016-01-05 13:30:00-05:00,21.9,22.14,21.75,22.14,74968.0
2016-01-05 14:00:00-05:00,22.14,22.29,22.07,22.1508,12934.0
2016-01-05 14:30:00-05:00,22.17,22.24,22.03,22.03,13858.0
2016-01-05 15:00:00-05:00,22.1,22.26,22.0,22.11,35063.0
2016-01-05 15:30:00-05:00,22.1,22.23,22.03,22.06,64744.0
2016-01-05 16:00:00-05:00,22.07,22.07,22.07,22.07,7176.0
2016-01-06 09:30:00-05:00,21.63,21.9096,21.0724,21.15,85420.0
2016-01-06 10:00:00-05:00,21.15,21.24,20.6001,21.1,45316.0
2016-01-06 10:30:00-05:00,21.1,21.16,20.5,20.76,36072.0
2016-01-06 11:00:00-05:00,20.79,20.84,20.6,20.79,18507.0
2016-01-06 11:30:00-05:00,20.7799,20.78,20.56,20.59,18591.0
2016-01-06 12:00:00-05:00,20.55,20.58,20.15,20.19,42934.0
2016-01-06 12:30:00-05:00,20.18,20.2899,19.9,19.97,33997.0
2016-01-06 13:00:00-05:00,19.97,20.04,19.74,19.83,35422.0
2016-01-06 13:30:00-05:00,19.83,19.9,19.8,19.81,37992.0
2016-01-06 14:00:00-05:00,19.81,20.26,19.8,20.2499,54879.0
2016-01-06 14:30:00-05:00,20.23,20.24,19.69,19.71,36306.0
2016-01-06 15:00:00-05:00,19.7,20.12,19.63,20.12,22660.0
2016-01-06 15:30:00-05:00,20.08,20.3315,20.04,20.25,58051.0
2016-01-06 16:00:00-05:00,20.26,20.26,20.26,20.26,24379.0
2016-01-07 09:30:00-05:00,19.14,19.6366,18.5101,18.82,111634.0
2016-01-07 10:00:00-05:00,18.92,19.06,18.5456,19.01,55377.0
2016-01-07 10:30:00-05:00,19.0,19.3,19.0,19.047,41779.0
2016-01-07 11:00:00-05:00,19.05,19.26,18.7,18.8,46513.0
2016-01-07 11:30:00-05:00,18.8,18.98,18.65,18.79,34687.0
2016-01-07 12:00:00-05:00,18.81,18.9,18.65,18.65,26263.0
2016-01-07 12:30:00-05:00,18.64,18.65,18.3,18.33,59787.0
2016-01-07 13:00:00-05:00,18.29,18.29,17.9,17.985,58186.0
2016-01-07 13:30:00-05:00,17.98,17.985,17.656,17.9514,66745.0
2016-01-07 14:00:00-05:00,17.96,18.17,17.945,18.1,39459.0
2016-01-07 14:30:00-05:00,18.1,18.34,17.96,18.28,24910.0
2016-01-07 15:00:00-05:00,18.28,18.47,18.17,18.23,40633.0
2016-01-07 15:30:00-05:00,18.22,18.3,18.15,18.16,106649.0
2016-01-07 16:00:00-05:00,18.15,18.15,18.15,18.15,16980.0
2016-01-08 09:30:00-05:00,18.26,18.89,18.26,18.43,66794.0
2016-01-08 10:00:00-05:00,18.35,18.42,18.0,18.42,42644.0
2016-01-08 10:30:00-05:00,18.45,18.58,18.03,18.04,36326.0
2016-01-08 11:00:00-05:00,18.03,18.0989,17.75,17.75,31737.0
2016-01-08 11:30:00-05:00,17.75,18.14,17.67,18.101,71350.0
2016-01-08 12:00:00-05:00,18.1524,18.51,18.1524,18.51,27270.0
2016-01-08 12:30:00-05:00,18.51,18.655,18.32,18.47,19011.0
2016-01-08 13:00:00-05:00,18.48,18.535,18.31,18.32,17177.0
2016-01-08 13:30:00-05:00,18.355,18.47,18.2801,18.29,7400.0
2016-01-08 14:00:00-05:00,18.3,18.34,18.06,18.07,18454.0
2016-01-08 14:30:00-05:00,18.1,18.29,18.1,18.25,33783.0
