timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,53.11,53.18,52.93,53.18,11859
2016-01-04 10:00:00-05:00,53.1,53.1,52.9,52.91,1150
2016-01-04 10:30:00-05:00,52.73,52.73,52.684,52.684,300
2016-01-04 11:00:00-05:00,52.5756,52.73,52.45,52.45,1994
2016-01-04 11:30:00-05:00,52.4899,52.4899,52.4899,52.4899,160
2016-01-04 12:00:00-05:00,52.49,52.63,52.49,52.55,538
2016-01-04 12:30:00-05:00,52.57,52.6,52.57,52.6,342
2016-01-04 13:00:00-05:00,52.45,52.5889,52.45,52.58,551
2016-01-04 13:30:00-05:00,52.58,52.58,52.3092,52.3092,1726
2016-01-04 14:00:00-05:00,52.06,52.06,52.0,52.0,382
2016-01-04 15:00:00-05:00,52.0925,52.2399,52.0201,52.05,1376
2016-01-04 15:30:00-05:00,52.046,52.0614,51.98,52.01,2674
2016-01-05 09:30:00-05:00,52.26,52.26,52.2019,52.2019,652
2016-01-05 10:00:00-05:00,52.13,52.2,51.65,52.0,1462
2016-01-05 10:30:00-05:00,51.8,51.8,51.77,51.77,300
2016-01-05 11:00:00-05:00,51.82,52.1602,51.74,52.1602,765
2016-01-05 11:30:00-05:00,52.0001,52.2212,52.0001,52.217,740
2016-01-05 12:00:00-05:00,52.185,52.185,52.09,52.09,309
2016-01-05 12:30:00-05:00,51.82,51.82,51.7,51.7,225
2016-01-05 13:00:00-05:00,51.55,51.72,51.54,51.72,570
2016-01-05 13:30:00-05:00,51.808,51.808,51.808,51.808,121
2016-01-05 14:00:00-05:00,51.8399,51.8399,51.65,51.739,1415
2016-01-05 14:30:00-05:00,51.7637,51.79,51.7614,51.79,4292
2016-01-05 15:00:00-05:00,51.8,51.85,51.7999,51.85,1200
2016-01-05 15:30:00-05:00,51.83,51.83,51.63,51.63,1768
2016-01-06 09:30:00-05:00,50.25,50.25,50.0,50.02,10384
2016-01-06 10:00:00-05:00,50.02,50.25,50.0,50.2381,6870
2016-01-06 10:30:00-05:00,50.183,50.1899,50.183,50.1899,750
2016-01-06 11:00:00-05:00,49.9601,50.0368,49.96,50.0368,1509
2016-01-06 11:30:00-05:00,50.0325,50.09,49.974,49.974,400
2016-01-06 12:00:00-05:00,49.93,49.93,49.35,49.54,11419
2016-01-06 12:30:00-05:00,49.59,49.6,48.71,48.75,5070
2016-01-06 13:00:00-05:00,48.752,49.24,48.6725,49.24,1575
2016-01-06 13:30:00-05:00,49.2399,49.34,49.05,49.34,5440
2016-01-06 14:00:00-05:00,49.4299,49.4299,49.24,49.24,300
2016-01-06 14:30:00-05:00,49.24,49.24,49.05,49.138,1004
2016-01-06 15:00:00-05:00,49.03,49.18,49.0101,49.1,1131
2016-01-06 15:30:00-05:00,49.1,49.195,49.02,49.02,6651
2016-01-07 09:30:00-05:00,47.35,47.4858,47.05,47.4399,9604
2016-01-07 10:00:00-05:00,47.44,47.86,47.25,47.81,4690
2016-01-07 10:30:00-05:00,47.98,47.98,47.71,47.7685,881
2016-01-07 11:00:00-05:00,47.71,47.8899,47.71,47.83,3128
2016-01-07 11:30:00-05:00,47.8,47.8549,47.638,47.638,5020
2016-01-07 12:00:00-05:00,47.57,47.57,47.38,47.55,3079
2016-01-07 12:30:00-05:00,47.6437,47.6437,47.43,47.5,12538
2016-01-07 13:00:00-05:00,47.54,47.65,47.39,47.39,1775
2016-01-07 13:30:00-05:00,47.2701,47.29,47.15,47.2599,6189
2016-01-07 14:00:00-05:00,47.2599,47.31,47.206,47.25,2590
2016-01-07 14:30:00-05:00,47.25,47.31,47.23,47.3,999
2016-01-07 15:00:00-05:00,47.54,47.54,47.2634,47.2899,2503
2016-01-07 15:30:00-05:00,47.26,47.4849,47.2,47.44,3748
2016-01-07 16:00:00-05:00,47.75,47.75,47.75,47.75,100
2016-01-08 09:30:00-05:00,48.5,48.69,48.084,48.084,6719
2016-01-08 10:00:00-05:00,48.0,48.0,47.63,47.63,2430
2016-01-08 10:30:00-05:00,47.4032,47.4032,47.25,47.2802,1950
2016-01-08 11:30:00-05:00,47.37,47.37,47.3375,47.36,1850
2016-01-08 12:00:00-05:00,47.495,47.62,47.49,47.62,550
2016-01-08 12:30:00-05:00,47.6,47.737,47.58,47.58,1936
2016-01-08 13:00:00-05:00,47.49,47.49,47.49,47.49,150
2016-01-08 13:30:00-05:00,47.68,47.68,47.68,47.68,150
2016-01-08 14:00:00-05:00,47.5601,47.6316,47.5601,47.6316,340
2016-01-08 14:30:00-05:00,47.68,47.68,47.53,47.53,634
2016-01-08 15:00:00-05:00,47.51,47.6599,47.51,47.6599,350
2016-01-08 15:30:00-05:00,47.54,47.65,47.4511,47.56,19817
2016-01-11 09:30:00-05:00,46.88,46.902,46.3,46.36,38189
2016-01-11 10:00:00-05:00,46.35,46.443,46.35,46.4199,4214
2016-01-11 10:30:00-05:00,46.39,46.4999,46.1,46.1,3413
2016-01-11 11:00:00-05:00,46.06,46.1,45.8739,45.895,4412
2016-01-11 11:30:00-05:00,45.8,45.95,45.7525,45.95,2295
2016-01-11 12:00:00-05:00,46.09,46.09,45.83,45.9353,3086
2016-01-11 12:30:00-05:00,45.8899,45.9,45.711,45.8,767
2016-01-11 13:00:00-05:00,45.85,45.95,45.75,45.75,5750
2016-01-11 13:30:00-05:00,45.8857,45.8858,45.8,45.85,3580
2016-01-11 14:00:00-05:00,45.84,45.9899,45.84,45.9899,1649
2016-01-11 14:30:00-05:00,45.9858,45.9858,45.91,45.91,400
2016-01-11 15:00:00-05:00,45.98,45.98,45.9,45.9,3238
2016-01-11 15:30:00-05:00,45.97,46.3399,45.97,46.3399,9951
2016-01-12 09:30:00-05:00,45.72,45.8,45.6511,45.6511,7453
2016-01-12 10:00:00-05:00,45.57,45.6925,45.06,45.06,5676
2016-01-12 10:30:00-05:00,45.365,45.47,45.101,45.2,1108
2016-01-12 11:00:00-05:00,45.31,45.41,45.3,45.38,2269
2016-01-12 11:30:00-05:00,45.36,45.5,45.3,45.46,5140
2016-01-12 12:00:00-05:00,45.45,45.5,45.4,45.46,2119
2016-01-12 12:30:00-05:00,45.31,45.41,45.05,45.41,3800
2016-01-12 13:00:00-05:00,45.37,45.5,45.35,45.47,2900
2016-01-12 13:30:00-05:00,45.512,45.67,45.512,45.67,3710
2016-01-12 14:00:00-05:00,45.69,45.69,45.61,45.66,2454
2016-01-12 14:30:00-05:00,45.64,45.67,45.61,45.66,2210
2016-01-12 15:00:00-05:00,45.69,45.69,45.625,45.64,3100
2016-01-12 15:30:00-05:00,45.67,45.67,45.45,45.46,7182
2016-01-13 09:30:00-05:00,47.3,47.34,47.1,47.28,16136
2016-01-13 10:00:00-05:00,47.32,47.6068,47.258,47.59,5107
2016-01-13 10:30:00-05:00,48.1,48.27,47.25,47.8,5506
2016-01-13 11:00:00-05:00,47.85,47.8746,47.74,47.74,2367
2016-01-13 11:30:00-05:00,47.67,47.7,47.661,47.661,1000
2016-01-13 12:00:00-05:00,47.76,47.78,47.59,47.59,1400
2016-01-13 12:30:00-05:00,47.5,47.5,46.81,46.89,2200
2016-01-13 13:00:00-05:00,47.05,47.05,46.85,46.85,500
2016-01-13 13:30:00-05:00,46.8,47.055,46.8,46.93,8485
2016-01-13 14:00:00-05:00,46.96,46.96,46.82,46.82,960
2016-01-13 14:30:00-05:00,46.81,46.81,46.765,46.78,738
2016-01-13 15:00:00-05:00,46.74,46.74,46.65,46.71,700
2016-01-13 15:30:00-05:00,46.75,46.89,46.7299,46.89,4467
2016-01-14 09:30:00-05:00,47.15,47.2,46.28,46.69,8635
2016-01-14 10:00:00-05:00,46.69,46.87,46.69,46.87,1447
2016-01-14 10:30:00-05:00,47.08,47.43,47.08,47.43,700
2016-01-14 11:00:00-05:00,47.36,47.36,47.2001,47.2427,2350
2016-01-14 11:30:00-05:00,47.44,47.75,47.423,47.75,1250
2016-01-14 12:00:00-05:00,47.72,47.75,47.52,47.52,12375
2016-01-14 12:30:00-05:00,47.47,47.47,47.33,47.33,405
2016-01-14 13:00:00-05:00,47.35,47.35,47.35,47.35,100
2016-01-14 13:30:00-05:00,47.11,47.11,47.11,47.11,100
2016-01-14 14:00:00-05:00,47.2,47.2,47.2,47.2,100
2016-01-14 14:30:00-05:00,47.0101,47.1182,47.0101,47.1182,576
2016-01-14 15:00:00-05:00,47.27,47.3999,47.25,47.27,3757
2016-01-14 15:30:00-05:00,47.21,47.59,47.21,47.53,1724
2016-01-15 09:30:00-05:00,47.75,47.8499,47.5,47.7,3133
2016-01-15 10:00:00-05:00,47.51,47.6389,47.5,47.5,1685
2016-01-15 10:30:00-05:00,47.635,47.635,47.55,47.6101,668
2016-01-15 11:00:00-05:00,47.63,47.63,47.508,47.53,2740
2016-01-15 11:30:00-05:00,47.66,47.66,47.2518,47.2518,464
2016-01-15 12:00:00-05:00,47.29,47.29,47.21,47.21,250
2016-01-15 12:30:00-05:00,47.2,47.2,46.9,46.9,888
2016-01-15 13:00:00-05:00,46.9601,47.1421,46.9601,47.1421,546
2016-01-15 13:30:00-05:00,47.21,47.33,47.21,47.33,200
2016-01-15 14:00:00-05:00,47.13,47.13,47.13,47.13,100
2016-01-15 14:30:00-05:00,47.1925,47.1925,47.13,47.13,220
2016-01-15 15:00:00-05:00,47.05,47.1213,47.05,47.1213,400
2016-01-15 15:30:00-05:00,47.12,47.12,47.12,47.12,251
2016-01-19 09:30:00-05:00,48.07,48.07,47.76,47.9,1503
2016-01-19 10:00:00-05:00,47.8,47.93,47.79,47.93,5661
2016-01-19 10:30:00-05:00,48.0,48.04,47.7501,47.83,2851
2016-01-19 11:00:00-05:00,47.4867,47.51,47.45,47.51,800
2016-01-19 11:30:00-05:00,47.79,47.8,47.79,47.8,257
2016-01-19 12:00:00-05:00,47.9,47.9,47.9,47.9,200
2016-01-19 12:30:00-05:00,47.9,47.9,47.82,47.82,704
2016-01-19 13:30:00-05:00,47.8,47.86,47.8,47.86,5825
2016-01-19 14:00:00-05:00,47.89,47.89,47.89,47.89,126
2016-01-19 14:30:00-05:00,47.61,47.7,47.555,47.7,541
2016-01-19 15:00:00-05:00,47.7,47.7,47.7,47.7,100
2016-01-19 15:30:00-05:00,47.73,47.8397,47.73,47.75,6034
2016-01-20 09:30:00-05:00,46.91,46.92,46.7,46.75,4508
2016-01-20 10:00:00-05:00,46.8,46.9,46.78,46.8501,900
2016-01-20 10:30:00-05:00,46.826,46.88,46.6942,46.6942,2819
2016-01-20 11:00:00-05:00,46.734,46.83,46.7,46.7,503
2016-01-20 11:30:00-05:00,46.725,46.792,46.65,46.65,300
2016-01-20 12:00:00-05:00,46.7677,46.976,46.756,46.756,1069
2016-01-20 12:30:00-05:00,46.7775,47.1,46.74,47.1,2498
2016-01-20 13:00:00-05:00,47.4,47.4,47.4,47.4,1500
2016-01-20 13:30:00-05:00,47.53,47.53,47.53,47.53,100
2016-01-20 14:00:00-05:00,47.5101,47.62,47.5,47.58,2809
2016-01-20 14:30:00-05:00,47.5504,47.5504,47.55,47.55,485
2016-01-20 15:00:00-05:00,47.5852,47.6752,47.5852,47.6752,562
2016-01-20 15:30:00-05:00,47.72,47.84,47.7,47.84,1626
2016-01-21 09:30:00-05:00,48.13,48.13,47.58,47.96,8933
2016-01-21 10:00:00-05:00,47.819,47.9101,47.819,47.91,1600
2016-01-21 11:00:00-05:00,47.67,47.67,47.45,47.55,3317
2016-01-21 11:30:00-05:00,47.765,48.14,47.765,48.14,2640
2016-01-21 12:00:00-05:00,48.14,48.1798,48.14,48.1798,750
2016-01-21 13:00:00-05:00,48.2116,48.2408,48.1,48.1,1210
2016-01-21 13:30:00-05:00,48.169,48.169,48.1007,48.1007,1200
2016-01-21 14:00:00-05:00,48.0135,48.0135,47.95,47.96,300
2016-01-21 14:30:00-05:00,48.09,48.1,48.09,48.09,400
2016-01-21 15:00:00-05:00,47.99,47.99,47.99,47.99,210
2016-01-21 15:30:00-05:00,48.0,48.21,48.0,48.21,1882
2016-01-22 09:30:00-05:00,48.91,48.91,48.8425,48.85,5768
2016-01-22 10:00:00-05:00,48.9872,49.0,48.85,49.0,3232
2016-01-22 10:30:00-05:00,48.9999,48.9999,48.77,48.77,5000
2016-01-22 11:00:00-05:00,48.8,48.8,48.64,48.64,1559
2016-01-22 11:30:00-05:00,48.5,48.5,48.34,48.34,500
2016-01-22 12:30:00-05:00,48.24,48.24,48.24,48.24,2000
2016-01-22 13:00:00-05:00,48.11,48.11,48.11,48.11,100
2016-01-22 14:00:00-05:00,48.312,48.312,48.312,48.312,2800
2016-01-22 14:30:00-05:00,48.138,48.138,48.1,48.1,200
2016-01-22 15:00:00-05:00,48.01,48.21,48.01,48.207,1200
2016-01-22 15:30:00-05:00,48.01,48.0899,47.9,47.92,3840
2016-01-25 09:30:00-05:00,47.87,47.87,47.6728,47.8499,705
2016-01-25 10:00:00-05:00,47.89,48.05,47.89,48.05,2049
