timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,60.2,60.55,59.552,60.07,1402292.0
2016-01-04 10:00:00-05:00,60.04,60.07,58.6,59.14,1194764.0
2016-01-04 10:30:00-05:00,59.12,59.16,58.3,58.42,724966.0
2016-01-04 11:00:00-05:00,58.4,58.42,57.6402,58.04,1202679.0
2016-01-04 11:30:00-05:00,58.0022,59.01,57.9,58.89,654863.0
2016-01-04 12:00:00-05:00,58.89,59.11,57.98,58.3734,482309.0
2016-01-04 12:30:00-05:00,58.38,59.2,58.0461,59.012,375985.0
2016-01-04 13:00:00-05:00,59.08,59.48,58.98,59.2503,512618.0
2016-01-04 13:30:00-05:00,59.25,59.59,59.0101,59.2,432151.0
2016-01-04 14:00:00-05:00,59.14,59.407,58.68,59.17,225064.0
2016-01-04 14:30:00-05:00,59.19,59.24,58.73,59.16,205059.0
2016-01-04 15:00:00-05:00,59.14,59.18,58.34,58.5048,391155.0
2016-01-04 15:30:00-05:00,58.5,59.29,58.34,59.15,1037757.0
2016-01-04 16:00:00-05:00,59.17,59.69,59.16,59.46,47855.0
2016-01-05 09:30:00-05:00,59.81,59.98,58.94,58.99,942957.0
2016-01-05 10:00:00-05:00,59.02,59.575,58.66,58.66,565419.0
2016-01-05 10:30:00-05:00,58.65,60.0685,58.63,59.79,983484.0
2016-01-05 11:00:00-05:00,59.75,59.99,59.32,59.47,323588.0
2016-01-05 11:30:00-05:00,59.432,59.54,59.03,59.1695,346721.0
2016-01-05 12:00:00-05:00,59.23,59.23,58.44,58.73,516733.0
2016-01-05 12:30:00-05:00,58.68,59.1,58.59,59.1,269584.0
2016-01-05 13:00:00-05:00,59.09,59.36,58.6,58.79,381605.0
2016-01-05 13:30:00-05:00,58.76,59.73,58.67,59.58,554305.0
2016-01-05 14:00:00-05:00,59.6,59.82,59.34,59.5648,402026.0
2016-01-05 14:30:00-05:00,59.6,59.7,59.42,59.59,264733.0
2016-01-05 15:00:00-05:00,59.58,59.61,59.22,59.47,244371.0
2016-01-05 15:30:00-05:00,59.4767,59.78,59.37,59.5,558867.0
2016-01-05 16:00:00-05:00,59.53,59.85,58.69,59.81,37259.0
2016-01-06 09:30:00-05:00,57.0,57.9,57.0,57.81,1058687.0
2016-01-06 10:00:00-05:00,57.79,58.29,57.35,58.1762,542443.0
2016-01-06 10:30:00-05:00,58.09,58.09,57.47,57.8972,389765.0
2016-01-06 11:00:00-05:00,57.91,58.36,57.55,58.26,541159.0
2016-01-06 11:30:00-05:00,58.32,58.5,57.61,57.61,550643.0
2016-01-06 12:00:00-05:00,57.6163,57.7899,57.3,57.32,385710.0
2016-01-06 12:30:00-05:00,57.3,57.79,57.11,57.24,294812.0
2016-01-06 13:00:00-05:00,57.2301,57.437,56.87,57.059,395641.0
2016-01-06 13:30:00-05:00,57.0599,57.25,56.781,56.87,661831.0
2016-01-06 14:00:00-05:00,56.87,57.21,56.75,56.88,585282.0
2016-01-06 14:30:00-05:00,56.861,56.94,56.0,56.0553,773030.0
2016-01-06 15:00:00-05:00,56.07,57.13,55.93,57.06,870263.0
2016-01-06 15:30:00-05:00,57.065,57.27,56.77,56.85,1036756.0
2016-01-06 16:00:00-05:00,56.83,57.3,56.79,57.02,38955.0
2016-01-07 09:30:00-05:00,53.93,54.7,53.52,54.18,1195863.0
2016-01-07 10:00:00-05:00,54.18,54.31,53.65,54.1699,517091.0
2016-01-07 10:30:00-05:00,54.11,55.1,54.1,54.99,614286.0
2016-01-07 11:00:00-05:00,55.0,55.15,54.07,54.475,686327.0
2016-01-07 11:30:00-05:00,54.45,54.6731,54.02,54.11,346901.0
2016-01-07 12:00:00-05:00,54.09,54.22,53.85,53.915,311840.0
2016-01-07 12:30:00-05:00,53.9399,54.11,53.35,53.4,533703.0
2016-01-07 13:00:00-05:00,53.4,53.4567,52.49,52.8,1072334.0
2016-01-07 13:30:00-05:00,52.79,52.79,52.01,52.46,1036761.0
2016-01-07 14:00:00-05:00,52.44,52.92,52.35,52.5921,606617.0
2016-01-07 14:30:00-05:00,52.59,53.28,52.34,52.881,801096.0
2016-01-07 15:00:00-05:00,52.88,53.07,52.14,52.22,534319.0
2016-01-07 15:30:00-05:00,52.22,52.75,52.2199,52.28,1008057.0
2016-01-07 16:00:00-05:00,52.26,52.38,51.81,51.82,34928.0
2016-01-08 09:30:00-05:00,52.68,53.48,52.5,52.95,1140996.0
2016-01-08 10:00:00-05:00,52.9578,52.96,51.85,51.97,1020159.0
2016-01-08 10:30:00-05:00,51.99,52.21,51.11,51.32,771231.0
2016-01-08 11:00:00-05:00,51.33,51.59,50.61,50.82,805132.0
2016-01-08 11:30:00-05:00,50.82,51.4409,50.5,51.44,621795.0
2016-01-08 12:00:00-05:00,51.42,51.96,51.29,51.9,549718.0
2016-01-08 12:30:00-05:00,51.91,51.92,51.49,51.64,294449.0
2016-01-08 13:00:00-05:00,51.63,51.81,51.04,51.12,320282.0
2016-01-08 13:30:00-05:00,51.13,51.59,51.06,51.12,239461.0
2016-01-08 14:00:00-05:00,51.14,51.47,50.9,50.97,333780.0
2016-01-08 14:30:00-05:00,50.97,51.34,50.9,51.01,389034.0
2016-01-08 15:00:00-05:00,50.99,51.18,50.732,50.75,445183.0
2016-01-08 15:30:00-05:00,50.75,50.77,49.3,49.54,1251168.0
2016-01-08 16:00:00-05:00,49.52,49.9,49.42,49.45,40721.0
2016-01-11 09:30:00-05:00,50.04,50.8678,48.99,49.118,999362.0
2016-01-11 10:00:00-05:00,49.117,49.75,48.96,49.319,555341.0
2016-01-11 10:30:00-05:00,49.35,49.88,48.72,48.84,608582.0
2016-01-11 11:00:00-05:00,48.81,49.14,48.5,49.03,516937.0
2016-01-11 11:30:00-05:00,49.04,49.6434,48.735,49.41,508846.0
2016-01-11 12:00:00-05:00,49.42,49.47,48.62,48.789,340025.0
2016-01-11 12:30:00-05:00,48.76,49.01,48.4,48.51,718499.0
2016-01-11 13:00:00-05:00,48.52,48.74,47.93,47.95,685080.0
2016-01-11 13:30:00-05:00,47.96,48.1,47.36,47.5862,686473.0
2016-01-11 14:00:00-05:00,47.57,48.45,47.48,48.38,790152.0
2016-01-11 14:30:00-05:00,48.39,48.57,48.0,48.12,642875.0
2016-01-11 15:00:00-05:00,48.13,49.013,47.7,48.94,547107.0
2016-01-11 15:30:00-05:00,48.97,49.59,48.88,48.98,1270443.0
2016-01-11 16:00:00-05:00,48.88,49.0,48.81,48.93,72216.0
2016-01-12 09:30:00-05:00,50.06,51.142,49.85,50.53,1137195.0
2016-01-12 10:00:00-05:00,50.55,50.7,49.51,49.76,771420.0
2016-01-12 10:30:00-05:00,49.7099,50.14,49.33,49.7,561234.0
2016-01-12 11:00:00-05:00,49.69,49.84,48.61,48.72,525657.0
2016-01-12 11:30:00-05:00,48.71,48.85,47.97,48.61,629278.0
2016-01-12 12:00:00-05:00,48.64,49.03,48.01,48.22,497036.0
2016-01-12 12:30:00-05:00,48.21,48.37,47.49,47.57,509980.0
2016-01-12 13:00:00-05:00,47.58,47.99,47.3,47.38,423926.0
2016-01-12 13:30:00-05:00,47.35,48.03,47.29,47.47,354684.0
2016-01-12 14:00:00-05:00,47.48,47.5564,46.85,47.39,642886.0
2016-01-12 14:30:00-05:00,47.384,48.3,47.35,48.19,568125.0
2016-01-12 15:00:00-05:00,48.17,49.0,47.65,48.7,851216.0
2016-01-12 15:30:00-05:00,48.7056,49.47,48.46,49.36,905916.0
2016-01-12 16:00:00-05:00,49.31,49.54,48.72,48.81,46218.0
2016-01-13 09:30:00-05:00,49.62,50.33,49.17,49.31,908477.0
2016-01-13 10:00:00-05:00,49.33,49.662,48.5501,48.66,597936.0
