timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,31.01,31.01,30.73,30.73,3951
2016-01-04 10:00:00-05:00,30.73,30.73,30.52,30.52,800
2016-01-04 11:00:00-05:00,30.67,30.6789,30.67,30.6789,200
2016-01-04 12:00:00-05:00,30.681,30.681,30.681,30.681,200
2016-01-04 12:30:00-05:00,30.69,30.73,30.69,30.73,600
2016-01-04 14:00:00-05:00,30.76,30.78,30.76,30.78,200
2016-01-04 14:30:00-05:00,30.78,30.8,30.73,30.77,3289
2016-01-04 15:00:00-05:00,30.78,30.78,30.695,30.695,1182
2016-01-04 15:30:00-05:00,30.6743,30.6743,30.6743,30.6743,245
2016-01-05 09:30:00-05:00,30.97,31.35,30.97,31.2,5246
2016-01-05 10:30:00-05:00,30.985,31.12,30.95,31.06,764
2016-01-05 11:00:00-05:00,31.13,31.13,31.1105,31.1105,517
2016-01-05 14:00:00-05:00,31.0194,31.0195,30.97,30.97,1040
2016-01-05 15:30:00-05:00,30.895,30.96,30.81,30.83,5860
2016-01-06 09:30:00-05:00,31.21,31.21,30.6,30.72,3531
2016-01-06 10:30:00-05:00,30.67,30.67,30.54,30.54,5486
2016-01-06 11:30:00-05:00,30.55,30.55,30.55,30.55,341
2016-01-06 13:00:00-05:00,30.59,30.59,30.58,30.59,972
2016-01-06 13:30:00-05:00,30.58,30.58,30.468,30.468,650
2016-01-06 14:00:00-05:00,30.49,30.5023,30.48,30.48,4270
2016-01-06 14:30:00-05:00,30.34,30.39,30.34,30.38,500
2016-01-06 15:00:00-05:00,30.37,30.39,30.37,30.39,396
2016-01-06 15:30:00-05:00,30.39,30.49,30.39,30.47,1520
2016-01-07 09:30:00-05:00,29.88,29.96,29.88,29.96,626
2016-01-07 10:00:00-05:00,29.968,29.97,29.96,29.96,500
2016-01-07 10:30:00-05:00,29.96,30.05,29.9261,29.95,4087
2016-01-07 11:00:00-05:00,30.0,30.0,30.0,30.0,100
2016-01-07 11:30:00-05:00,29.88,29.9,29.88,29.9,300
2016-01-07 12:00:00-05:00,29.91,29.91,29.91,29.91,100
2016-01-07 13:00:00-05:00,29.9,29.93,29.81,29.81,1356
2016-01-07 13:30:00-05:00,29.81,29.81,29.81,29.81,600
2016-01-07 14:00:00-05:00,29.81,29.85,29.81,29.85,700
2016-01-07 14:30:00-05:00,29.85,29.86,29.85,29.86,200
2016-01-07 15:00:00-05:00,29.86,29.93,29.85,29.86,1465
2016-01-07 15:30:00-05:00,29.86,29.9072,29.86,29.9072,600
2016-01-08 09:30:00-05:00,29.91,30.02,29.91,29.95,5354
2016-01-08 10:00:00-05:00,29.977,29.977,29.95,29.9501,1903
2016-01-08 10:30:00-05:00,29.95,29.95,29.9,29.9,1313
2016-01-08 11:00:00-05:00,29.86,29.87,29.86,29.87,810
