timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,23.31,23.31,22.91,22.9738,4227.0
2016-01-04 10:00:00-05:00,23.005,23.005,22.8822,22.8822,2410.0
2016-01-04 10:30:00-05:00,22.87,22.88,22.8544,22.88,2342.0
2016-01-04 11:00:00-05:00,22.83,22.87,22.79,22.866,1575.0
2016-01-04 11:30:00-05:00,22.905,22.91,22.85,22.91,2400.0
2016-01-04 12:00:00-05:00,22.94,22.97,22.9,22.908,2033.0
2016-01-04 12:30:00-05:00,22.92,22.925,22.911,22.911,820.0
2016-01-04 13:00:00-05:00,23.0,23.0,22.951,22.951,400.0
2016-01-04 13:30:00-05:00,23.01,23.01,23.0,23.005,1306.0
2016-01-04 14:00:00-05:00,22.93,22.97,22.93,22.97,320.0
2016-01-04 14:30:00-05:00,22.94,22.945,22.9,22.9,2978.0
2016-01-04 15:00:00-05:00,22.88,22.8892,22.85,22.8892,1670.0
2016-01-04 15:30:00-05:00,22.87,23.12,22.84,23.12,10359.0
2016-01-05 09:30:00-05:00,23.15,23.15,22.94,23.14,3896.0
2016-01-05 10:00:00-05:00,23.0917,23.0917,23.0917,23.0917,125.0
2016-01-05 11:00:00-05:00,23.085,23.09,23.03,23.08,2550.0
2016-01-05 11:30:00-05:00,23.06,23.06,23.0599,23.06,400.0
2016-01-05 13:00:00-05:00,23.01,23.0259,23.0,23.0,720.0
2016-01-05 13:30:00-05:00,23.02,23.06,23.02,23.06,1400.0
2016-01-05 14:30:00-05:00,23.1,23.1,23.1,23.1,500.0
2016-01-05 15:00:00-05:00,23.06,23.06,23.0,23.01,4901.0
2016-01-05 15:30:00-05:00,23.0856,23.09,23.0856,23.09,312.0
2016-01-06 09:30:00-05:00,22.97,22.97,22.75,22.75,2880.0
2016-01-06 10:00:00-05:00,22.79,22.8,22.78,22.8,800.0
2016-01-06 10:30:00-05:00,22.956,22.956,22.8552,22.92,1900.0
2016-01-06 11:00:00-05:00,22.96,22.965,22.9,22.9,3980.0
2016-01-06 11:30:00-05:00,22.95,22.99,22.95,22.984,1131.0
2016-01-06 12:30:00-05:00,22.93,22.94,22.87,22.94,728.0
2016-01-06 13:00:00-05:00,22.915,22.915,22.89,22.89,630.0
2016-01-06 13:30:00-05:00,22.85,22.89,22.85,22.875,1371.0
2016-01-06 14:00:00-05:00,22.89,22.93,22.825,22.93,3489.0
2016-01-06 14:30:00-05:00,22.92,22.93,22.83,22.835,2304.0
2016-01-06 15:00:00-05:00,22.835,22.835,22.835,22.835,100.0
2016-01-06 15:30:00-05:00,22.86,22.93,22.86,22.93,2105.0
2016-01-07 09:30:00-05:00,22.63,22.63,22.3,22.5,10437.0
2016-01-07 10:00:00-05:00,22.41,22.4452,22.41,22.4452,2415.0
2016-01-07 10:30:00-05:00,22.51,22.64,22.51,22.52,1789.0
2016-01-07 11:00:00-05:00,22.52,22.53,22.41,22.4109,14362.0
2016-01-07 11:30:00-05:00,22.45,22.62,22.45,22.4588,2795.0
2016-01-07 12:30:00-05:00,22.47,22.47,22.47,22.47,125.0
2016-01-07 13:00:00-05:00,22.46,22.4699,22.4,22.4,4937.0
2016-01-07 13:30:00-05:00,22.355,22.3799,22.3,22.33,4420.0
2016-01-07 14:00:00-05:00,22.325,22.36,22.2801,22.2801,2200.0
2016-01-07 14:30:00-05:00,22.3,22.3699,22.0,22.3699,19363.0
2016-01-07 15:00:00-05:00,22.0701,22.1542,22.07,22.1504,3200.0
2016-01-07 15:30:00-05:00,22.07,22.2,22.07,22.13,6090.0
2016-01-08 09:30:00-05:00,22.18,22.2,22.18,22.2,604.0
2016-01-08 10:30:00-05:00,22.2,22.3199,22.2,22.24,1025.0
2016-01-08 11:00:00-05:00,22.3204,22.3204,22.3204,22.3204,500.0
2016-01-08 11:30:00-05:00,22.2,22.22,22.15,22.2199,1678.0
2016-01-08 12:30:00-05:00,22.17,22.17,22.15,22.15,600.0
2016-01-08 13:00:00-05:00,22.2191,22.2191,22.2191,22.2191,100.0
2016-01-08 14:00:00-05:00,22.2199,22.22,22.1928,22.199,905.0
2016-01-08 14:30:00-05:00,22.178,22.2799,22.178,22.265,1436.0
