timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,22.55,22.99,20.91,22.85,79176.0
2016-01-04 10:00:00-05:00,22.81,23.2557,22.8,22.95,80301.0
2016-01-04 10:30:00-05:00,22.9399,22.97,22.5,22.5199,87527.0
2016-01-04 11:00:00-05:00,22.47,22.48,22.17,22.29,38719.0
2016-01-04 11:30:00-05:00,22.26,22.43,22.25,22.41,24288.0
2016-01-04 12:00:00-05:00,22.41,22.52,22.33,22.4,30436.0
2016-01-04 12:30:00-05:00,22.37,22.53,22.35,22.5,20526.0
2016-01-04 13:00:00-05:00,22.5,22.79,22.5,22.75,28151.0
2016-01-04 13:30:00-05:00,22.78,22.87,22.75,22.75,21816.0
2016-01-04 14:00:00-05:00,22.77,22.77,22.61,22.69,25743.0
2016-01-04 14:30:00-05:00,22.68,22.68,22.56,22.68,24373.0
2016-01-04 15:00:00-05:00,22.66,22.66,22.5,22.54,24937.0
2016-01-04 15:30:00-05:00,22.53,22.61,22.49,22.58,158647.0
2016-01-04 16:00:00-05:00,22.57,22.57,22.57,22.57,12214.0
2016-01-05 09:30:00-05:00,22.57,22.57,21.92,22.05,31311.0
2016-01-05 10:00:00-05:00,22.02,22.16,21.96,22.02,24694.0
2016-01-05 10:30:00-05:00,22.025,22.26,21.92,22.26,43732.0
2016-01-05 11:00:00-05:00,22.26,22.3575,22.08,22.12,35743.0
2016-01-05 11:30:00-05:00,22.12,22.15,21.94,21.95,16988.0
2016-01-05 12:00:00-05:00,21.94,22.0,21.83,21.99,23333.0
2016-01-05 12:30:00-05:00,21.99,22.05,21.87,21.88,10037.0
2016-01-05 13:00:00-05:00,21.91,21.91,21.78,21.81,26645.0
2016-01-05 13:30:00-05:00,21.75,22.03,21.7403,22.03,38479.0
2016-01-05 14:00:00-05:00,22.05,22.05,21.96,21.96,27440.0
2016-01-05 14:30:00-05:00,21.97,21.98,21.9,21.95,12266.0
2016-01-05 15:00:00-05:00,21.96,22.31,21.95,22.3,52231.0
2016-01-05 15:30:00-05:00,22.29,22.4,22.25,22.35,158102.0
2016-01-05 16:00:00-05:00,22.34,22.35,22.33,22.35,9371.0
2016-01-06 09:30:00-05:00,21.75,22.06,21.62,21.87,21818.0
2016-01-06 10:00:00-05:00,21.86,21.98,21.82,21.96,12370.0
2016-01-06 10:30:00-05:00,21.94,21.94,21.19,21.29,35028.0
