timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,14.48,14.54,14.48,14.54,7154
2016-01-04 10:00:00-05:00,14.54,14.58,14.48,14.49,19432
2016-01-04 10:30:00-05:00,14.5,14.54,14.49,14.4901,3806
2016-01-04 11:00:00-05:00,14.52,14.52,14.49,14.51,4440
2016-01-04 11:30:00-05:00,14.5,14.52,14.5,14.51,3350
2016-01-04 12:00:00-05:00,14.5011,14.51,14.5011,14.51,400
2016-01-04 12:30:00-05:00,14.51,14.52,14.5099,14.52,600
2016-01-04 13:00:00-05:00,14.52,14.52,14.49,14.51,300
2016-01-04 13:30:00-05:00,14.52,14.52,14.51,14.52,516
2016-01-04 14:00:00-05:00,14.52,14.52,14.52,14.52,200
2016-01-04 14:30:00-05:00,14.51,14.52,14.51,14.52,7672
2016-01-04 15:00:00-05:00,14.5279,14.54,14.52,14.5216,5875
2016-01-04 15:30:00-05:00,14.53,14.54,14.5232,14.53,2178
2016-01-05 09:30:00-05:00,14.57,14.5765,14.52,14.56,4972
2016-01-05 10:00:00-05:00,14.57,14.62,14.57,14.59,1200
2016-01-05 10:30:00-05:00,14.6,14.62,14.6,14.6034,2843
2016-01-05 11:00:00-05:00,14.6032,14.63,14.6032,14.63,2300
2016-01-05 11:30:00-05:00,14.59,14.6095,14.59,14.6,3590
2016-01-05 12:00:00-05:00,14.59,14.6099,14.58,14.6,2623
2016-01-05 12:30:00-05:00,14.6,14.61,14.6,14.61,200
2016-01-05 13:00:00-05:00,14.6,14.63,14.6,14.61,3403
2016-01-05 13:30:00-05:00,14.6,14.61,14.6,14.6,6073
2016-01-05 14:00:00-05:00,14.59,14.61,14.59,14.59,500
2016-01-05 14:30:00-05:00,14.5901,14.61,14.59,14.59,4400
2016-01-05 15:00:00-05:00,14.59,14.61,14.5895,14.61,3148
2016-01-05 15:30:00-05:00,14.61,14.63,14.6,14.6116,3750
2016-01-05 16:00:00-05:00,14.89,14.89,14.89,14.89,300
2016-01-06 09:30:00-05:00,14.59,14.67,14.59,14.67,6665
2016-01-06 10:00:00-05:00,14.6608,14.7,14.62,14.7,9732
2016-01-06 10:30:00-05:00,14.7,14.7,14.67,14.67,4340
2016-01-06 11:00:00-05:00,14.66,14.68,14.65,14.68,2799
2016-01-06 11:30:00-05:00,14.67,14.67,14.6289,14.64,5816
2016-01-06 12:00:00-05:00,14.63,14.68,14.63,14.68,9882
2016-01-06 12:30:00-05:00,14.66,14.66,14.613,14.62,2900
2016-01-06 13:00:00-05:00,14.62,14.63,14.62,14.63,300
2016-01-06 13:30:00-05:00,14.6,14.63,14.6,14.63,3316
2016-01-06 14:00:00-05:00,14.6481,14.65,14.6394,14.65,1656
2016-01-06 14:30:00-05:00,14.66,14.66,14.65,14.66,603
2016-01-06 15:00:00-05:00,14.66,14.66,14.62,14.64,1409
2016-01-06 15:30:00-05:00,14.64,14.64,14.6,14.63,2029
2016-01-07 09:30:00-05:00,14.7,14.7,14.65,14.65,5357
2016-01-07 10:00:00-05:00,14.65,14.65,14.64,14.64,1000
2016-01-07 10:30:00-05:00,14.62,14.65,14.62,14.64,2320
2016-01-07 11:00:00-05:00,14.63,14.65,14.63,14.65,500
2016-01-07 11:30:00-05:00,14.67,14.67,14.6484,14.66,2991
2016-01-07 12:00:00-05:00,14.66,14.66,14.63,14.63,424
2016-01-07 12:30:00-05:00,14.62,14.63,14.62,14.62,620
2016-01-07 13:00:00-05:00,14.65,14.65,14.6204,14.648,1600
2016-01-07 13:30:00-05:00,14.64,14.64,14.62,14.64,520
