timestamp,open,high,low,close,volume
2016-04-14 10:00:00-04:00,51.17,51.17,51.17,51.17,4200.0
2016-04-14 11:30:00-04:00,51.2,51.2,51.2,51.2,100.0
2016-04-14 12:00:00-04:00,51.2,51.22,51.2,51.22,600.0
2016-04-14 12:30:00-04:00,51.2,51.2,51.2,51.2,300.0
2016-04-14 13:00:00-04:00,51.2,51.28,51.2,51.269,4500.0
2016-04-14 14:30:00-04:00,51.19,51.2,51.19,51.2,595.0
2016-04-14 15:00:00-04:00,51.19,51.19,51.19,51.19,645.0
2016-04-14 15:30:00-04:00,51.2,51.22,51.19,51.19,300.0
2016-04-15 11:00:00-04:00,51.2629,51.28,51.2629,51.2799,1000.0
2016-04-19 09:30:00-04:00,51.71,52.25,51.71,52.25,2400.0
2016-04-20 09:30:00-04:00,52.4099,52.41,52.4099,52.4099,2513.0
2016-04-20 10:30:00-04:00,52.2799,52.2799,52.2799,52.2799,115.0
2016-04-20 12:00:00-04:00,52.5199,52.52,52.5199,52.52,552.0
2016-04-21 09:30:00-04:00,52.38,52.38,52.38,52.38,100.0
2016-04-21 11:30:00-04:00,52.43,52.43,52.315,52.43,600.0
2016-04-21 13:30:00-04:00,52.28,52.28,52.28,52.28,100.0
2016-04-21 15:00:00-04:00,52.25,52.25,52.25,52.25,320.0
2016-04-21 16:00:00-04:00,52.25,52.25,52.25,52.25,100000.0
2016-04-22 09:30:00-04:00,52.25,52.28,52.25,52.28,200.0
2016-04-22 10:00:00-04:00,52.24,52.24,52.24,52.24,300.0
2016-04-22 10:30:00-04:00,52.11,52.11,52.11,52.11,100.0
2016-04-22 11:00:00-04:00,52.06,52.06,52.06,52.06,200.0
2016-04-22 11:30:00-04:00,52.13,52.13,52.13,52.13,200.0
2016-04-22 12:30:00-04:00,52.05,52.05,52.05,52.05,200.0
2016-04-22 13:00:00-04:00,52.03,52.03,52.03,52.03,200.0
2016-04-22 13:30:00-04:00,52.12,52.12,52.12,52.12,100.0
2016-04-22 14:00:00-04:00,52.15,52.15,52.15,52.15,100.0
2016-04-22 14:30:00-04:00,52.21,52.21,52.21,52.21,200.0
2016-04-22 15:00:00-04:00,52.21,52.22,52.21,52.22,200.0
2016-04-22 15:30:00-04:00,52.22,52.22,52.18,52.21,300.0
2016-04-25 14:30:00-04:00,52.15,52.16,52.1299,52.1299,788.0
2016-04-25 15:30:00-04:00,52.23,52.23,52.23,52.23,100.0
2016-04-26 11:30:00-04:00,52.34,52.34,52.34,52.34,100.0
2016-04-26 12:30:00-04:00,52.2921,52.35,52.2921,52.3499,664.0
2016-04-26 15:00:00-04:00,52.2899,52.2899,52.2799,52.2799,310.0
2016-04-26 15:30:00-04:00,52.33,52.33,52.33,52.33,100.0
2016-04-27 14:30:00-04:00,52.37,52.37,52.37,52.37,190.0
2016-04-28 11:00:00-04:00,52.06,52.06,52.05,52.05,500.0
2016-04-28 13:00:00-04:00,52.0256,52.0599,52.0256,52.0599,270.0
2016-04-28 15:30:00-04:00,51.6,51.61,50.58,51.61,15400.0
2016-04-29 11:00:00-04:00,50.9501,50.9501,50.9501,50.9501,150.0
2016-04-29 11:30:00-04:00,50.7622,50.7622,50.7622,50.7622,100.0
2016-04-29 15:00:00-04:00,50.9899,50.9899,50.9899,50.9899,160.0
2016-05-02 12:00:00-04:00,51.2,51.22,51.2,51.22,14700.0
2016-05-02 13:30:00-04:00,51.45,51.45,51.45,51.45,100.0
2016-05-02 14:00:00-04:00,51.4399,51.44,51.4399,51.44,2000.0
2016-05-03 09:30:00-04:00,50.8,50.8,50.8,50.8,200.0
2016-05-03 14:30:00-04:00,50.54,50.54,50.54,50.54,400.0
2016-05-03 15:30:00-04:00,50.44,50.44,50.44,50.44,100.0
2016-05-04 09:30:00-04:00,50.05,50.05,50.05,50.05,200.0
2016-05-04 10:00:00-04:00,50.0474,50.0474,50.0474,50.0474,119.0
2016-05-04 12:00:00-04:00,49.9999,49.9999,49.99,49.99,200.0
2016-05-04 12:30:00-04:00,49.91,49.91,49.9,49.91,500.0
2016-05-04 13:00:00-04:00,49.9,49.9,49.9,49.9,2800.0
2016-05-04 14:00:00-04:00,49.9,49.9899,49.9,49.9899,851.0
2016-05-04 15:30:00-04:00,49.99,49.99,49.99,49.99,200.0
2016-05-05 14:30:00-04:00,49.868,49.868,49.868,49.868,282.0
2016-05-05 15:00:00-04:00,49.81,49.8155,49.7744,49.7744,400.0
2016-05-05 15:30:00-04:00,49.79,49.79,49.79,49.79,100.0
2016-05-06 11:00:00-04:00,49.96,49.96,49.96,49.96,5362.0
2016-05-06 12:00:00-04:00,49.9545,49.9545,49.9545,49.9545,200.0
2016-05-06 13:00:00-04:00,50.18,50.18,50.165,50.1799,2400.0
2016-05-06 13:30:00-04:00,50.1399,50.14,50.1399,50.14,400.0
2016-05-06 14:30:00-04:00,50.2199,50.22,50.2199,50.22,800.0
2016-05-06 15:00:00-04:00,50.0502,50.0502,50.0502,50.0502,135.0
2016-05-09 15:30:00-04:00,50.258,50.258,50.258,50.258,280.0
2016-05-10 09:30:00-04:00,50.41,50.41,50.41,50.41,200.0
2016-05-11 09:30:00-04:00,50.77,50.77,50.77,50.77,100.0
2016-05-11 10:00:00-04:00,50.562,50.562,50.562,50.562,236.0
2016-05-11 11:00:00-04:00,50.71,50.71,50.71,50.71,185.0
2016-05-11 15:30:00-04:00,50.55,50.6199,50.422,50.422,300.0
2016-05-12 10:00:00-04:00,50.55,50.55,50.535,50.5499,800.0
2016-05-12 10:30:00-04:00,50.4779,50.54,50.4556,50.54,3750.0
2016-05-12 11:00:00-04:00,50.27,50.27,50.27,50.27,200.0
2016-05-13 11:00:00-04:00,50.21,50.21,50.13,50.13,300.0
2016-05-13 11:30:00-04:00,50.1981,50.1981,50.17,50.18,1500.0
2016-05-16 13:30:00-04:00,50.57,50.57,50.57,50.57,1000.0
2016-05-17 10:30:00-04:00,50.49,50.49,50.49,50.49,100.0
2016-05-17 14:30:00-04:00,50.2499,50.2499,50.2499,50.2499,200.0
2016-05-18 09:30:00-04:00,50.22,50.22,50.22,50.22,1350.0
2016-05-18 10:00:00-04:00,50.61,50.61,50.6,50.6,270.0
2016-05-18 11:00:00-04:00,50.5099,50.51,50.5099,50.51,2959.0
2016-05-18 14:00:00-04:00,50.31,50.31,50.2999,50.31,2515.0
2016-05-18 15:30:00-04:00,50.24,50.32,50.24,50.32,4000.0
2016-05-19 09:30:00-04:00,50.13,50.13,50.13,50.13,100.0
2016-05-19 10:00:00-04:00,50.0599,50.0599,50.0599,50.0599,200.0
2016-05-19 10:30:00-04:00,50.2,50.2,50.2,50.2,2251.0
2016-05-19 13:00:00-04:00,50.15,50.15,50.15,50.15,100.0
2016-05-19 14:30:00-04:00,50.15,50.15,50.15,50.15,421.0
2016-05-20 09:30:00-04:00,50.71,50.71,50.71,50.71,100.0
2016-05-20 10:00:00-04:00,50.69,50.72,50.63,50.63,2442.0
2016-05-20 11:30:00-04:00,50.69,50.6999,50.6759,50.69,1638.0
2016-05-20 12:00:00-04:00,50.54,50.54,50.54,50.54,100.0
2016-05-20 13:30:00-04:00,50.64,50.64,50.64,50.64,100.0
2016-05-20 15:30:00-04:00,50.59,50.59,50.59,50.59,100.0
2016-05-23 09:30:00-04:00,50.39,50.39,50.39,50.39,100.0
2016-05-24 10:00:00-04:00,50.9029,50.9029,50.89,50.89,200.0
2016-05-24 10:30:00-04:00,50.915,50.995,50.915,50.995,431.0
2016-05-25 09:30:00-04:00,51.59,51.59,51.59,51.59,100.0
2016-05-25 12:00:00-04:00,51.83,51.83,51.705,51.8299,800.0
2016-05-26 11:00:00-04:00,51.88,51.88,51.86,51.86,28400.0
2016-05-27 09:30:00-04:00,51.8,51.8,51.8,51.8,400.0
2016-05-27 10:00:00-04:00,51.6435,51.6435,51.6435,51.6435,200.0
2016-05-31 12:00:00-04:00,51.78,51.78,51.7212,51.7212,350.0
2016-05-31 12:30:00-04:00,51.84,51.84,51.7704,51.7704,800.0
2016-05-31 13:00:00-04:00,51.8,51.8,51.8,51.8,100.0
2016-05-31 15:00:00-04:00,51.69,51.73,51.69,51.73,1500.0
2016-06-01 09:30:00-04:00,51.59,51.59,51.59,51.59,200.0
2016-06-01 13:00:00-04:00,51.62,51.62,51.4799,51.4799,1620.0
2016-06-01 13:30:00-04:00,51.4701,51.58,51.4701,51.58,315.0
2016-06-01 14:30:00-04:00,51.66,51.66,51.6599,51.66,13500.0
2016-06-01 15:00:00-04:00,51.66,51.66,51.66,51.66,1400.0
2016-06-01 15:30:00-04:00,51.68,51.68,51.68,51.68,500.0
2016-06-02 12:00:00-04:00,51.47,51.47,51.47,51.47,1200.0
2016-06-02 13:00:00-04:00,51.57,51.57,51.57,51.57,600.0
2016-06-02 13:30:00-04:00,51.5099,51.51,51.5099,51.51,968.0
2016-06-02 14:30:00-04:00,51.56,51.56,51.56,51.56,1018.0
2016-06-03 09:30:00-04:00,51.25,51.28,51.2284,51.2799,9000.0
2016-06-03 10:30:00-04:00,51.0118,51.0818,51.0018,51.0818,990.0
2016-06-03 15:30:00-04:00,51.3899,51.39,51.3899,51.39,200.0
2016-06-07 09:30:00-04:00,52.12,52.13,52.12,52.13,3974.0
2016-06-07 11:30:00-04:00,52.1599,52.1599,52.1599,52.1599,300.0
2016-06-07 12:00:00-04:00,52.1599,52.16,52.1599,52.16,200.0
2016-06-07 12:30:00-04:00,52.0856,52.0856,52.0856,52.0856,200.0
2016-06-07 13:00:00-04:00,52.17,52.17,52.0946,52.0946,300.0
2016-06-08 12:00:00-04:00,52.18,52.18,52.1799,52.1799,4000.0
2016-06-08 13:30:00-04:00,52.0796,52.0796,52.0796,52.0796,200.0
2016-06-08 14:30:00-04:00,52.1699,52.17,52.1699,52.17,600.0
2016-06-08 15:00:00-04:00,52.1,52.1,52.0999,52.0999,200.0
2016-06-08 15:30:00-04:00,52.1,52.1,52.1,52.1,200.0
2016-06-09 10:30:00-04:00,51.47,51.47,51.3935,51.47,2746.0
2016-06-09 11:00:00-04:00,51.49,51.49,51.49,51.49,200.0
2016-06-09 11:30:00-04:00,51.478,51.48,51.3,51.42,1735.0
2016-06-09 12:00:00-04:00,51.39,51.39,51.39,51.39,650.0
2016-06-09 12:30:00-04:00,51.41,51.45,51.31,51.31,1150.0
2016-06-09 14:00:00-04:00,51.5199,51.52,51.5199,51.52,400.0
2016-06-10 09:30:00-04:00,50.49,50.49,50.33,50.42,4196.0
2016-06-10 10:00:00-04:00,50.34,50.34,50.255,50.3174,3510.0
2016-06-10 14:00:00-04:00,50.01,50.01,50.01,50.01,100.0
2016-06-10 14:30:00-04:00,50.0099,50.01,50.0099,50.01,1000.0
2016-06-10 15:30:00-04:00,50.14,50.1599,50.14,50.1599,500.0
2016-06-13 09:30:00-04:00,49.71,49.71,49.48,49.56,1470.0
2016-06-13 10:30:00-04:00,49.7299,49.73,49.7299,49.73,1050.0
2016-06-13 12:00:00-04:00,49.198,49.3384,49.198,49.3384,1685.0
2016-06-13 13:00:00-04:00,49.25,49.33,49.25,49.31,668.0
2016-06-13 14:00:00-04:00,49.1302,49.1302,49.1302,49.1302,500.0
2016-06-13 15:00:00-04:00,49.25,49.25,49.2099,49.21,1407.0
2016-06-13 15:30:00-04:00,49.0847,49.0847,49.0847,49.0847,1400.0
2016-06-14 09:30:00-04:00,49.3,49.3,49.3,49.3,295.0
2016-06-14 10:30:00-04:00,48.5999,48.6,48.5999,48.6,920.0
2016-06-14 14:30:00-04:00,48.27,48.28,48.27,48.27,10724.0
2016-06-15 10:30:00-04:00,48.95,49.07,48.95,49.07,768.0
2016-06-15 11:30:00-04:00,48.95,48.95,48.813,48.813,1240.0
2016-06-15 15:30:00-04:00,48.8099,48.8099,48.8099,48.8099,100.0
2016-06-16 11:00:00-04:00,48.27,48.27,48.2699,48.2699,614.0
2016-06-16 14:00:00-04:00,48.79,48.8,48.7899,48.8,3300.0
2016-06-17 09:30:00-04:00,48.9978,48.9978,48.9978,48.9978,178.0
2016-06-17 11:30:00-04:00,48.9274,48.9274,48.9274,48.9274,102.0
