timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,11.06,11.08,10.9,10.96,5355.0
2016-01-04 10:00:00-05:00,10.9,10.95,10.86,10.88,6530.0
2016-01-04 10:30:00-05:00,10.89,10.93,10.85,10.87,13540.0
2016-01-04 11:00:00-05:00,10.87,10.888,10.76,10.8,14633.0
2016-01-04 11:30:00-05:00,10.79,10.93,10.77,10.89,9820.0
2016-01-04 12:00:00-05:00,10.87,10.94,10.87,10.89,7189.0
2016-01-04 12:30:00-05:00,10.88,10.93,10.8307,10.86,13468.0
2016-01-04 13:00:00-05:00,10.85,10.93,10.85,10.93,6356.0
2016-01-04 13:30:00-05:00,10.93,10.93,10.87,10.87,3128.0
2016-01-04 14:00:00-05:00,10.87,10.9,10.84,10.84,28701.0
2016-01-04 14:30:00-05:00,10.83,10.85,10.8,10.83,12728.0
2016-01-04 15:00:00-05:00,10.85,10.91,10.82,10.9,43179.0
2016-01-04 15:30:00-05:00,10.9,10.93,10.86,10.93,52331.0
2016-01-05 09:30:00-05:00,10.94,10.96,10.81,10.83,3396.0
2016-01-05 10:00:00-05:00,10.86,10.91,10.79,10.86,2057.0
2016-01-05 10:30:00-05:00,10.79,10.89,10.78,10.89,3112.0
2016-01-05 11:00:00-05:00,10.89,10.89,10.79,10.79,3660.0
2016-01-05 11:30:00-05:00,10.77,10.8,10.71,10.74,5602.0
2016-01-05 12:00:00-05:00,10.7,10.74,10.6,10.66,9500.0
2016-01-05 12:30:00-05:00,10.65,10.75,10.62,10.72,2480.0
2016-01-05 13:00:00-05:00,10.7,10.76,10.69,10.71,1761.0
2016-01-05 13:30:00-05:00,10.69,10.73,10.69,10.69,3956.0
2016-01-05 14:00:00-05:00,10.73,10.73,10.68,10.71,3603.0
2016-01-05 14:30:00-05:00,10.7,10.73,10.7,10.715,2613.0
2016-01-05 15:00:00-05:00,10.72,10.72,10.61,10.65,8800.0
2016-01-05 15:30:00-05:00,10.64,10.79,10.64,10.76,38093.0
2016-01-05 16:00:00-05:00,10.76,10.76,10.76,10.76,5589.0
2016-01-06 09:30:00-05:00,10.57,10.712,10.56,10.712,3367.0
2016-01-06 10:00:00-05:00,10.68,10.79,10.66,10.79,2201.0
2016-01-06 10:30:00-05:00,10.73,10.74,10.61,10.62,4700.0
2016-01-06 11:00:00-05:00,10.73,10.78,10.73,10.76,1737.0
2016-01-06 11:30:00-05:00,10.78,10.81,10.75,10.75,1040.0
2016-01-06 12:00:00-05:00,10.74,10.75,10.69,10.73,2219.0
2016-01-06 12:30:00-05:00,10.71,10.81,10.69,10.71,11337.0
2016-01-06 13:00:00-05:00,10.69,10.7,10.69,10.7,404.0
2016-01-06 13:30:00-05:00,10.72,10.75,10.71,10.75,1015.0
2016-01-06 14:00:00-05:00,10.75,10.8,10.75,10.78,3948.0
2016-01-06 14:30:00-05:00,10.77,10.84,10.76,10.79,18193.0
2016-01-06 15:00:00-05:00,10.8,10.91,10.785,10.91,2895.0
2016-01-06 15:30:00-05:00,10.925,10.93,10.83,10.87,15377.0
2016-01-06 16:00:00-05:00,10.87,10.87,10.87,10.87,5246.0
2016-01-07 09:30:00-05:00,10.63,10.73,10.53,10.68,16212.0
2016-01-07 10:00:00-05:00,10.66,10.66,10.565,10.64,28158.0
2016-01-07 10:30:00-05:00,10.58,10.62,10.51,10.51,10037.0
2016-01-07 11:00:00-05:00,10.52,10.56,10.42,10.535,13997.0
2016-01-07 11:30:00-05:00,10.55,10.57,10.46,10.5,16287.0
2016-01-07 12:00:00-05:00,10.5,10.535,10.47,10.52,9730.0
2016-01-07 12:30:00-05:00,10.5,10.53,10.49,10.5,1878.0
2016-01-07 13:00:00-05:00,10.5,10.54,10.49,10.5,2845.0
2016-01-07 13:30:00-05:00,10.5,10.51,10.26,10.35,31622.0
2016-01-07 14:00:00-05:00,10.31,10.32,10.25,10.27,8140.0
2016-01-07 14:30:00-05:00,10.25,10.37,10.2,10.35,6233.0
2016-01-07 15:00:00-05:00,10.33,10.34,10.28,10.33,9690.0
2016-01-07 15:30:00-05:00,10.32,10.41,10.31,10.4099,44813.0
2016-01-07 16:00:00-05:00,10.545,10.545,10.545,10.545,1300.0
2016-01-08 09:30:00-05:00,10.41,10.47,10.29,10.34,16800.0
2016-01-08 10:00:00-05:00,10.34,10.345,10.06,10.22,20265.0
2016-01-08 10:30:00-05:00,10.21,10.21,10.06,10.12,16006.0
2016-01-08 11:00:00-05:00,10.15,10.2,10.11,10.2,7905.0
2016-01-08 11:30:00-05:00,10.1999,10.24,10.14,10.24,6694.0
2016-01-08 12:00:00-05:00,10.23,10.27,10.19,10.25,4311.0
2016-01-08 12:30:00-05:00,10.28,10.37,10.28,10.35,10943.0
2016-01-08 13:00:00-05:00,10.35,10.37,10.3105,10.35,18740.0
2016-01-08 13:30:00-05:00,10.35,10.38,10.33,10.35,13649.0
2016-01-08 14:00:00-05:00,10.35,10.37,10.24,10.24,13228.0
2016-01-08 14:30:00-05:00,10.23,10.34,10.23,10.3125,8456.0
2016-01-08 15:00:00-05:00,10.3,10.35,10.26,10.35,17943.0
2016-01-08 15:30:00-05:00,10.34,10.36,10.16,10.22,50166.0
2016-01-11 09:30:00-05:00,10.24,10.445,10.14,10.21,33247.0
2016-01-11 10:00:00-05:00,10.18,10.25,10.18,10.24,1296.0
2016-01-11 10:30:00-05:00,10.2311,10.38,10.23,10.27,4631.0
2016-01-11 11:00:00-05:00,10.27,10.28,10.25,10.28,2225.0
2016-01-11 11:30:00-05:00,10.27,10.31,10.21,10.23,6271.0
2016-01-11 12:00:00-05:00,10.22,10.31,10.22,10.27,70677.0
2016-01-11 12:30:00-05:00,10.27,10.31,10.15,10.15,17926.0
2016-01-11 13:00:00-05:00,10.16,10.18,10.02,10.03,12947.0
2016-01-11 13:30:00-05:00,10.02,10.06,9.92,9.92,9363.0
2016-01-11 14:00:00-05:00,9.92,9.986,9.9,9.95,7528.0
2016-01-11 14:30:00-05:00,9.92,10.09,9.88,10.05,9286.0
2016-01-11 15:00:00-05:00,10.08,10.18,9.99,10.15,13038.0
2016-01-11 15:30:00-05:00,10.16,10.24,10.11,10.149,26551.0
2016-01-12 09:30:00-05:00,10.27,10.31,10.13,10.13,14718.0
2016-01-12 10:00:00-05:00,10.11,10.12,9.97,10.01,4386.0
2016-01-12 10:30:00-05:00,10.03,10.14,10.03,10.14,1201.0
2016-01-12 11:00:00-05:00,10.13,10.15,10.06,10.1,3631.0
2016-01-12 11:30:00-05:00,10.03,10.06,9.98,10.04,4410.0
2016-01-12 12:00:00-05:00,10.04,10.07,9.95,9.98,3965.0
2016-01-12 12:30:00-05:00,9.95,9.95,9.88,9.93,1412.0
