timestamp,open,high,low,close,volume
2018-02-09 10:00:00-05:00,9.0,9.24,8.54,8.71,954697
2018-02-09 10:30:00-05:00,8.71,9.44,8.66,8.9,276569
2018-02-09 11:00:00-05:00,8.88,8.99,8.66,8.73,71272
2018-02-09 11:30:00-05:00,8.7301,8.8,8.73,8.77,58594
2018-02-09 12:00:00-05:00,8.77,8.81,8.73,8.76,28589
2018-02-09 12:30:00-05:00,8.76,9.09,8.76,8.95,56506
2018-02-09 13:00:00-05:00,9.005,9.04,8.9,8.96,33451
2018-02-09 13:30:00-05:00,8.96,8.98,8.76,8.79,48270
2018-02-09 14:00:00-05:00,8.82,8.98,8.82,8.94,60587
2018-02-09 14:30:00-05:00,8.94,9.22,8.94,9.21,96133
2018-02-09 15:00:00-05:00,9.21,9.2299,8.95,8.95,116717
2018-02-09 15:30:00-05:00,8.95,9.05,8.93,9.0,100541
2018-02-12 09:30:00-05:00,9.15,9.2,9.05,9.15,24134
2018-02-12 10:00:00-05:00,9.15,9.15,9.0,9.0,22195
2018-02-12 10:30:00-05:00,9.0,9.04,9.0,9.0,21083
2018-02-12 11:00:00-05:00,9.0,9.1,9.0,9.03,15000
2018-02-12 11:30:00-05:00,9.06,9.08,9.05,9.06,13349
2018-02-12 12:00:00-05:00,9.06,9.18,9.04,9.125,22435
2018-02-12 12:30:00-05:00,9.1001,9.15,9.1001,9.14,6045
2018-02-12 13:00:00-05:00,9.125,9.15,9.11,9.13,5595
2018-02-12 13:30:00-05:00,9.13,9.15,9.13,9.13,8408
2018-02-12 14:00:00-05:00,9.13,9.14,9.01,9.04,16481
2018-02-12 14:30:00-05:00,9.04,9.1,9.04,9.08,6400
2018-02-12 15:00:00-05:00,9.06,9.13,9.06,9.13,9915
2018-02-12 15:30:00-05:00,9.09,9.15,9.07,9.13,29800
2018-02-13 09:30:00-05:00,9.09,9.17,9.0,9.145,25540
2018-02-13 10:00:00-05:00,9.15,9.15,9.06,9.1,9008
2018-02-13 10:30:00-05:00,9.0601,9.1,9.0501,9.1,5225
2018-02-13 11:00:00-05:00,9.1,9.1,9.05,9.1,8051
2018-02-13 11:30:00-05:00,9.0773,9.1,9.05,9.05,7410
2018-02-13 12:00:00-05:00,9.05,9.09,9.05,9.05,2335
2018-02-13 12:30:00-05:00,9.09,9.09,9.045,9.09,400
2018-02-13 13:00:00-05:00,9.063,9.063,9.06,9.06,420
2018-02-13 13:30:00-05:00,9.055,9.055,9.0,9.025,11896
2018-02-13 14:30:00-05:00,9.0,9.14,9.0,9.05,20135
2018-02-13 15:00:00-05:00,9.1,9.12,9.01,9.01,7079
2018-02-13 15:30:00-05:00,9.051,9.09,9.0,9.0,12836
2018-02-14 09:30:00-05:00,9.0,9.1899,9.0,9.1899,8136
2018-02-14 10:00:00-05:00,9.15,9.15,9.0,9.0,13445
2018-02-14 10:30:00-05:00,9.0415,9.15,9.0,9.115,11058
2018-02-14 11:00:00-05:00,9.1,9.15,9.07,9.071,7513
2018-02-14 11:30:00-05:00,9.09,9.14,9.06,9.1,6400
2018-02-14 12:00:00-05:00,9.1,9.13,9.0632,9.1,6400
2018-02-14 12:30:00-05:00,9.09,9.15,9.06,9.07,8515
2018-02-14 13:00:00-05:00,9.0601,9.15,9.0601,9.15,5300
2018-02-14 13:30:00-05:00,9.15,9.18,9.141,9.18,4139
2018-02-14 14:00:00-05:00,9.1841,9.2,9.111,9.2,3825
2018-02-14 14:30:00-05:00,9.19,9.25,9.14,9.14,5911
2018-02-14 15:00:00-05:00,9.145,9.25,9.14,9.21,35928
2018-02-14 15:30:00-05:00,9.21,9.24,9.2,9.24,27888
2018-02-15 09:30:00-05:00,9.31,9.47,9.31,9.43,14102
2018-02-15 10:00:00-05:00,9.36,9.39,9.21,9.29,12210
2018-02-15 10:30:00-05:00,9.2385,9.39,9.2385,9.39,6100
2018-02-15 11:00:00-05:00,9.39,9.4,9.34,9.4,7150
2018-02-15 11:30:00-05:00,9.3701,9.4,9.35,9.37,7869
2018-02-15 12:00:00-05:00,9.37,9.4,9.365,9.4,23106
2018-02-15 12:30:00-05:00,9.4,9.4,9.36,9.37,10780
2018-02-15 13:00:00-05:00,9.37,9.39,9.3401,9.36,7565
2018-02-15 13:30:00-05:00,9.36,9.4,9.3297,9.4,53775
2018-02-15 14:00:00-05:00,9.36,9.4,9.33,9.4,8767
2018-02-15 14:30:00-05:00,9.4,9.4,9.36,9.36,14675
2018-02-15 15:00:00-05:00,9.36,9.4,9.36,9.4,21699
2018-02-15 15:30:00-05:00,9.4,9.45,9.35,9.39,35430
2018-02-15 16:00:00-05:00,9.4,9.4,9.4,9.4,100
2018-02-16 09:30:00-05:00,9.5,9.5,9.35,9.4,54718
2018-02-16 10:00:00-05:00,9.4,9.45,9.3501,9.4,18163
2018-02-16 10:30:00-05:00,9.4,9.4,9.361,9.4,4606
2018-02-16 11:00:00-05:00,9.4,9.48,9.39,9.45,13551
2018-02-16 11:30:00-05:00,9.45,9.45,9.38,9.4,45960
2018-02-16 12:00:00-05:00,9.4,9.4,9.37,9.37,9600
2018-02-16 12:30:00-05:00,9.37,9.39,9.36,9.39,9618
2018-02-16 13:00:00-05:00,9.39,9.39,9.3501,9.39,3700
2018-02-16 13:30:00-05:00,9.39,9.39,9.37,9.39,16190
2018-02-16 14:00:00-05:00,9.39,9.39,9.37,9.39,5465
2018-02-16 14:30:00-05:00,9.39,9.39,9.36,9.38,21832
2018-02-16 15:00:00-05:00,9.37,9.39,9.3501,9.38,13668
2018-02-16 15:30:00-05:00,9.38,9.43,9.36,9.4,90694
2018-02-20 09:30:00-05:00,9.32,9.49,9.32,9.43,34247
2018-02-20 10:00:00-05:00,9.405,9.43,9.38,9.39,61108
2018-02-20 10:30:00-05:00,9.4,9.4,9.381,9.39,4387
2018-02-20 11:00:00-05:00,9.39,9.5,9.38,9.465,16727
2018-02-20 11:30:00-05:00,9.4581,9.55,9.45,9.55,11231
2018-02-20 12:00:00-05:00,9.55,9.58,9.47,9.565,40283
2018-02-20 12:30:00-05:00,9.54,9.6,9.5,9.5,25451
2018-02-20 13:00:00-05:00,9.5,9.51,9.48,9.49,8039
2018-02-20 13:30:00-05:00,9.49,9.59,9.47,9.57,19211
2018-02-20 14:00:00-05:00,9.55,9.6,9.49,9.575,12750
2018-02-20 14:30:00-05:00,9.6,9.63,9.55,9.58,22221
2018-02-20 15:00:00-05:00,9.62,9.67,9.55,9.67,24100
2018-02-20 15:30:00-05:00,9.67,9.76,9.6401,9.76,42924
2018-02-21 09:30:00-05:00,9.65,9.74,9.63,9.7294,9788
2018-02-21 10:00:00-05:00,9.68,9.81,9.68,9.76,43719
2018-02-21 10:30:00-05:00,9.78,9.84,9.78,9.7801,8297
2018-02-21 11:00:00-05:00,9.81,9.83,9.76,9.78,15250
2018-02-21 11:30:00-05:00,9.78,9.8,9.78,9.78,4900
2018-02-21 12:00:00-05:00,9.8,9.8,9.7749,9.78,20455
