timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,15.5757,16.149,15.33,15.99,1306
2016-01-04 10:00:00-05:00,16.5,16.5,15.501,15.501,1386
2016-01-04 13:00:00-05:00,16.39,16.39,16.39,16.39,177
2016-01-05 09:30:00-05:00,15.3301,15.9,15.3301,15.9,400
2016-01-05 12:30:00-05:00,15.9101,15.9101,15.9101,15.9101,256
2016-01-05 13:00:00-05:00,16.06,16.06,16.06,16.06,100
2016-01-08 10:00:00-05:00,16.19,16.19,16.19,16.19,1300
2016-01-08 10:30:00-05:00,16.19,16.19,16.19,16.19,100
2016-01-08 13:30:00-05:00,16.12,16.1295,16.12,16.1295,200
2016-01-08 15:00:00-05:00,15.83,15.83,15.83,15.83,100
2016-01-11 09:30:00-05:00,16.3489,16.3489,16.32,16.32,1840
2016-01-11 12:30:00-05:00,15.98,15.98,15.98,15.98,100
2016-01-12 09:30:00-05:00,16.25,17.0,16.25,17.0,2403
2016-01-12 10:00:00-05:00,17.01,17.01,16.9501,16.9501,1327
2016-01-12 10:30:00-05:00,16.96,17.01,16.9505,16.99,2072
2016-01-12 11:00:00-05:00,16.005,16.5199,16.005,16.5199,200
2016-01-12 11:30:00-05:00,16.25,16.57,16.25,16.57,1084
2016-01-12 13:30:00-05:00,15.96,15.96,15.96,15.96,361
2016-01-12 14:00:00-05:00,16.02,16.02,15.81,15.9905,300
2016-01-12 15:00:00-05:00,15.85,15.85,15.85,15.85,125
2016-01-12 15:30:00-05:00,15.97,15.97,15.9,15.9,1187
2016-01-13 10:30:00-05:00,16.89,16.89,16.29,16.8,2109
2016-01-13 11:00:00-05:00,16.5,16.5,16.3,16.3,200
2016-01-13 13:30:00-05:00,15.4401,15.4401,15.4401,15.4401,509
2016-01-14 09:30:00-05:00,15.84,15.84,15.84,15.84,350
2016-01-14 11:30:00-05:00,16.21,16.21,15.9562,15.9562,233
2016-01-15 10:30:00-05:00,16.8,16.8,16.6,16.6,209
2016-01-15 11:00:00-05:00,16.41,16.74,15.5,16.05,7978
2016-01-15 11:30:00-05:00,16.23,16.57,16.2001,16.46,3347
2016-01-15 12:00:00-05:00,15.442,16.58,15.442,16.58,281
2016-01-15 12:30:00-05:00,16.35,16.5,15.144,15.144,5749
2016-01-19 09:30:00-05:00,16.08,16.08,15.3,15.3,1379
2016-01-19 11:00:00-05:00,16.0,16.0,15.4,15.8795,3102
2016-01-19 11:30:00-05:00,15.9,15.9,15.9,15.9,998
2016-01-19 12:30:00-05:00,15.9,15.95,15.9,15.95,253
2016-01-19 15:30:00-05:00,15.39,15.39,15.39,15.39,110
2016-01-20 11:00:00-05:00,15.96,15.96,15.5,15.5,1210
2016-01-20 11:30:00-05:00,15.65,16.3,15.65,16.14,3481
2016-01-20 15:00:00-05:00,16.29,16.29,15.6127,15.6127,400
2016-01-20 15:30:00-05:00,16.15,16.19,16.14,16.19,400
2016-01-21 09:30:00-05:00,16.2,16.2,16.2,16.2,207
2016-01-21 10:00:00-05:00,16.48,16.7,15.85,16.21,3504
2016-01-21 10:30:00-05:00,16.24,16.32,16.24,16.3105,401
2016-01-21 11:00:00-05:00,16.57,16.88,16.515,16.66,1722
2016-01-21 12:00:00-05:00,16.66,16.67,16.66,16.66,400
2016-01-21 15:00:00-05:00,16.6914,16.6914,16.6914,16.6914,130
2016-01-21 15:30:00-05:00,16.7,16.7,16.7,16.7,100
2016-01-22 10:30:00-05:00,16.5,16.5,16.5,16.5,1503
2016-01-22 11:00:00-05:00,16.51,16.51,16.51,16.51,106
2016-01-22 12:30:00-05:00,16.5115,16.5115,16.51,16.5115,467
2016-01-22 14:00:00-05:00,16.53,16.53,16.53,16.53,100
