timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,20.66,20.66,20.49,20.49,2260
2016-01-04 10:00:00-05:00,20.5499,20.58,20.5301,20.5301,1536
2016-01-04 10:30:00-05:00,20.4642,20.5,20.4642,20.5,300
2016-01-04 11:00:00-05:00,20.44,20.44,20.4029,20.4029,2604
2016-01-04 11:30:00-05:00,20.47,20.47,20.47,20.47,100
2016-01-04 12:00:00-05:00,20.57,20.57,20.4501,20.4919,1277
2016-01-04 13:00:00-05:00,20.566,20.566,20.54,20.54,1320
2016-01-04 13:30:00-05:00,20.5845,20.594,20.5845,20.594,753
2016-01-04 14:00:00-05:00,20.5924,20.5924,20.5601,20.5601,2696
2016-01-04 14:30:00-05:00,20.569,20.5999,20.54,20.54,2035
2016-01-04 15:00:00-05:00,20.5621,20.5808,20.54,20.55,2079
2016-01-04 15:30:00-05:00,20.56,20.68,20.56,20.68,546
2016-01-05 09:30:00-05:00,20.68,20.68,20.5647,20.5647,2974
2016-01-05 10:00:00-05:00,20.5499,20.5499,20.5499,20.5499,500
2016-01-05 10:30:00-05:00,20.4276,20.54,20.4276,20.54,604
2016-01-05 11:00:00-05:00,20.54,20.54,20.53,20.53,200
2016-01-05 12:00:00-05:00,20.4825,20.4825,20.4201,20.4201,500
2016-01-05 12:30:00-05:00,20.46,20.46,20.4205,20.4205,561
2016-01-05 13:00:00-05:00,20.44,20.44,20.43,20.43,200
2016-01-05 13:30:00-05:00,20.45,20.4632,20.45,20.4632,401
2016-01-05 14:00:00-05:00,20.465,20.48,20.465,20.48,301
2016-01-05 14:30:00-05:00,20.5025,20.5025,20.5,20.5,321
2016-01-05 15:00:00-05:00,20.466,20.496,20.45,20.45,1278
2016-01-05 15:30:00-05:00,20.4655,20.4655,20.4655,20.4655,500
2016-01-06 09:30:00-05:00,20.13,20.13,20.118,20.118,1103
2016-01-06 10:00:00-05:00,20.16,20.16,20.1373,20.1373,1548
2016-01-06 10:30:00-05:00,20.151,20.164,20.151,20.164,1240
2016-01-06 11:00:00-05:00,20.1899,20.1899,20.1301,20.1301,475
2016-01-06 11:30:00-05:00,20.1405,20.1405,20.1405,20.1405,1000
2016-01-06 12:00:00-05:00,20.1499,20.1499,20.125,20.125,350
2016-01-06 13:00:00-05:00,20.12,20.12,20.12,20.12,203
2016-01-06 13:30:00-05:00,20.01,20.03,20.01,20.03,200
2016-01-06 14:30:00-05:00,20.0509,20.0509,20.03,20.04,980
2016-01-06 15:00:00-05:00,20.0105,20.0105,20.0105,20.0105,169
2016-01-06 15:30:00-05:00,20.0599,20.0599,20.03,20.03,2944
2016-01-07 09:30:00-05:00,19.79,19.866,19.68,19.866,1106
2016-01-07 10:00:00-05:00,19.8324,19.856,19.8324,19.856,200
2016-01-07 10:30:00-05:00,19.8301,19.8301,19.8301,19.8301,993
2016-01-07 11:00:00-05:00,19.9,19.9,19.85,19.88,31597
2016-01-07 11:30:00-05:00,19.8256,19.8256,19.8256,19.8256,578
2016-01-07 12:00:00-05:00,19.7755,19.7755,19.7755,19.7755,378
2016-01-07 12:30:00-05:00,19.7262,19.7262,19.7262,19.7262,375
2016-01-07 13:00:00-05:00,19.662,19.702,19.64,19.64,1123
2016-01-07 13:30:00-05:00,19.65,19.65,19.62,19.62,2670
2016-01-07 14:00:00-05:00,19.6215,19.6215,19.6215,19.6215,150
2016-01-07 14:30:00-05:00,19.6045,19.626,19.5775,19.62,2525
2016-01-07 15:00:00-05:00,19.608,19.61,19.55,19.5625,3520
2016-01-07 15:30:00-05:00,19.52,19.6168,19.515,19.602,4590
2016-01-08 09:30:00-05:00,19.74,19.8,19.69,19.7399,4654
2016-01-08 10:00:00-05:00,19.7599,19.7599,19.7059,19.7059,380
2016-01-08 10:30:00-05:00,19.6687,19.6704,19.65,19.65,2548
2016-01-08 11:30:00-05:00,19.6,19.6,19.54,19.58,2669
2016-01-08 12:00:00-05:00,19.5701,19.5701,19.5701,19.5701,375
2016-01-08 12:30:00-05:00,19.614,19.6339,19.61,19.61,2324
2016-01-08 13:00:00-05:00,19.61,19.62,19.585,19.585,2260
2016-01-08 13:30:00-05:00,19.584,19.6084,19.56,19.57,6635
2016-01-08 14:00:00-05:00,19.59,19.6199,19.59,19.6199,1100
2016-01-08 14:30:00-05:00,19.5601,19.5944,19.56,19.5944,1501
2016-01-08 15:00:00-05:00,19.57,19.5812,19.563,19.5683,3970
2016-01-08 15:30:00-05:00,19.5475,19.5475,19.41,19.43,10639
2016-01-08 16:00:00-05:00,19.4162,19.4162,19.4162,19.4162,3000
2016-01-11 09:30:00-05:00,19.54,19.54,19.485,19.485,21143
2016-01-11 10:00:00-05:00,19.5,19.5,19.45,19.485,661
2016-01-11 10:30:00-05:00,19.47,19.52,19.46,19.46,16885
2016-01-11 11:00:00-05:00,19.395,19.43,19.395,19.43,4050
2016-01-11 11:30:00-05:00,19.4001,19.42,19.4001,19.42,525
2016-01-11 12:00:00-05:00,19.39,19.39,19.39,19.39,118
2016-01-11 12:30:00-05:00,19.42,19.42,19.38,19.38,2972
2016-01-11 13:00:00-05:00,19.38,19.38,19.319,19.319,1310
2016-01-11 13:30:00-05:00,19.3,19.3,19.24,19.3,2092
2016-01-11 14:00:00-05:00,19.28,19.34,19.28,19.34,341
2016-01-11 14:30:00-05:00,19.315,19.3744,19.31,19.3744,2066
2016-01-11 15:00:00-05:00,19.32,19.38,19.32,19.38,615
2016-01-11 15:30:00-05:00,19.41,19.4801,19.41,19.42,6092
2016-01-12 09:30:00-05:00,19.66,19.662,19.66,19.662,619
2016-01-12 10:00:00-05:00,19.561,19.58,19.55,19.55,450
2016-01-12 10:30:00-05:00,19.52,19.5599,19.52,19.5372,3540
2016-01-12 11:00:00-05:00,19.53,19.5403,19.43,19.43,3489
2016-01-12 11:30:00-05:00,19.411,19.411,19.411,19.411,100
2016-01-12 12:00:00-05:00,19.4894,19.4894,19.4894,19.4894,100
2016-01-12 12:30:00-05:00,19.34,19.3543,19.33,19.3543,1409
