timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,66.92,67.32,64.82,64.97,25253.0
2016-01-04 10:00:00-05:00,65.13,65.24,64.0,65.24,28337.0
2016-01-04 10:30:00-05:00,64.585,67.14,64.57,65.75,33293.0
2016-01-04 11:00:00-05:00,65.75,65.98,64.63,65.19,48662.0
2016-01-04 11:30:00-05:00,65.3897,65.66,64.5,64.705,16043.0
2016-01-04 12:00:00-05:00,64.56,64.79,63.84,63.955,30239.0
2016-01-04 12:30:00-05:00,63.81,64.48,63.401,64.26,12780.0
2016-01-04 13:00:00-05:00,64.476,64.84,63.56,63.75,14404.0
2016-01-04 13:30:00-05:00,63.84,64.5,63.57,63.695,12412.0
2016-01-04 14:00:00-05:00,63.6,63.77,62.84,63.16,16607.0
2016-01-04 14:30:00-05:00,63.3,63.3,61.75,62.01,29731.0
2016-01-04 15:00:00-05:00,62.135,62.42,61.601,62.0028,40858.0
2016-01-04 15:30:00-05:00,62.02,62.655,61.62,62.15,95428.0
2016-01-04 16:00:00-05:00,62.22,62.22,62.22,62.22,1896.0
2016-01-05 09:30:00-05:00,62.46,64.43,62.07,62.12,12873.0
2016-01-05 10:00:00-05:00,62.25,62.6,62.09,62.2,9046.0
2016-01-05 10:30:00-05:00,62.14,62.46,61.26,61.39,33732.0
2016-01-05 11:00:00-05:00,61.38,61.8,60.48,61.18,53770.0
2016-01-05 11:30:00-05:00,60.73,60.95,59.46,59.6,25122.0
2016-01-05 12:00:00-05:00,59.71,59.76,58.62,58.77,28857.0
2016-01-05 12:30:00-05:00,58.75,59.23,58.34,58.74,23082.0
2016-01-05 13:00:00-05:00,58.79,60.1,58.7475,59.75,30253.0
2016-01-05 13:30:00-05:00,59.75,60.5,59.71,60.39,29833.0
2016-01-05 14:00:00-05:00,60.39,60.45,59.635,59.695,35155.0
2016-01-05 14:30:00-05:00,59.75,60.16,59.16,59.16,16314.0
2016-01-05 15:00:00-05:00,59.2,59.42,58.42,58.8,24520.0
2016-01-05 15:30:00-05:00,58.815,59.5564,58.68,58.99,52845.0
2016-01-05 16:00:00-05:00,58.99,58.99,55.0,55.5,7451.0
2016-01-06 09:30:00-05:00,56.86,56.86,53.89,54.41,103695.0
2016-01-06 10:00:00-05:00,54.44,54.5299,52.72,53.93,82735.0
2016-01-06 10:30:00-05:00,53.93,54.3199,53.66,54.0,37754.0
2016-01-06 11:00:00-05:00,54.0,54.0,53.52,53.99,38885.0
2016-01-06 11:30:00-05:00,53.94,55.435,53.871,54.84,34364.0
2016-01-06 12:00:00-05:00,54.86,54.88,54.16,54.29,25375.0
2016-01-06 12:30:00-05:00,54.27,54.42,54.01,54.23,14627.0
2016-01-06 13:00:00-05:00,54.18,54.38,54.02,54.29,12286.0
2016-01-06 13:30:00-05:00,54.31,54.35,53.76,54.0,20856.0
2016-01-06 14:00:00-05:00,53.96,54.085,53.71,53.99,36027.0
2016-01-06 14:30:00-05:00,54.005,54.49,53.83,54.26,26063.0
2016-01-06 15:00:00-05:00,54.35,54.67,54.07,54.45,39217.0
2016-01-06 15:30:00-05:00,54.46,54.88,54.355,54.6,154528.0
2016-01-06 16:00:00-05:00,54.61,54.61,54.61,54.61,12782.0
2016-01-07 09:30:00-05:00,53.0,53.96,52.39,53.9,360459.0
2016-01-07 10:00:00-05:00,53.89,54.98,53.3,54.98,146493.0
2016-01-07 10:30:00-05:00,55.0,56.68,54.78,56.005,171513.0
2016-01-07 11:00:00-05:00,56.09,56.75,55.17,55.21,86240.0
2016-01-07 11:30:00-05:00,55.22,56.57,55.2,56.07,46366.0
2016-01-07 12:00:00-05:00,56.1,56.25,55.97,56.17,35711.0
2016-01-07 12:30:00-05:00,56.2,56.39,55.9,56.24,41972.0
2016-01-07 13:00:00-05:00,56.22,56.42,55.7405,55.98,73986.0
2016-01-07 13:30:00-05:00,55.96,56.44,55.96,56.05,61607.0
2016-01-07 14:00:00-05:00,56.0,56.58,56.0,56.43,167082.0
2016-01-07 14:30:00-05:00,56.44,57.31,56.27,56.42,124273.0
2016-01-07 15:00:00-05:00,56.37,56.73,55.715,56.15,81928.0
2016-01-07 15:30:00-05:00,56.1384,56.9,55.58,56.25,212268.0
2016-01-07 16:00:00-05:00,56.26,56.26,55.6,55.7,11249.0
2016-01-08 09:30:00-05:00,56.26,56.98,54.75,54.75,69473.0
2016-01-08 10:00:00-05:00,54.51,54.94,52.875,54.7,59682.0
2016-01-08 10:30:00-05:00,54.86,55.69,54.86,55.44,63031.0
2016-01-08 11:00:00-05:00,55.445,56.14,54.86,54.86,43952.0
2016-01-08 11:30:00-05:00,54.7398,55.27,53.8346,55.01,41073.0
2016-01-08 12:00:00-05:00,55.12,55.18,54.69,55.068,40785.0
2016-01-08 12:30:00-05:00,55.09,55.1797,54.63,54.975,17797.0
2016-01-08 13:00:00-05:00,54.99,55.48,54.495,54.72,45151.0
2016-01-08 13:30:00-05:00,54.72,55.41,54.434,54.62,20546.0
2016-01-08 14:00:00-05:00,54.7204,54.79,54.21,54.26,16536.0
2016-01-08 14:30:00-05:00,54.25,55.03,54.1,54.45,49874.0
2016-01-08 15:00:00-05:00,54.6,54.97,54.45,54.585,38820.0
2016-01-08 15:30:00-05:00,54.53,54.59,53.61,53.86,123434.0
2016-01-08 16:00:00-05:00,53.87,53.87,53.87,53.87,3300.0
2016-01-11 09:30:00-05:00,54.35,54.97,51.38,51.38,27920.0
2016-01-11 10:00:00-05:00,51.4,52.7,51.4,52.49,46518.0
2016-01-11 10:30:00-05:00,52.68,52.88,51.48,51.5,38086.0
2016-01-11 11:00:00-05:00,51.5,51.99,50.64,51.3,87772.0
2016-01-11 11:30:00-05:00,51.24,52.15,51.18,51.33,48256.0
2016-01-11 12:00:00-05:00,51.32,51.87,51.27,51.5,20657.0
2016-01-11 12:30:00-05:00,51.39,51.68,49.77,49.84,36504.0
2016-01-11 13:00:00-05:00,49.93,49.98,48.12,48.12,31667.0
2016-01-11 13:30:00-05:00,48.31,48.96,48.06,48.49,55181.0
2016-01-11 14:00:00-05:00,48.65,48.65,48.08,48.22,50467.0
2016-01-11 14:30:00-05:00,48.27,48.73,47.9,48.04,31561.0
2016-01-11 15:00:00-05:00,48.04,48.69,47.62,48.59,34391.0
2016-01-11 15:30:00-05:00,48.62,49.43,48.25,48.36,135992.0
2016-01-11 16:00:00-05:00,48.43,48.43,48.43,48.43,5701.0
2016-01-12 09:30:00-05:00,49.28,53.98,49.28,52.3,68736.0
2016-01-12 10:00:00-05:00,52.29,52.68,50.81,51.81,98116.0
2016-01-12 10:30:00-05:00,51.91,51.91,49.0,49.5,214020.0
2016-01-12 11:00:00-05:00,49.69,50.1799,48.81,49.035,165636.0
2016-01-12 11:30:00-05:00,49.04,49.78,49.015,49.6,50936.0
2016-01-12 12:00:00-05:00,49.77,50.28,49.045,49.24,17720.0
2016-01-12 12:30:00-05:00,49.395,49.5,48.58,48.935,68213.0
2016-01-12 13:00:00-05:00,48.96,49.49,48.7,48.86,45703.0
2016-01-12 13:30:00-05:00,48.7605,49.63,48.715,49.04,18128.0
2016-01-12 14:00:00-05:00,49.03,49.535,48.64,49.47,35881.0
2016-01-12 14:30:00-05:00,49.43,50.48,49.18,50.3101,29166.0
2016-01-12 15:00:00-05:00,50.43,50.96,50.0,50.6,25895.0
2016-01-12 15:30:00-05:00,50.56,51.68,50.28,51.62,60728.0
2016-01-13 09:30:00-05:00,51.78,52.33,49.693,49.693,73302.0
2016-01-13 10:00:00-05:00,49.56,50.098,48.83,49.45,29541.0
2016-01-13 10:30:00-05:00,49.38,49.64,48.47,49.29,82621.0
