timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,5.96,5.97,5.88,5.92,70828.0
2016-01-04 10:00:00-05:00,5.92,5.95,5.89,5.9,56578.0
2016-01-04 10:30:00-05:00,5.9,5.91,5.86,5.875,57040.0
2016-01-04 11:00:00-05:00,5.87,5.92,5.8599,5.92,50643.0
2016-01-04 11:30:00-05:00,5.92,5.98,5.91,5.96,25480.0
2016-01-04 12:00:00-05:00,5.96,5.96,5.929,5.94,24435.0
2016-01-04 12:30:00-05:00,5.93,5.975,5.92,5.965,36716.0
2016-01-04 13:00:00-05:00,5.97,6.04,5.965,6.04,30645.0
2016-01-04 13:30:00-05:00,6.035,6.06,6.02,6.04,40769.0
2016-01-04 14:00:00-05:00,6.04,6.06,6.02,6.055,41849.0
2016-01-04 14:30:00-05:00,6.05,6.05,6.0,6.04,46506.0
2016-01-04 15:00:00-05:00,6.04,6.04,5.98,5.99,59859.0
2016-01-04 15:30:00-05:00,5.985,6.05,5.985,6.04,154165.0
2016-01-05 09:30:00-05:00,6.03,6.12,6.0,6.1,172425.0
2016-01-05 10:00:00-05:00,6.1,6.15,6.06,6.08,95895.0
2016-01-05 10:30:00-05:00,6.085,6.15,6.06,6.145,27857.0
2016-01-05 11:00:00-05:00,6.14,6.173,6.13,6.17,61702.0
2016-01-05 11:30:00-05:00,6.17,6.2,6.17,6.19,42071.0
2016-01-05 12:00:00-05:00,6.185,6.185,6.09,6.11,33211.0
2016-01-05 12:30:00-05:00,6.1,6.12,6.09,6.12,24686.0
2016-01-05 13:00:00-05:00,6.12,6.13,6.09,6.1,22467.0
2016-01-05 13:30:00-05:00,6.095,6.13,6.08,6.12,29426.0
2016-01-05 14:00:00-05:00,6.125,6.15,6.115,6.13,18891.0
2016-01-05 14:30:00-05:00,6.13,6.13,6.095,6.095,17028.0
2016-01-05 15:00:00-05:00,6.1,6.115,6.08,6.1011,47652.0
2016-01-05 15:30:00-05:00,6.105,6.14,6.095,6.12,196637.0
2016-01-06 09:30:00-05:00,6.0,6.06,5.91,5.94,58466.0
2016-01-06 10:00:00-05:00,5.94,5.95,5.91,5.94,29864.0
2016-01-06 10:30:00-05:00,5.94,5.94,5.89,5.91,22683.0
2016-01-06 11:00:00-05:00,5.91,5.95,5.8763,5.94,40017.0
2016-01-06 11:30:00-05:00,5.94,5.98,5.93,5.96,59381.0
2016-01-06 12:00:00-05:00,5.955,5.955,5.89,5.9,19152.0
2016-01-06 12:30:00-05:00,5.9,5.92,5.85,5.8501,73815.0
2016-01-06 13:00:00-05:00,5.855,5.86,5.82,5.83,44645.0
2016-01-06 13:30:00-05:00,5.82,5.87,5.82,5.855,40545.0
2016-01-06 14:00:00-05:00,5.85,5.8776,5.85,5.86,41458.0
2016-01-06 14:30:00-05:00,5.86,5.865,5.77,5.79,103384.0
2016-01-06 15:00:00-05:00,5.79,5.865,5.77,5.86,47642.0
2016-01-06 15:30:00-05:00,5.86,5.89,5.84,5.88,224357.0
2016-01-06 16:00:00-05:00,5.88,5.88,5.88,5.88,20191.0
2016-01-07 09:30:00-05:00,5.73,5.82,5.55,5.76,95855.0
2016-01-07 10:00:00-05:00,5.76,5.76,5.66,5.68,70483.0
2016-01-07 10:30:00-05:00,5.68,5.73,5.65,5.73,45750.0
2016-01-07 11:00:00-05:00,5.73,5.74,5.66,5.68,23378.0
2016-01-07 11:30:00-05:00,5.68,5.705,5.66,5.685,31566.0
2016-01-07 12:00:00-05:00,5.685,5.7,5.65,5.67,33591.0
2016-01-07 12:30:00-05:00,5.68,5.68,5.62,5.68,50700.0
2016-01-07 13:00:00-05:00,5.68,5.68,5.625,5.64,55856.0
2016-01-07 13:30:00-05:00,5.64,5.69,5.62,5.65,50796.0
2016-01-07 14:00:00-05:00,5.65,5.68,5.64,5.64,63506.0
2016-01-07 14:30:00-05:00,5.64,5.685,5.625,5.65,40604.0
2016-01-07 15:00:00-05:00,5.645,5.67,5.62,5.63,89091.0
2016-01-07 15:30:00-05:00,5.63,5.67,5.63,5.65,158526.0
2016-01-07 16:00:00-05:00,5.64,5.64,5.64,5.64,2600.0
2016-01-08 09:30:00-05:00,5.65,5.78,5.65,5.7,74043.0
2016-01-08 10:00:00-05:00,5.69,5.69,5.63,5.64,126330.0
2016-01-08 10:30:00-05:00,5.64,5.64,5.59,5.62,76367.0
2016-01-08 11:00:00-05:00,5.62,5.63,5.57,5.59,87930.0
2016-01-08 11:30:00-05:00,5.59,5.66,5.5401,5.64,31968.0
2016-01-08 12:00:00-05:00,5.65,5.66,5.62,5.659,43518.0
2016-01-08 12:30:00-05:00,5.65,5.655,5.61,5.61,23782.0
2016-01-08 13:00:00-05:00,5.6101,5.64,5.59,5.61,36695.0
2016-01-08 13:30:00-05:00,5.61,5.625,5.59,5.605,28517.0
2016-01-08 14:00:00-05:00,5.61,5.64,5.59,5.61,48852.0
2016-01-08 14:30:00-05:00,5.6,5.635,5.59,5.6,54568.0
2016-01-08 15:00:00-05:00,5.6,5.625,5.59,5.6,64431.0
2016-01-08 15:30:00-05:00,5.59,5.62,5.575,5.62,390252.0
2016-01-08 16:00:00-05:00,5.63,5.63,5.63,5.63,104.0
2016-01-11 09:30:00-05:00,5.68,5.75,5.654,5.68,72097.0
