timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,13.29,13.29,12.4,12.4,4260
2016-01-04 10:00:00-05:00,12.54,12.54,12.2116,12.2116,1300
2016-01-04 11:00:00-05:00,12.3,12.3,12.3,12.3,200
2016-01-04 11:30:00-05:00,12.22,12.25,12.2,12.2,4500
2016-01-04 12:30:00-05:00,12.29,12.29,12.27,12.27,495
2016-01-04 13:00:00-05:00,12.3,12.3,12.1,12.1,2955
2016-01-04 13:30:00-05:00,12.12,12.12,11.98,11.98,200
2016-01-04 14:00:00-05:00,11.99,11.99,11.99,11.99,100
2016-01-04 14:30:00-05:00,12.0044,12.0044,11.98,12.0,2600
2016-01-04 15:00:00-05:00,11.89,11.988,11.89,11.89,1000
2016-01-04 15:30:00-05:00,11.89,11.986,11.87,11.906,2222
2016-01-05 09:30:00-05:00,12.0,12.12,12.0,12.005,1075
2016-01-05 10:00:00-05:00,12.0,12.0,12.0,12.0,100
2016-01-05 11:00:00-05:00,12.08,12.08,11.98,12.015,1401
2016-01-05 11:30:00-05:00,11.99,12.0,11.99,12.0,947
2016-01-05 12:30:00-05:00,11.99,11.99,11.99,11.99,417
2016-01-05 14:00:00-05:00,12.0,12.0,12.0,12.0,100
2016-01-05 14:30:00-05:00,12.0489,12.0489,11.98,11.98,1135
2016-01-05 15:30:00-05:00,12.0,12.0,12.0,12.0,200
2016-01-06 09:30:00-05:00,12.0,12.0,11.99,11.99,600
2016-01-06 10:00:00-05:00,12.0,12.01,11.88,11.88,3900
2016-01-06 11:00:00-05:00,11.9616,11.9999,11.94,11.94,950
2016-01-06 11:30:00-05:00,11.88,11.9958,11.88,11.9958,248
2016-01-06 12:00:00-05:00,11.9999,11.9999,11.9999,11.9999,1000
2016-01-06 12:30:00-05:00,11.94,12.0,11.88,12.0,1239
2016-01-06 14:00:00-05:00,11.93,11.93,11.93,11.93,261
2016-01-06 14:30:00-05:00,12.0,12.0,12.0,12.0,100
2016-01-07 09:30:00-05:00,11.88,11.88,11.88,11.88,300
2016-01-07 12:00:00-05:00,11.94,11.94,11.62,11.85,3020
2016-01-07 12:30:00-05:00,11.69,11.69,11.69,11.69,100
2016-01-07 13:00:00-05:00,11.7008,11.7008,11.7008,11.7008,1000
2016-01-07 14:30:00-05:00,11.71,11.71,11.48,11.48,801
2016-01-07 15:00:00-05:00,11.62,11.62,11.5,11.5,457
2016-01-07 15:30:00-05:00,11.53,11.53,11.48,11.48,640
2016-01-08 09:30:00-05:00,11.96,11.96,11.96,11.96,100
2016-01-08 11:00:00-05:00,11.875,11.875,11.1842,11.1842,1167
