timestamp,open,high,low,close,volume
2018-02-08 10:30:00-05:00,11.25,11.5,10.49,10.54,455297.0
2018-02-08 11:00:00-05:00,10.63,10.658,9.6,10.425,295272.0
2018-02-08 11:30:00-05:00,10.385,10.54,10.1535,10.1535,51363.0
2018-02-08 12:00:00-05:00,10.39,10.67,10.35,10.5,22220.0
2018-02-08 12:30:00-05:00,10.59,11.0,10.59,10.74,41149.0
2018-02-08 13:00:00-05:00,10.74,10.8,10.15,10.22,35100.0
2018-02-08 13:30:00-05:00,10.2,10.4793,10.18,10.335,16644.0
2018-02-08 14:00:00-05:00,10.33,10.69,10.28,10.69,33305.0
2018-02-08 14:30:00-05:00,10.62,11.61,10.59,11.25,65735.0
2018-02-08 15:00:00-05:00,11.21,11.4,11.0,11.14,77492.0
2018-02-08 15:30:00-05:00,11.1657,11.9,11.12,11.5,208601.0
2018-02-09 09:30:00-05:00,11.8,11.81,11.38,11.4429,3272.0
2018-02-09 10:00:00-05:00,11.7194,11.7194,11.55,11.55,650.0
2018-02-09 10:30:00-05:00,11.7212,11.7799,11.55,11.7499,2872.0
2018-02-09 11:00:00-05:00,11.7499,11.8,11.58,11.7999,7092.0
2018-02-09 11:30:00-05:00,11.762,11.8,11.7,11.75,25064.0
2018-02-09 12:00:00-05:00,11.75,12.0,11.725,11.96,25223.0
2018-02-09 12:30:00-05:00,11.95,12.2,11.9,12.02,26394.0
2018-02-09 13:00:00-05:00,11.9179,12.03,11.9,12.0,7614.0
2018-02-09 13:30:00-05:00,12.0,12.02,11.95,11.97,44255.0
2018-02-09 14:00:00-05:00,12.0,12.0199,11.97,12.0199,16482.0
2018-02-09 14:30:00-05:00,12.0,12.0,11.9,11.9,35350.0
2018-02-09 15:00:00-05:00,11.9,11.95,11.255,11.448,48001.0
2018-02-09 15:30:00-05:00,11.8561,11.8799,11.475,11.67,3069.0
2018-02-12 09:30:00-05:00,11.58,11.97,11.4205,11.4205,3129.0
2018-02-12 10:00:00-05:00,11.2601,11.77,11.2531,11.48,6456.0
2018-02-12 10:30:00-05:00,11.3412,11.47,11.3412,11.46,1400.0
2018-02-12 11:00:00-05:00,11.25,11.5898,11.25,11.5898,3361.0
2018-02-12 11:30:00-05:00,11.4101,11.69,11.4101,11.6771,700.0
2018-02-12 12:00:00-05:00,11.5236,11.5446,11.5236,11.5446,2100.0
2018-02-12 13:00:00-05:00,11.54,11.54,11.54,11.54,100.0
2018-02-12 13:30:00-05:00,11.53,11.54,11.53,11.54,861.0
2018-02-12 14:00:00-05:00,11.5783,11.5783,11.47,11.5,5630.0
2018-02-12 15:00:00-05:00,11.4702,11.54,11.47,11.4703,2600.0
2018-02-12 15:30:00-05:00,11.3092,11.45,11.27,11.29,10309.0
2018-02-13 09:30:00-05:00,11.26,11.31,11.26,11.31,229.0
2018-02-13 10:00:00-05:00,11.45,11.45,11.3,11.3,9564.0
2018-02-13 10:30:00-05:00,11.3,11.3676,11.3,11.3676,600.0
2018-02-13 11:00:00-05:00,11.32,11.32,11.32,11.32,100.0
2018-02-13 12:30:00-05:00,11.4673,11.4673,11.4673,11.4673,100.0
2018-02-13 13:00:00-05:00,11.489,11.68,11.4072,11.68,12175.0
2018-02-13 13:30:00-05:00,11.6248,11.6248,11.5,11.52,5200.0
2018-02-13 14:30:00-05:00,11.5201,11.545,11.5,11.5,2263.0
2018-02-13 15:00:00-05:00,11.53,11.53,11.53,11.53,201.0
2018-02-13 15:30:00-05:00,11.54,11.6,11.5,11.6,18886.0
2018-02-14 09:30:00-05:00,11.58,11.87,11.5,11.5,16524.0
2018-02-14 10:00:00-05:00,11.55,11.57,11.521,11.521,800.0
2018-02-14 10:30:00-05:00,11.75,11.83,11.5,11.8,2431.0
2018-02-14 11:30:00-05:00,11.51,11.6,11.5,11.575,5365.0
2018-02-14 12:30:00-05:00,11.56,11.575,11.5,11.575,400.0
2018-02-14 13:00:00-05:00,11.565,11.565,11.565,11.565,100.0
2018-02-14 13:30:00-05:00,11.55,11.55,11.525,11.53,1777.0
2018-02-14 14:00:00-05:00,11.525,11.55,11.5,11.545,2600.0
2018-02-14 14:30:00-05:00,11.501,11.53,11.501,11.53,600.0
2018-02-14 15:00:00-05:00,11.53,11.55,11.51,11.54,2058.0
2018-02-14 15:30:00-05:00,11.54,11.67,11.5,11.51,15102.0
2018-02-15 09:30:00-05:00,11.56,11.659,11.5,11.5,5757.0
2018-02-15 10:00:00-05:00,11.5,11.59,11.5,11.575,8147.0
2018-02-15 10:30:00-05:00,11.58,11.58,11.5,11.54,1100.0
2018-02-15 11:00:00-05:00,11.5,11.575,11.5,11.5001,2790.0
2018-02-15 11:30:00-05:00,11.5,11.58,11.46,11.51,16077.0
2018-02-15 12:00:00-05:00,11.5027,11.67,11.5,11.67,2228.0
2018-02-15 12:30:00-05:00,11.65,11.65,11.52,11.557,1774.0
2018-02-15 13:00:00-05:00,11.65,11.65,11.557,11.645,1511.0
2018-02-15 13:30:00-05:00,11.65,11.65,11.62,11.65,800.0
2018-02-15 14:00:00-05:00,11.65,11.65,11.51,11.64,2328.0
2018-02-15 14:30:00-05:00,11.575,11.63,11.51,11.555,1000.0
2018-02-15 15:00:00-05:00,11.55,11.6,11.5,11.6,11962.0
2018-02-15 15:30:00-05:00,11.51,11.81,11.51,11.795,5933.0
2018-02-15 16:00:00-05:00,11.78,11.78,11.78,11.78,100.0
2018-02-16 09:30:00-05:00,11.78,11.78,11.78,11.78,1100.0
2018-02-16 10:30:00-05:00,11.85,12.0,11.84,11.91,2328.0
2018-02-16 11:00:00-05:00,11.93,11.95,11.84,11.9,3564.0
2018-02-16 12:00:00-05:00,11.919,11.919,11.84,11.84,3000.0
2018-02-16 12:30:00-05:00,11.92,11.92,11.83,11.84,2350.0
2018-02-16 13:00:00-05:00,11.8883,11.92,11.85,11.92,1555.0
2018-02-16 13:30:00-05:00,11.85,11.9,11.75,11.85,22184.0
2018-02-16 14:00:00-05:00,11.85,11.939,11.8,11.87,11659.0
2018-02-16 14:30:00-05:00,11.87,11.87,11.8,11.86,7941.0
2018-02-16 15:00:00-05:00,11.8,11.875,11.75,11.75,36204.0
2018-02-16 15:30:00-05:00,11.75,11.88,11.65,11.68,12512.0
2018-02-20 09:30:00-05:00,12.03,12.03,11.84,11.85,2739.0
2018-02-20 10:00:00-05:00,11.985,11.985,11.7,11.95,1211.0
2018-02-20 10:30:00-05:00,11.95,11.985,11.87,11.87,3217.0
2018-02-20 11:00:00-05:00,11.8,11.9,11.7,11.9,3649.0
2018-02-20 11:30:00-05:00,11.9,11.9,11.83,11.9,2100.0
2018-02-20 12:00:00-05:00,11.9,12.0,11.85,11.85,12225.0
2018-02-20 12:30:00-05:00,11.915,11.9953,11.83,11.9953,18561.0
2018-02-20 13:00:00-05:00,11.915,11.915,11.8948,11.895,500.0
2018-02-20 13:30:00-05:00,11.88,11.91,11.67,11.67,4700.0
2018-02-20 14:00:00-05:00,11.7399,11.74,11.605,11.64,2052.0
2018-02-20 14:30:00-05:00,11.65,11.76,11.5,11.76,23883.0
2018-02-20 15:00:00-05:00,11.76,11.9,11.7367,11.9,6000.0
2018-02-20 15:30:00-05:00,11.9,11.9,11.69,11.9,3714.0
2018-02-21 09:30:00-05:00,11.855,11.91,11.85,11.855,1000.0
2018-02-21 10:00:00-05:00,11.97,11.99,11.61,11.61,1062.0
2018-02-21 10:30:00-05:00,11.94,11.94,11.65,11.88,1100.0
2018-02-21 11:00:00-05:00,11.73,11.73,11.73,11.73,110.0
2018-02-21 12:00:00-05:00,11.86,12.0,11.86,12.0,803.0
2018-02-21 12:30:00-05:00,11.905,11.96,11.9001,11.96,400.0
2018-02-21 13:00:00-05:00,11.945,11.989,11.945,11.9558,500.0
2018-02-21 13:30:00-05:00,11.99,11.99,11.905,11.905,200.0
2018-02-21 14:00:00-05:00,11.945,11.949,11.94,11.94,300.0
2018-02-21 14:30:00-05:00,11.945,11.99,11.9,11.945,2100.0
2018-02-21 15:00:00-05:00,11.98,11.985,11.9,11.98,1200.0
2018-02-21 15:30:00-05:00,11.9001,12.2,11.9,12.1,10396.0
2018-02-22 09:30:00-05:00,12.2,12.2,12.07,12.07,2246.0
2018-02-22 10:00:00-05:00,12.35,12.97,12.34,12.45,12725.0
2018-02-22 10:30:00-05:00,12.36,12.505,12.25,12.35,1300.0
2018-02-22 11:00:00-05:00,12.475,12.475,12.15,12.38,1900.0
2018-02-22 11:30:00-05:00,12.47,12.47,12.35,12.47,4860.0
2018-02-22 12:00:00-05:00,12.41,12.41,12.33,12.33,2033.0
2018-02-22 12:30:00-05:00,12.367,12.367,12.33,12.3368,650.0
2018-02-22 13:00:00-05:00,12.43,12.43,12.22,12.39,550.0
2018-02-22 13:30:00-05:00,12.37,12.381,12.21,12.25,2613.0
2018-02-22 14:00:00-05:00,12.28,12.28,12.1,12.1275,3845.0
2018-02-22 14:30:00-05:00,12.04,12.14,12.0,12.0,8100.0
2018-02-22 15:00:00-05:00,12.0,12.2,11.88,12.0,22065.0
2018-02-22 15:30:00-05:00,12.15,12.3327,12.0681,12.1,14296.0
2018-02-23 09:30:00-05:00,12.08,12.14,11.9634,11.9634,19437.0
2018-02-23 10:00:00-05:00,11.99,11.99,11.8066,11.8066,1307.0
2018-02-23 10:30:00-05:00,11.8,11.85,11.7,11.7,89127.0
2018-02-23 11:00:00-05:00,11.81,11.81,11.7,11.7,6800.0
2018-02-23 11:30:00-05:00,11.71,11.825,11.7,11.77,9600.0
2018-02-23 12:00:00-05:00,11.83,11.83,11.6,11.62,6825.0
2018-02-23 12:30:00-05:00,11.66,11.72,11.624,11.71,2200.0
2018-02-23 13:00:00-05:00,11.73,11.84,11.73,11.79,1100.0
2018-02-23 13:30:00-05:00,11.79,11.795,11.66,11.71,11911.0
2018-02-23 14:00:00-05:00,11.71,11.875,11.71,11.7899,1900.0
2018-02-23 14:30:00-05:00,11.7,11.79,11.7,11.73,900.0
2018-02-23 15:00:00-05:00,11.7,11.73,11.66,11.66,2700.0
2018-02-23 15:30:00-05:00,11.7,11.71,11.52,11.59,18765.0
2018-02-26 09:30:00-05:00,11.6,11.75,11.6,11.68,3500.0
2018-02-26 10:00:00-05:00,11.68,11.75,11.63,11.725,2900.0
2018-02-26 10:30:00-05:00,11.7852,11.7852,11.7852,11.7852,300.0
2018-02-26 11:00:00-05:00,11.7796,11.83,11.72,11.72,12920.0
2018-02-26 11:30:00-05:00,11.665,11.8,11.63,11.76,33016.0
2018-02-26 12:00:00-05:00,11.7648,11.765,11.63,11.63,10225.0
2018-02-26 12:30:00-05:00,11.65,11.73,11.6,11.6,43095.0
2018-02-26 13:00:00-05:00,11.6,11.64,11.6,11.64,3689.0
2018-02-26 13:30:00-05:00,11.6,11.64,11.6,11.64,9500.0
2018-02-26 14:00:00-05:00,11.6,11.67,11.6,11.6242,2800.0
2018-02-26 14:30:00-05:00,11.64,11.68,11.6,11.67,7337.0
2018-02-26 15:00:00-05:00,11.6,11.67,11.6,11.62,628.0
2018-02-26 15:30:00-05:00,11.6,11.65,11.53,11.64,19858.0
2018-02-27 09:30:00-05:00,11.57,11.57,11.52,11.52,200.0
2018-02-27 10:30:00-05:00,11.58,11.58,11.55,11.55,500.0
2018-02-27 11:00:00-05:00,11.76,11.78,11.76,11.78,500.0
2018-02-27 12:00:00-05:00,11.55,11.59,11.51,11.59,4770.0
2018-02-27 12:30:00-05:00,11.55,11.6,11.5,11.59,7704.0
2018-02-27 13:00:00-05:00,11.5,11.5,11.5,11.5,200.0
2018-02-27 13:30:00-05:00,11.5,11.53,11.5,11.5,11566.0
2018-02-27 14:00:00-05:00,11.5,11.53,11.4,11.4001,14076.0
2018-02-27 14:30:00-05:00,11.5,11.54,11.401,11.41,1900.0
2018-02-27 15:00:00-05:00,11.455,11.49,11.4101,11.49,300.0
2018-02-27 15:30:00-05:00,11.49,11.57,11.4331,11.46,5005.0
2018-02-28 09:30:00-05:00,11.5,11.8134,11.5,11.65,430.0
2018-02-28 10:30:00-05:00,11.79,11.79,11.62,11.62,2059.0
2018-02-28 11:30:00-05:00,11.79,11.79,11.4,11.45,50401.0
2018-02-28 12:00:00-05:00,11.45,11.4999,11.25,11.28,10718.0
2018-02-28 12:30:00-05:00,11.47,11.5,11.25,11.44,2500.0
2018-02-28 13:00:00-05:00,11.49,11.5,11.49,11.5,2676.0
2018-02-28 13:30:00-05:00,11.74,11.75,11.74,11.75,600.0
2018-02-28 14:00:00-05:00,11.76,11.79,11.5,11.79,3200.0
