timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,20.0,20.39,19.85,20.245,72513
2016-01-04 10:00:00-05:00,20.24,20.73,20.13,20.61,66934
2016-01-04 10:30:00-05:00,20.58,20.72,20.44,20.44,20629
2016-01-04 11:00:00-05:00,20.48,20.53,20.37,20.44,17531
2016-01-04 11:30:00-05:00,20.44,20.67,20.43,20.61,17394
2016-01-04 12:00:00-05:00,20.585,20.67,20.45,20.55,16081
2016-01-04 12:30:00-05:00,20.52,20.65,20.5,20.65,23748
2016-01-04 13:00:00-05:00,20.65,20.89,20.65,20.89,18249
2016-01-04 13:30:00-05:00,20.9,21.11,20.84,21.03,24029
2016-01-04 14:00:00-05:00,21.02,21.22,21.02,21.21,17704
2016-01-04 14:30:00-05:00,21.23,21.26,21.168,21.18,25544
2016-01-04 15:00:00-05:00,21.195,21.28,21.16,21.24,27175
2016-01-04 15:30:00-05:00,21.23,21.29,21.0,21.01,86594
2016-01-05 09:30:00-05:00,21.0,21.27,20.92,21.0,39188
2016-01-05 10:00:00-05:00,21.03,21.1,20.97,20.99,11235
2016-01-05 10:30:00-05:00,20.97,21.01,20.93,20.94,99543
2016-01-05 11:00:00-05:00,20.91,20.96,20.86,20.9,24880
2016-01-05 11:30:00-05:00,20.88,20.88,20.68,20.77,12137
2016-01-05 12:00:00-05:00,20.75,20.97,20.74,20.97,8449
2016-01-05 12:30:00-05:00,20.98,21.13,20.93,21.1,11044
2016-01-05 13:00:00-05:00,21.12,21.28,21.12,21.13,16192
2016-01-05 13:30:00-05:00,21.12,21.3,21.09,21.3,9252
2016-01-05 14:00:00-05:00,21.3,21.3,21.16,21.17,16877
2016-01-05 14:30:00-05:00,21.145,21.28,21.05,21.28,13912
2016-01-05 15:00:00-05:00,21.31,21.42,21.21,21.4,23266
2016-01-05 15:30:00-05:00,21.39,21.47,21.36,21.38,40581
2016-01-06 09:30:00-05:00,21.19,21.315,21.06,21.31,24727
2016-01-06 10:00:00-05:00,21.31,21.31,21.08,21.08,14796
2016-01-06 10:30:00-05:00,21.08,21.1,21.0,21.1,10505
2016-01-06 11:00:00-05:00,21.1,21.25,21.09,21.18,18800
2016-01-06 11:30:00-05:00,21.2,21.27,21.17,21.17,9871
2016-01-06 12:00:00-05:00,21.1209,21.15,20.99,21.01,10439
2016-01-06 12:30:00-05:00,20.98,21.09,20.98,21.0,6262
2016-01-06 13:00:00-05:00,20.97,21.0,20.782,20.82,12722
2016-01-06 13:30:00-05:00,20.83,20.84,20.602,20.72,22608
2016-01-06 14:00:00-05:00,20.705,20.8,20.705,20.75,9447
2016-01-06 14:30:00-05:00,20.7501,20.7853,20.71,20.75,25584
2016-01-06 15:00:00-05:00,20.75,20.79,20.73,20.75,21876
2016-01-06 15:30:00-05:00,20.76,20.79,20.72,20.76,57554
2016-01-06 16:00:00-05:00,20.75,20.75,20.75,20.75,6039
2016-01-07 09:30:00-05:00,20.31,20.65,20.23,20.28,24463
2016-01-07 10:00:00-05:00,20.24,20.3,20.03,20.08,15960
2016-01-07 10:30:00-05:00,20.09,20.41,20.09,20.41,7232
2016-01-07 11:00:00-05:00,20.41,20.415,20.27,20.3,15792
2016-01-07 11:30:00-05:00,20.38,20.4,20.22,20.22,17756
2016-01-07 12:00:00-05:00,20.22,20.24,20.11,20.135,16200
2016-01-07 12:30:00-05:00,20.12,20.14,20.05,20.14,12911
2016-01-07 13:00:00-05:00,20.13,20.28,20.13,20.28,16058
2016-01-07 13:30:00-05:00,20.25,20.25,20.07,20.07,19321
2016-01-07 14:00:00-05:00,20.07,20.07,20.01,20.025,20682
2016-01-07 14:30:00-05:00,20.01,20.17,20.0,20.08,62448
2016-01-07 15:00:00-05:00,20.08,20.22,20.07,20.11,24355
