timestamp,open,high,low,close,volume
2017-08-03 09:30:00-04:00,9.85,9.85,9.5,9.58,21016
2017-08-03 10:00:00-04:00,9.58,9.58,9.49,9.52,39979
2017-08-03 10:30:00-04:00,9.51,9.57,9.5,9.56,9194
2017-08-03 11:00:00-04:00,9.5546,9.595,9.55,9.575,8249
2017-08-03 11:30:00-04:00,9.58,9.62,9.575,9.58,21338
2017-08-03 12:00:00-04:00,9.5826,9.61,9.56,9.56,33805
2017-08-03 12:30:00-04:00,9.57,9.62,9.565,9.59,19897
2017-08-03 13:00:00-04:00,9.585,9.59,9.56,9.56,12847
2017-08-03 13:30:00-04:00,9.56,9.56,9.53,9.5573,14007
2017-08-03 14:00:00-04:00,9.56,9.56,9.5113,9.5125,33484
2017-08-03 14:30:00-04:00,9.5101,9.52,9.49,9.51,26721
2017-08-03 15:00:00-04:00,9.52,9.56,9.51,9.54,26699
2017-08-03 15:30:00-04:00,9.53,9.57,9.53,9.54,58499
2017-08-04 09:30:00-04:00,9.45,9.45,8.89,8.9845,254305
2017-08-04 10:00:00-04:00,9.0,9.12,8.95,9.1151,145280
2017-08-04 10:30:00-04:00,9.12,9.16,9.08,9.0964,65065
2017-08-04 11:00:00-04:00,9.1,9.12,9.06,9.06,70566
2017-08-04 11:30:00-04:00,9.06,9.09,9.04,9.065,62422
2017-08-04 12:00:00-04:00,9.06,9.12,9.05,9.11,68196
2017-08-04 12:30:00-04:00,9.11,9.145,9.09,9.09,34881
2017-08-04 13:00:00-04:00,9.09,9.14,9.09,9.14,32386
2017-08-04 13:30:00-04:00,9.135,9.14,9.1,9.1065,46130
2017-08-04 14:00:00-04:00,9.1012,9.13,9.09,9.13,39450
2017-08-04 14:30:00-04:00,9.13,9.16,9.09,9.11,79207
2017-08-04 15:00:00-04:00,9.1,9.12,9.06,9.0653,109534
2017-08-04 15:30:00-04:00,9.06,9.08,9.03,9.05,245318
2017-08-07 09:30:00-04:00,9.0,9.079,8.97,9.05,74048
2017-08-07 10:00:00-04:00,9.05,9.09,9.01,9.03,71916
2017-08-07 10:30:00-04:00,9.03,9.0543,9.0196,9.04,36832
2017-08-07 11:00:00-04:00,9.04,9.08,9.02,9.07,31007
2017-08-07 11:30:00-04:00,9.07,9.11,9.06,9.085,44321
2017-08-07 12:00:00-04:00,9.08,9.097,9.05,9.055,26703
2017-08-07 12:30:00-04:00,9.055,9.09,9.05,9.08,29233
2017-08-07 13:00:00-04:00,9.07,9.095,9.06,9.065,33211
2017-08-07 13:30:00-04:00,9.06,9.08,9.03,9.045,41722
2017-08-07 14:00:00-04:00,9.04,9.045,9.0135,9.025,38589
2017-08-07 14:30:00-04:00,9.02,9.04,9.0,9.0337,60779
2017-08-07 15:00:00-04:00,9.03,9.05,9.01,9.02,31120
2017-08-07 15:30:00-04:00,9.015,9.06,9.01,9.04,228316
2017-08-08 09:30:00-04:00,9.04,9.27,9.04,9.09,119949
2017-08-08 10:00:00-04:00,9.1,9.12,9.03,9.05,50351
2017-08-08 10:30:00-04:00,9.05,9.07,8.94,8.98,59288
2017-08-08 11:00:00-04:00,8.97,9.0,8.95,8.97,54902
2017-08-08 11:30:00-04:00,8.97,8.98,8.94,8.96,58987
2017-08-08 12:00:00-04:00,8.97,9.009,8.96,9.0,44477
2017-08-08 12:30:00-04:00,9.0,9.02,8.99,8.995,128483
2017-08-08 13:00:00-04:00,9.01,9.0613,9.0,9.01,36783
2017-08-08 13:30:00-04:00,9.01,9.03,9.0,9.015,50448
2017-08-08 14:00:00-04:00,9.01,9.04,9.005,9.025,40416
2017-08-08 14:30:00-04:00,9.03,9.03,9.01,9.025,40903
2017-08-08 15:00:00-04:00,9.025,9.025,8.99,9.02,124872
2017-08-08 15:30:00-04:00,9.02,9.07,9.0,9.07,276626
2017-08-09 09:30:00-04:00,9.17,9.26,9.11,9.17,129713
2017-08-09 10:00:00-04:00,9.16,9.2,9.14,9.19,40638
2017-08-09 10:30:00-04:00,9.18,9.18,9.09,9.15,93063
2017-08-09 11:00:00-04:00,9.14,9.19,9.14,9.18,64833
2017-08-09 11:30:00-04:00,9.18,9.19,9.13,9.14,82130
2017-08-09 12:00:00-04:00,9.14,9.16,9.1,9.14,81109
2017-08-09 12:30:00-04:00,9.14,9.16,9.13,9.158,53315
2017-08-09 13:00:00-04:00,9.1501,9.195,9.14,9.18,58571
2017-08-09 13:30:00-04:00,9.19,9.2223,9.14,9.16,106224
2017-08-09 14:00:00-04:00,9.16,9.21,9.16,9.2,43971
2017-08-09 14:30:00-04:00,9.2075,9.2175,9.175,9.18,48367
2017-08-09 15:00:00-04:00,9.18,9.21,9.15,9.17,86375
2017-08-09 15:30:00-04:00,9.17,9.22,9.14,9.1599,325184
2017-08-10 09:30:00-04:00,9.57,10.02,9.41,9.89,368436
2017-08-10 10:00:00-04:00,9.89,10.02,9.85,9.94,211656
2017-08-10 10:30:00-04:00,9.92,10.07,9.9,10.07,194291
2017-08-10 11:00:00-04:00,10.07,10.2,10.05,10.18,196204
2017-08-10 11:30:00-04:00,10.18,10.2,10.0411,10.1,208133
2017-08-10 12:00:00-04:00,10.1,10.14,10.04,10.1,99940
2017-08-10 12:30:00-04:00,10.095,10.21,10.095,10.205,100610
2017-08-10 13:00:00-04:00,10.21,10.28,10.21,10.275,124195
2017-08-10 13:30:00-04:00,10.2712,10.35,10.2712,10.34,92436
2017-08-10 14:00:00-04:00,10.34,10.34,10.215,10.226,105976
2017-08-10 14:30:00-04:00,10.23,10.27,10.22,10.23,89405
2017-08-10 15:00:00-04:00,10.24,10.3,10.22,10.26,163015
2017-08-10 15:30:00-04:00,10.26,10.36,10.25,10.29,611881
2017-08-10 16:00:00-04:00,10.3,10.55,10.3,10.55,350
2017-08-11 09:30:00-04:00,10.2,10.25,9.98,10.14,175299
2017-08-11 10:00:00-04:00,10.14,10.31,10.14,10.31,93244
2017-08-11 10:30:00-04:00,10.305,10.315,10.13,10.2,161639
2017-08-11 11:00:00-04:00,10.1946,10.29,10.18,10.22,202516
2017-08-11 11:30:00-04:00,10.23,10.245,10.19,10.2366,39025
2017-08-11 12:00:00-04:00,10.235,10.25,10.17,10.207,38128
2017-08-11 12:30:00-04:00,10.2,10.235,10.16,10.17,58774
2017-08-11 13:00:00-04:00,10.18,10.2,10.14,10.185,50300
2017-08-11 13:30:00-04:00,10.19,10.19,10.13,10.14,57672
2017-08-11 14:00:00-04:00,10.14,10.18,10.14,10.15,52951
2017-08-11 14:30:00-04:00,10.15,10.22,10.15,10.21,68099
2017-08-11 15:00:00-04:00,10.22,10.24,10.16,10.16,47112
2017-08-11 15:30:00-04:00,10.16,10.18,10.14,10.15,277562
2017-08-14 09:30:00-04:00,10.07,10.07,9.89,9.92,93145
2017-08-14 10:00:00-04:00,9.9106,10.0,9.9,9.97,48862
2017-08-14 10:30:00-04:00,9.97,10.05,9.96,10.04,46484
2017-08-14 11:00:00-04:00,10.04,10.05,9.97,9.97,52294
2017-08-14 11:30:00-04:00,9.96,9.98,9.93,9.93,32878
