timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,46.99,47.04,46.86,46.88,25778.0
2016-01-04 10:00:00-05:00,46.88,46.9091,46.85,46.85,7195.0
2016-01-04 10:30:00-05:00,46.85,46.9199,46.85,46.8824,8774.0
2016-01-04 11:00:00-05:00,46.86,46.9016,46.85,46.85,103746.0
2016-01-04 11:30:00-05:00,46.85,46.9142,46.85,46.886,13034.0
2016-01-04 12:00:00-05:00,46.86,46.8746,46.85,46.85,3974.0
2016-01-04 12:30:00-05:00,46.855,46.8799,46.85,46.85,4245.0
2016-01-04 13:00:00-05:00,46.85,46.87,46.84,46.87,10432.0
2016-01-04 13:30:00-05:00,46.87,46.8975,46.85,46.86,5574.0
2016-01-04 14:00:00-05:00,46.86,46.8769,46.85,46.86,8717.0
2016-01-04 14:30:00-05:00,46.85,46.8797,46.85,46.85,6875.0
2016-01-04 15:00:00-05:00,46.85,46.8601,46.84,46.85,46453.0
2016-01-04 15:30:00-05:00,46.84,46.9824,46.84,46.9824,6225.0
2016-01-04 16:00:00-05:00,46.87,46.87,46.87,46.87,100.0
2016-01-05 09:30:00-05:00,46.95,46.97,46.9,46.9,2379.0
2016-01-05 10:00:00-05:00,46.9599,46.96,46.9188,46.93,31344.0
2016-01-05 10:30:00-05:00,46.9402,46.96,46.9402,46.96,580.0
2016-01-05 11:00:00-05:00,46.93,46.9598,46.92,46.9275,1915.0
2016-01-05 11:30:00-05:00,46.9505,46.9505,46.9505,46.9505,110.0
2016-01-05 12:00:00-05:00,46.91,46.91,46.9,46.9,786.0
2016-01-05 12:30:00-05:00,46.9,46.95,46.89,46.94,5055.0
2016-01-05 13:00:00-05:00,46.9699,46.9699,46.9346,46.9395,4098.0
2016-01-05 13:30:00-05:00,46.9398,46.9499,46.926,46.926,3594.0
2016-01-05 14:00:00-05:00,46.9272,46.9499,46.9172,46.9299,3610.0
2016-01-05 14:30:00-05:00,46.9275,46.95,46.91,46.9485,10262.0
2016-01-05 15:00:00-05:00,46.9395,46.9395,46.91,46.91,5293.0
2016-01-05 15:30:00-05:00,46.924,46.95,46.92,46.94,5014.0
2016-01-05 16:00:00-05:00,46.94,46.94,46.94,46.94,200.0
2016-01-06 09:30:00-05:00,46.81,46.81,46.81,46.81,2420.0
2016-01-06 10:00:00-05:00,46.88,46.88,46.86,46.86,200.0
2016-01-06 10:30:00-05:00,46.86,46.8855,46.86,46.8807,947.0
2016-01-06 11:00:00-05:00,46.885,46.885,46.8601,46.8601,1922.0
2016-01-06 11:30:00-05:00,46.92,46.94,46.8822,46.94,3683.0
2016-01-06 12:00:00-05:00,46.92,46.9499,46.901,46.918,3080.0
2016-01-06 12:30:00-05:00,46.909,46.96,46.909,46.96,2464.0
2016-01-06 13:00:00-05:00,46.9,46.95,46.9,46.9344,1354.0
2016-01-06 13:30:00-05:00,46.9278,46.9499,46.8701,46.9499,2268.0
2016-01-06 14:00:00-05:00,47.0099,47.0099,46.9478,46.97,4305.0
2016-01-06 14:30:00-05:00,46.9521,46.9699,46.92,46.92,4579.0
2016-01-06 15:00:00-05:00,46.935,47.0099,46.9,47.0099,12563.0
2016-01-06 15:30:00-05:00,46.9608,46.9999,46.93,46.98,6871.0
2016-01-06 16:00:00-05:00,46.98,46.98,46.98,46.98,910.0
2016-01-07 09:30:00-05:00,46.85,46.8747,46.85,46.855,3164.0
2016-01-07 10:00:00-05:00,46.94,46.9665,46.9168,46.9483,1644.0
2016-01-07 10:30:00-05:00,46.92,47.04,46.9094,47.012,11950.0
2016-01-07 11:00:00-05:00,47.03,47.04,46.986,46.9868,5316.0
2016-01-07 11:30:00-05:00,46.97,47.04,46.97,47.013,12867.0
2016-01-07 12:00:00-05:00,47.0135,47.03,46.98,47.02,6303.0
2016-01-07 12:30:00-05:00,46.9896,47.04,46.975,47.0,15266.0
2016-01-07 13:00:00-05:00,47.01,47.02,46.9639,46.99,3760.0
2016-01-07 13:30:00-05:00,47.03,47.04,46.93,47.04,9092.0
2016-01-07 14:00:00-05:00,47.04,47.04,47.0096,47.04,15225.0
2016-01-07 14:30:00-05:00,47.03,47.04,47.0,47.03,2592.0
2016-01-07 15:00:00-05:00,47.03,47.04,47.0,47.0,2697.0
2016-01-07 15:30:00-05:00,46.99,47.03,46.99,47.03,2280.0
2016-01-07 16:00:00-05:00,46.99,47.01,46.99,47.01,19700.0
2016-01-08 09:30:00-05:00,46.89,46.9901,46.89,46.9901,9086.0
2016-01-08 10:00:00-05:00,46.9861,46.9861,46.8901,46.95,1566.0
2016-01-08 10:30:00-05:00,46.9475,46.9475,46.9475,46.9475,275.0
2016-01-08 11:00:00-05:00,46.939,46.9599,46.9001,46.955,3300.0
2016-01-08 11:30:00-05:00,46.9494,47.01,46.92,47.01,14355.0
2016-01-08 12:00:00-05:00,47.009,47.03,47.0073,47.0251,2243.0
2016-01-08 12:30:00-05:00,47.0291,47.03,46.9762,47.0025,2517.0
2016-01-08 13:00:00-05:00,47.0025,47.0285,46.9842,46.9842,735.0
2016-01-08 13:30:00-05:00,47.0144,47.03,46.8801,46.8801,3254.0
2016-01-08 14:00:00-05:00,46.943,46.943,46.89,46.8911,634.0
2016-01-08 14:30:00-05:00,46.92,46.95,46.92,46.95,1659.0
2016-01-08 15:00:00-05:00,46.9952,47.01,46.93,46.9588,1252.0
2016-01-08 15:30:00-05:00,47.0065,47.0191,46.89,46.9677,7963.0
2016-01-08 16:00:00-05:00,47.01,47.01,47.01,47.01,100.0
2016-01-11 09:30:00-05:00,46.95,47.12,46.95,46.97,5023.0
2016-01-11 10:00:00-05:00,46.9999,47.009,46.974,47.009,2336.0
2016-01-11 10:30:00-05:00,46.995,47.0661,46.97,47.0038,3736.0
2016-01-11 11:00:00-05:00,47.069,47.069,47.069,47.069,286.0
2016-01-11 11:30:00-05:00,46.97,47.03,46.96,47.015,1476.0
2016-01-11 12:00:00-05:00,47.0299,47.03,47.0299,47.03,390.0
2016-01-11 12:30:00-05:00,47.01,47.01,46.9798,46.9798,2265.0
2016-01-11 13:00:00-05:00,46.96,47.0095,46.96,47.0095,906.0
2016-01-11 13:30:00-05:00,47.01,47.01,46.97,46.9753,8666.0
2016-01-11 14:00:00-05:00,46.98,47.0,46.9787,46.9787,2384.0
2016-01-11 14:30:00-05:00,46.975,46.975,46.96,46.97,1179.0
2016-01-11 15:00:00-05:00,46.9602,46.9602,46.95,46.96,2814.0
2016-01-11 15:30:00-05:00,46.95,46.96,46.95,46.95,2057.0
2016-01-12 09:30:00-05:00,46.94,47.1,46.94,47.0927,4909.0
2016-01-12 10:00:00-05:00,47.0504,47.0504,46.9501,47.013,898.0
2016-01-12 10:30:00-05:00,47.1065,47.1065,46.9815,47.0235,1661.0
2016-01-12 11:00:00-05:00,46.9845,47.1026,46.98,47.0,1818.0
2016-01-12 11:30:00-05:00,47.0,47.07,47.0,47.07,1209.0
2016-01-12 12:00:00-05:00,47.0,47.0,47.0,47.0,853.0
2016-01-12 12:30:00-05:00,47.05,47.05,46.9868,47.04,5676.0
2016-01-12 13:00:00-05:00,47.0521,47.0525,47.04,47.0525,4900.0
2016-01-12 13:30:00-05:00,47.0153,47.0153,47.0119,47.0119,881.0
2016-01-12 14:00:00-05:00,47.0497,47.072,47.046,47.046,3828.0
2016-01-12 14:30:00-05:00,47.0799,47.08,47.07,47.07,1084.0
2016-01-12 15:00:00-05:00,47.0525,47.09,47.0525,47.09,667.0
2016-01-12 15:30:00-05:00,47.0436,47.09,46.99,46.99,19350.0
2016-01-13 09:30:00-05:00,47.11,47.11,47.0084,47.0084,1204.0
2016-01-13 10:00:00-05:00,46.94,47.1,46.94,47.0556,3055.0
2016-01-13 10:30:00-05:00,47.0469,47.06,46.9841,46.99,3591.0
2016-01-13 11:00:00-05:00,46.999,47.0499,46.97,46.97,2811.0
2016-01-13 11:30:00-05:00,46.962,46.9775,46.962,46.9775,493.0
2016-01-13 12:00:00-05:00,46.9938,47.01,46.9775,46.9908,897.0
2016-01-13 12:30:00-05:00,46.964,46.9925,46.964,46.968,645.0
2016-01-13 13:00:00-05:00,46.96,47.0,46.94,46.9904,1657.0
2016-01-13 13:30:00-05:00,46.984,46.984,46.96,46.96,2335.0
2016-01-13 14:00:00-05:00,46.9737,46.98,46.9568,46.9588,4922.0
2016-01-13 14:30:00-05:00,46.96,46.979,46.95,46.9744,1437.0
2016-01-13 15:00:00-05:00,46.97,46.98,46.9501,46.97,766.0
2016-01-13 15:30:00-05:00,46.9706,46.9706,46.95,46.97,3121.0
2016-01-14 09:30:00-05:00,47.06,47.06,47.06,47.06,1112.0
2016-01-14 10:00:00-05:00,46.84,46.96,46.83,46.9479,22716.0
2016-01-14 10:30:00-05:00,47.004,47.07,46.9867,46.9867,7099.0
2016-01-14 11:00:00-05:00,47.025,47.059,46.9,46.97,16806.0
2016-01-14 11:30:00-05:00,46.9444,47.0499,46.88,46.88,2431.0
2016-01-14 12:00:00-05:00,47.0377,47.0499,46.9756,47.0385,1228.0
2016-01-14 12:30:00-05:00,47.0101,47.05,47.0101,47.05,909.0
2016-01-14 13:00:00-05:00,46.9445,46.98,46.9445,46.98,578.0
2016-01-14 13:30:00-05:00,46.98,46.98,46.9644,46.9662,2323.0
2016-01-14 14:00:00-05:00,47.04,47.05,46.94,46.9898,23932.0
2016-01-14 14:30:00-05:00,46.992,47.0399,46.9501,47.033,2151.0
2016-01-14 15:00:00-05:00,46.9801,47.019,46.98,46.98,1775.0
2016-01-14 15:30:00-05:00,46.9828,46.9899,46.95,46.9706,3235.0
2016-01-15 09:30:00-05:00,46.83,46.898,46.6801,46.898,2177.0
2016-01-15 10:00:00-05:00,46.995,47.0,46.995,47.0,1173.0
2016-01-15 10:30:00-05:00,46.935,46.935,46.74,46.79,9198.0
2016-01-15 11:00:00-05:00,46.78,46.96,46.78,46.79,2722.0
2016-01-15 11:30:00-05:00,46.87,46.87,46.78,46.85,4301.0
2016-01-15 12:00:00-05:00,46.86,46.925,46.86,46.925,625.0
2016-01-15 12:30:00-05:00,46.9001,46.97,46.782,46.97,4980.0
2016-01-15 13:00:00-05:00,46.9578,46.959,46.7701,46.828,2655.0
2016-01-15 13:30:00-05:00,46.92,46.93,46.8356,46.8356,756.0
2016-01-15 14:00:00-05:00,46.97,47.05,46.95,46.95,4129.0
2016-01-15 14:30:00-05:00,46.93,46.9799,46.8493,46.97,4273.0
2016-01-15 15:00:00-05:00,46.8999,47.0434,46.8901,46.99,9876.0
2016-01-15 15:30:00-05:00,46.9867,46.9868,46.98,46.9868,1857.0
2016-01-19 09:30:00-05:00,46.98,46.98,46.75,46.9499,11833.0
2016-01-19 10:00:00-05:00,46.92,46.95,46.8345,46.8345,32825.0
2016-01-19 10:30:00-05:00,46.823,46.9399,46.74,46.9199,20127.0
2016-01-19 11:00:00-05:00,46.89,46.8999,46.85,46.85,1940.0
2016-01-19 11:30:00-05:00,46.925,46.925,46.7614,46.7614,864.0
2016-01-19 12:00:00-05:00,46.875,46.875,46.875,46.875,850.0
2016-01-19 12:30:00-05:00,46.8685,46.8685,46.8514,46.8514,312.0
2016-01-19 13:00:00-05:00,46.85,46.8624,46.79,46.8624,2252.0
2016-01-19 13:30:00-05:00,46.8201,46.89,46.73,46.75,44902.0
2016-01-19 14:00:00-05:00,46.75,46.7925,46.75,46.7925,13554.0
2016-01-19 14:30:00-05:00,46.75,46.81,46.75,46.7515,28322.0
2016-01-19 15:00:00-05:00,46.78,46.78,46.76,46.76,65583.0
2016-01-19 15:30:00-05:00,46.7601,46.761,46.735,46.74,18149.0
2016-01-20 09:30:00-05:00,46.72,46.915,46.72,46.81,8773.0
2016-01-20 10:00:00-05:00,46.75,46.9079,46.7,46.82,8555.0
2016-01-20 10:30:00-05:00,46.8356,46.8356,46.8,46.8,418.0
2016-01-20 11:00:00-05:00,46.72,46.83,46.7,46.8,3688.0
