timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,4.1701,4.1701,4.1701,4.1701,954
2016-01-06 09:30:00-05:00,4.15,4.17,4.15,4.17,926
2016-01-08 09:30:00-05:00,4.07,4.07,4.07,4.07,300
2016-01-08 10:00:00-05:00,4.07,4.07,4.07,4.07,700
2016-01-08 10:30:00-05:00,4.07,4.07,4.07,4.07,500
2016-01-08 11:00:00-05:00,4.07,4.07,4.07,4.07,500
2016-01-08 11:30:00-05:00,4.07,4.07,4.07,4.07,550
2016-01-08 15:00:00-05:00,4.07,4.07,4.07,4.07,150
2016-01-11 09:30:00-05:00,3.96,3.96,3.96,3.96,190
2016-01-11 10:30:00-05:00,4.0097,4.0097,4.0,4.0,700
2016-01-11 12:30:00-05:00,4.0,4.0,4.0,4.0,200
2016-01-11 13:30:00-05:00,4.0,4.0,4.0,4.0,400
2016-01-11 15:30:00-05:00,4.0,4.0,4.0,4.0,171
2016-01-12 12:30:00-05:00,4.0,4.0,4.0,4.0,404
2016-01-12 13:00:00-05:00,4.0,4.0261,4.0,4.0261,2000
2016-01-12 15:30:00-05:00,4.0,4.08,4.0,4.08,429
2016-01-13 09:30:00-05:00,4.0,4.0,4.0,4.0,100
2016-01-13 11:30:00-05:00,4.05,4.05,4.05,4.05,421
2016-01-13 15:00:00-05:00,4.0,4.01,4.0,4.0011,1001
2016-01-14 09:30:00-05:00,4.01,4.01,4.01,4.01,303
2016-01-15 12:00:00-05:00,4.0,4.0,4.0,4.0,115
2016-01-15 13:00:00-05:00,4.01,4.01,4.01,4.01,204
2016-01-19 09:30:00-05:00,4.0,4.0,4.0,4.0,400
2016-01-19 10:00:00-05:00,4.05,4.05,4.04,4.04,500
2016-01-19 13:00:00-05:00,4.0,4.0,4.0,4.0,100
2016-01-19 13:30:00-05:00,4.0,4.0,3.93,3.93,2695
2016-01-20 09:30:00-05:00,4.0,4.0,3.9499,3.9499,2990
2016-01-20 10:00:00-05:00,3.96,3.99,3.9269,3.99,2600
2016-01-20 11:00:00-05:00,4.0,4.0,4.0,4.0,2100
2016-01-20 11:30:00-05:00,3.9951,4.0,3.9951,3.9999,3925
2016-01-20 13:00:00-05:00,3.9,3.94,3.9,3.94,500
2016-01-20 14:00:00-05:00,3.9,3.9,3.9,3.9,100
2016-01-20 14:30:00-05:00,3.77,3.77,3.756,3.756,1280
2016-01-21 09:30:00-05:00,3.6,3.73,3.6,3.73,3100
2016-01-21 10:30:00-05:00,3.745,3.81,3.74,3.81,500
2016-01-21 11:00:00-05:00,3.825,3.825,3.825,3.825,100
2016-01-21 12:30:00-05:00,3.75,3.7999,3.75,3.7999,2420
2016-01-21 15:30:00-05:00,3.63,3.63,3.62,3.62,500
