timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,13.23,13.33,13.13,13.26,44919.0
2016-01-04 10:00:00-05:00,13.25,13.25,13.15,13.15,36483.0
2016-01-04 10:30:00-05:00,13.14,13.18,13.1,13.1,61512.0
2016-01-04 11:00:00-05:00,13.09,13.125,13.05,13.07,43064.0
2016-01-04 11:30:00-05:00,13.08,13.19,13.08,13.18,19395.0
2016-01-04 12:00:00-05:00,13.18,13.18,13.09,13.12,43503.0
2016-01-04 12:30:00-05:00,13.12,13.15,13.08,13.15,24976.0
2016-01-04 13:00:00-05:00,13.145,13.17,13.1,13.13,29270.0
2016-01-04 13:30:00-05:00,13.13,13.13,13.09,13.1,28404.0
2016-01-04 14:00:00-05:00,13.09,13.13,13.09,13.12,31704.0
2016-01-04 14:30:00-05:00,13.12,13.135,13.1,13.1285,25227.0
2016-01-04 15:00:00-05:00,13.12,13.13,13.07,13.1,47370.0
2016-01-04 15:30:00-05:00,13.11,13.146,13.09,13.1,156510.0
2016-01-05 09:30:00-05:00,13.11,13.2,13.11,13.12,22805.0
2016-01-05 10:00:00-05:00,13.12,13.15,13.1,13.13,34886.0
2016-01-05 10:30:00-05:00,13.125,13.225,13.12,13.19,25720.0
2016-01-05 11:00:00-05:00,13.19,13.19,13.12,13.16,30065.0
2016-01-05 11:30:00-05:00,13.16,13.235,13.16,13.215,35921.0
2016-01-05 12:00:00-05:00,13.21,13.21,13.11,13.15,26309.0
2016-01-05 12:30:00-05:00,13.16,13.18,13.14,13.17,25555.0
2016-01-05 13:00:00-05:00,13.17,13.19,13.145,13.16,40234.0
2016-01-05 13:30:00-05:00,13.16,13.21,13.15,13.21,18498.0
2016-01-05 14:00:00-05:00,13.2,13.2,13.15,13.16,21469.0
2016-01-05 14:30:00-05:00,13.155,13.16,13.13,13.13,23854.0
2016-01-05 15:00:00-05:00,13.135,13.16,13.11,13.145,42904.0
2016-01-05 15:30:00-05:00,13.14,13.18,13.12,13.17,119326.0
2016-01-06 09:30:00-05:00,13.03,13.12,13.03,13.12,27977.0
2016-01-06 10:00:00-05:00,13.12,13.12,13.1,13.1,13242.0
2016-01-06 10:30:00-05:00,13.09,13.15,13.06,13.14,16887.0
2016-01-06 11:00:00-05:00,13.14,13.163,13.115,13.163,15915.0
2016-01-06 11:30:00-05:00,13.16,13.17,13.11,13.12,13945.0
2016-01-06 12:00:00-05:00,13.11,13.15,13.1,13.14,11473.0
2016-01-06 12:30:00-05:00,13.14,13.15,13.11,13.13,17784.0
2016-01-06 13:00:00-05:00,13.13,13.145,13.105,13.13,21640.0
2016-01-06 13:30:00-05:00,13.13,13.17,13.125,13.15,18362.0
2016-01-06 14:00:00-05:00,13.15,13.17,13.12,13.14,20325.0
2016-01-06 14:30:00-05:00,13.14,13.15,13.09,13.1,23914.0
