timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,39.52,39.52,39.2379,39.2379,406
2016-01-04 10:00:00-05:00,39.37,39.4199,39.0611,39.235,2075
2016-01-04 10:30:00-05:00,39.289,39.289,39.289,39.289,150
2016-01-04 11:00:00-05:00,39.18,39.18,39.18,39.18,100
2016-01-04 11:30:00-05:00,39.2957,39.2957,39.1501,39.28,8607
2016-01-04 12:00:00-05:00,39.255,39.255,39.255,39.255,100
2016-01-04 14:00:00-05:00,39.4,39.41,39.32,39.3992,3295
2016-01-04 15:00:00-05:00,39.301,39.38,39.29,39.29,2161
2016-01-04 15:30:00-05:00,39.31,39.416,39.31,39.416,1205
2016-01-05 09:30:00-05:00,39.28,39.3199,39.16,39.17,3715
2016-01-05 11:30:00-05:00,39.06,39.07,39.06,39.06,300
2016-01-05 12:00:00-05:00,39.04,39.07,39.0,39.05,24716
2016-01-05 12:30:00-05:00,39.05,39.1,39.03,39.1,600
2016-01-05 13:00:00-05:00,39.1116,39.1116,39.082,39.082,632
2016-01-05 13:30:00-05:00,39.1308,39.16,39.1308,39.16,283
2016-01-05 14:00:00-05:00,39.22,39.28,39.22,39.28,8365
2016-01-05 14:30:00-05:00,39.25,39.26,39.2142,39.24,5062
2016-01-05 15:30:00-05:00,39.2004,39.32,39.18,39.3,11349
2016-01-06 09:30:00-05:00,38.6,38.6,38.57,38.58,2952
2016-01-06 11:00:00-05:00,38.7315,38.7315,38.7315,38.7315,150
2016-01-06 11:30:00-05:00,38.72,38.7854,38.72,38.7854,294
2016-01-06 12:00:00-05:00,38.79,38.79,38.7557,38.7557,201
2016-01-06 12:30:00-05:00,38.7403,38.7403,38.7403,38.7403,140
2016-01-06 13:00:00-05:00,38.68,38.6832,38.68,38.6832,277
2016-01-06 13:30:00-05:00,38.66,38.72,38.66,38.72,200
2016-01-06 14:00:00-05:00,38.79,38.79,38.79,38.79,100
2016-01-06 14:30:00-05:00,38.65,38.65,38.591,38.591,1033
2016-01-06 15:00:00-05:00,38.652,38.72,38.6426,38.6909,1047
2016-01-06 15:30:00-05:00,38.73,38.74,38.66,38.6787,4256
2016-01-07 09:30:00-05:00,37.93,37.95,37.93,37.93,6224
2016-01-07 10:30:00-05:00,38.2193,38.2193,38.1296,38.1296,685
2016-01-07 11:00:00-05:00,38.1893,38.1893,38.1893,38.1893,156
2016-01-07 11:30:00-05:00,38.13,38.14,38.13,38.14,200
2016-01-07 12:30:00-05:00,38.12,38.17,38.07,38.07,7207
2016-01-07 13:00:00-05:00,38.05,38.0799,38.02,38.02,5100
2016-01-07 13:30:00-05:00,38.02,38.1699,37.9973,38.1699,7594
2016-01-07 14:00:00-05:00,38.15,38.15,38.04,38.04,1022
2016-01-07 14:30:00-05:00,38.06,38.2,38.03,38.2,5055
2016-01-07 15:00:00-05:00,38.14,38.14,38.11,38.11,1299
2016-01-07 15:30:00-05:00,38.06,38.06,38.02,38.02,2485
2016-01-08 11:00:00-05:00,37.7636,37.7636,37.76,37.76,6095
2016-01-08 11:30:00-05:00,37.64,37.6428,37.62,37.6428,5698
2016-01-08 12:00:00-05:00,37.6719,37.74,37.6719,37.72,18849
2016-01-08 12:30:00-05:00,37.67,37.69,37.6601,37.69,3166
2016-01-08 13:00:00-05:00,37.69,37.69,37.6387,37.6387,607
2016-01-08 13:30:00-05:00,37.71,37.72,37.71,37.72,1800
2016-01-08 14:00:00-05:00,37.71,37.7428,37.71,37.7428,1983
2016-01-08 14:30:00-05:00,37.67,37.68,37.67,37.67,1500
2016-01-08 15:00:00-05:00,37.6377,37.7,37.6377,37.68,6786
2016-01-08 15:30:00-05:00,37.57,37.57,37.57,37.57,500
2016-01-11 09:30:00-05:00,37.575,37.575,37.5505,37.5505,346
2016-01-11 10:00:00-05:00,37.5734,37.5734,37.5734,37.5734,1438
2016-01-11 10:30:00-05:00,37.445,37.445,37.445,37.445,154
2016-01-11 11:00:00-05:00,37.3656,37.3656,37.36,37.36,12763
2016-01-11 11:30:00-05:00,37.3675,37.39,37.35,37.35,5265
2016-01-11 12:00:00-05:00,37.37,37.37,37.37,37.37,300
2016-01-11 12:30:00-05:00,37.345,37.345,37.2807,37.2807,8594
2016-01-11 13:00:00-05:00,37.36,37.36,37.2526,37.2526,445
2016-01-11 13:30:00-05:00,37.37,37.37,37.2531,37.2531,1111
2016-01-11 14:00:00-05:00,37.3189,37.38,37.3189,37.38,2288
2016-01-11 14:30:00-05:00,37.4,37.41,37.37,37.37,14125
2016-01-11 15:00:00-05:00,37.375,37.45,37.35,37.45,7558
2016-01-11 15:30:00-05:00,37.46,37.53,37.43,37.43,5779
2016-01-12 09:30:00-05:00,37.9,37.965,37.9,37.965,384
2016-01-12 10:00:00-05:00,37.87,37.87,37.87,37.87,100
2016-01-12 10:30:00-05:00,37.724,37.782,37.724,37.782,235
2016-01-12 11:30:00-05:00,37.6,37.625,37.58,37.625,5403
2016-01-12 12:00:00-05:00,37.6201,37.71,37.6201,37.71,331
2016-01-12 12:30:00-05:00,37.62,37.64,37.62,37.64,600
2016-01-12 13:00:00-05:00,37.64,37.64,37.54,37.55,2413
2016-01-12 13:30:00-05:00,37.635,37.635,37.58,37.58,801
2016-01-12 14:00:00-05:00,37.69,37.69,37.62,37.69,6100
2016-01-12 14:30:00-05:00,37.6774,37.7251,37.6774,37.7251,250
2016-01-12 15:00:00-05:00,37.66,37.66,37.64,37.65,2810
2016-01-12 15:30:00-05:00,37.8032,37.82,37.8032,37.81,2438
2016-01-13 11:00:00-05:00,37.7,37.71,37.7,37.71,932
2016-01-13 11:30:00-05:00,37.64,37.64,37.64,37.64,700
2016-01-13 12:00:00-05:00,37.61,37.61,37.61,37.61,600
