timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,,,,,
2016-01-04 10:00:00-05:00,,,,,
2016-01-04 10:30:00-05:00,,,,,
2016-01-04 11:00:00-05:00,,,,,
2016-01-04 11:30:00-05:00,,,,,
2016-01-04 12:00:00-05:00,,,,,
2016-01-04 12:30:00-05:00,,,,,
2016-01-04 13:00:00-05:00,,,,,
2016-01-04 13:30:00-05:00,,,,,
2016-01-04 14:00:00-05:00,90.9844,90.9844,90.9844,90.9844,101.0
2016-01-04 14:30:00-05:00,90.9844,90.9844,90.9844,90.9844,101.0
2016-01-04 15:00:00-05:00,90.9844,90.9844,90.9844,90.9844,101.0
2016-01-04 15:30:00-05:00,90.9844,90.9844,90.9844,90.9844,101.0
2016-01-04 16:00:00-05:00,90.9844,90.9844,90.9844,90.9844,101.0
2016-01-05 09:30:00-05:00,91.46,91.46,91.18,91.275,4708.0
2016-01-05 10:00:00-05:00,91.46,91.46,91.18,91.275,4708.0
2016-01-05 10:30:00-05:00,91.46,91.46,91.18,91.275,4708.0
2016-01-05 11:00:00-05:00,91.46,91.46,91.18,91.275,4708.0
2016-01-05 11:30:00-05:00,91.3,91.3,91.3,91.3,185.0
2016-01-05 12:00:00-05:00,91.3,91.3,91.3,91.3,185.0
2016-01-05 12:30:00-05:00,91.3,91.3,91.3,91.3,185.0
2016-01-05 13:00:00-05:00,91.25,91.25,91.165,91.165,408.0
2016-01-05 13:30:00-05:00,91.19,91.224,91.19,91.224,389.0
2016-01-05 14:00:00-05:00,91.25,91.25,91.19,91.19,200.0
2016-01-05 14:30:00-05:00,91.25,91.25,91.19,91.19,200.0
2016-01-05 15:00:00-05:00,91.25,91.25,91.19,91.19,200.0
2016-01-05 15:30:00-05:00,91.25,91.25,91.19,91.19,200.0
2016-01-05 16:00:00-05:00,91.25,91.25,91.19,91.19,200.0
2016-01-06 09:30:00-05:00,91.25,91.25,91.19,91.19,200.0
2016-01-06 10:00:00-05:00,91.25,91.25,91.19,91.19,200.0
2016-01-06 10:30:00-05:00,91.25,91.25,91.19,91.19,200.0
2016-01-06 11:00:00-05:00,91.2,91.272,91.2,91.266,706.0
2016-01-06 11:30:00-05:00,91.2,91.272,91.2,91.266,706.0
2016-01-06 12:00:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-06 12:30:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-06 13:00:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-06 13:30:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-06 14:00:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-06 14:30:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-06 15:00:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-06 15:30:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-06 16:00:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 09:30:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 10:00:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 10:30:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 11:00:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 11:30:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 12:00:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 12:30:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 13:00:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 13:30:00-05:00,91.2,91.205,91.11,91.12,1247.0
2016-01-07 14:00:00-05:00,90.7429,90.772,90.7429,90.772,201.0
2016-01-07 14:30:00-05:00,90.7429,90.772,90.7429,90.772,201.0
2016-01-07 15:00:00-05:00,90.7429,90.772,90.7429,90.772,201.0
2016-01-07 15:30:00-05:00,90.7429,90.772,90.7429,90.772,201.0
2016-01-07 16:00:00-05:00,90.7429,90.772,90.7429,90.772,201.0
2016-01-08 09:30:00-05:00,90.7429,90.772,90.7429,90.772,201.0
2016-01-08 10:00:00-05:00,90.7429,90.772,90.7429,90.772,201.0
2016-01-08 10:30:00-05:00,90.7429,90.772,90.7429,90.772,201.0
2016-01-08 11:00:00-05:00,90.7429,90.772,90.7429,90.772,201.0
2016-01-08 11:30:00-05:00,90.77,90.77,90.7699,90.77,400.0
2016-01-08 12:00:00-05:00,90.77,90.77,90.7699,90.77,400.0
2016-01-08 12:30:00-05:00,90.77,90.77,90.7699,90.77,400.0
2016-01-08 13:00:00-05:00,90.77,90.77,90.7699,90.77,400.0
2016-01-08 13:30:00-05:00,90.767,90.767,90.7195,90.7195,432.0
2016-01-08 14:00:00-05:00,90.82,90.82,90.82,90.82,1165.0
2016-01-08 14:30:00-05:00,90.82,90.82,90.82,90.82,1165.0
2016-01-08 15:00:00-05:00,90.7,90.7,90.7,90.7,381.0
2016-01-08 15:30:00-05:00,90.7,90.7,90.7,90.7,381.0
2016-01-08 16:00:00-05:00,90.7,90.7,90.7,90.7,381.0
2016-01-11 09:30:00-05:00,90.7,90.7,90.7,90.7,381.0
2016-01-11 10:00:00-05:00,90.7,90.7,90.7,90.7,381.0
2016-01-11 10:30:00-05:00,90.4455,90.4455,90.4455,90.4455,100.0
2016-01-11 11:00:00-05:00,90.4455,90.4455,90.4455,90.4455,100.0
2016-01-11 11:30:00-05:00,90.3885,90.3885,90.3885,90.3885,500.0
2016-01-11 12:00:00-05:00,90.46,90.46,90.46,90.46,100.0
2016-01-11 12:30:00-05:00,90.4,90.44,90.4,90.44,450.0
2016-01-11 13:00:00-05:00,90.2,90.2709,90.2,90.2709,1431.0
2016-01-11 13:30:00-05:00,90.2,90.2709,90.2,90.2709,1431.0
2016-01-11 14:00:00-05:00,90.3076,90.3076,90.3076,90.3076,223.0
2016-01-11 14:30:00-05:00,90.408,90.408,90.408,90.408,110.0
2016-01-11 15:00:00-05:00,90.408,90.408,90.408,90.408,110.0
2016-01-11 15:30:00-05:00,90.408,90.408,90.408,90.408,110.0
2016-01-11 16:00:00-05:00,90.408,90.408,90.408,90.408,110.0
2016-01-12 09:30:00-05:00,90.408,90.408,90.408,90.408,110.0
2016-01-12 10:00:00-05:00,90.408,90.408,90.408,90.408,110.0
2016-01-12 10:30:00-05:00,90.408,90.408,90.408,90.408,110.0
2016-01-12 11:00:00-05:00,90.2999,90.2999,90.2999,90.2999,300.0
2016-01-12 11:30:00-05:00,90.2999,90.2999,90.2999,90.2999,300.0
2016-01-12 12:00:00-05:00,90.2999,90.2999,90.2999,90.2999,300.0
2016-01-12 12:30:00-05:00,90.2999,90.2999,90.2999,90.2999,300.0
2016-01-12 13:00:00-05:00,90.2999,90.2999,90.2999,90.2999,300.0
2016-01-12 13:30:00-05:00,90.2999,90.2999,90.2999,90.2999,300.0
2016-01-12 14:00:00-05:00,90.28,90.28,90.28,90.28,100.0
2016-01-12 14:30:00-05:00,90.2,90.2,89.79,89.79,5365.0
2016-01-12 15:00:00-05:00,90.2,90.2,89.79,89.79,5365.0
2016-01-12 15:30:00-05:00,90.2,90.2,89.79,89.79,5365.0
2016-01-12 16:00:00-05:00,90.2,90.2,89.79,89.79,5365.0
2016-01-13 09:30:00-05:00,90.2,90.2,89.79,89.79,5365.0
2016-01-13 10:00:00-05:00,90.2,90.2,89.79,89.79,5365.0
2016-01-13 10:30:00-05:00,90.2,90.2,89.79,89.79,5365.0
2016-01-13 11:00:00-05:00,89.9999,89.9999,89.885,89.885,275.0
2016-01-13 11:30:00-05:00,89.9999,89.9999,89.885,89.885,275.0
2016-01-13 12:00:00-05:00,89.88,89.88,89.88,89.88,100.0
2016-01-13 12:30:00-05:00,89.88,89.88,89.88,89.88,100.0
2016-01-13 13:00:00-05:00,89.88,89.88,89.88,89.88,100.0
2016-01-13 13:30:00-05:00,89.84,89.84,89.84,89.84,150.0
2016-01-13 14:00:00-05:00,89.84,89.84,89.84,89.84,150.0
2016-01-13 14:30:00-05:00,89.99,89.99,89.99,89.99,100.0
2016-01-13 15:00:00-05:00,89.99,89.99,89.99,89.99,100.0
2016-01-13 15:30:00-05:00,89.99,89.99,89.99,89.99,100.0
2016-01-13 16:00:00-05:00,89.99,89.99,89.99,89.99,100.0
2016-01-14 09:30:00-05:00,89.99,89.99,89.99,89.99,100.0
2016-01-14 10:00:00-05:00,89.795,89.96,89.795,89.96,208.0
2016-01-14 10:30:00-05:00,89.795,89.96,89.795,89.96,208.0
2016-01-14 11:00:00-05:00,89.795,89.96,89.795,89.96,208.0
2016-01-14 11:30:00-05:00,89.795,89.96,89.795,89.96,208.0
2016-01-14 12:00:00-05:00,89.755,89.755,89.73,89.73,800.0
2016-01-14 12:30:00-05:00,89.755,89.755,89.73,89.73,800.0
2016-01-14 13:00:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-14 13:30:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-14 14:00:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-14 14:30:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-14 15:00:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-14 15:30:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-14 16:00:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-15 09:30:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-15 10:00:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-15 10:30:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-15 11:00:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-15 11:30:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-15 12:00:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-15 12:30:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-15 13:00:00-05:00,89.7654,89.7654,89.7654,89.7654,176.0
2016-01-15 13:30:00-05:00,88.8301,88.9,88.8301,88.9,500.0
2016-01-15 14:00:00-05:00,88.8301,88.9,88.8301,88.9,500.0
