timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,32.92,33.0,32.65,32.875,18753.0
2016-01-04 10:00:00-05:00,32.9,32.9,32.7919,32.82,1649.0
2016-01-04 10:30:00-05:00,32.717,32.717,32.6181,32.6181,2550.0
2016-01-04 11:00:00-05:00,32.6017,32.6017,32.512,32.54,4461.0
2016-01-04 11:30:00-05:00,32.552,32.6268,32.5395,32.6225,6053.0
2016-01-04 12:00:00-05:00,32.63,32.66,32.6,32.65,4364.0
2016-01-04 12:30:00-05:00,32.67,32.79,32.6696,32.76,9983.0
2016-01-04 13:00:00-05:00,32.76,32.81,32.76,32.7798,13345.0
2016-01-04 13:30:00-05:00,32.77,32.82,32.77,32.79,11562.0
2016-01-04 14:00:00-05:00,32.79,32.79,32.7615,32.782,3783.0
2016-01-04 14:30:00-05:00,32.775,32.7899,32.733000000000004,32.744,3828.0
2016-01-04 15:00:00-05:00,32.7699,32.7699,32.7201,32.7201,4061.0
2016-01-04 15:30:00-05:00,32.7942,32.92,32.763000000000005,32.9111,20282.0
2016-01-04 16:00:00-05:00,32.7942,32.92,32.763000000000005,32.9111,20282.0
2016-01-05 09:30:00-05:00,32.75,32.75,32.6608,32.6608,5745.0
2016-01-05 10:00:00-05:00,32.6,32.63,32.51,32.51,3649.0
2016-01-05 10:30:00-05:00,32.5,32.615,32.4875,32.606,3331.0
2016-01-05 11:00:00-05:00,32.62,32.62,32.546,32.546,522.0
2016-01-05 11:30:00-05:00,32.5585,32.65,32.55,32.585,6160.0
2016-01-05 12:00:00-05:00,32.5601,32.566,32.48,32.51,8870.0
2016-01-05 12:30:00-05:00,32.5076,32.57,32.5076,32.57,34937.0
2016-01-05 13:00:00-05:00,32.56,32.59,32.5462,32.55,2131.0
2016-01-05 13:30:00-05:00,32.563,32.65,32.563,32.65,2883.0
2016-01-05 14:00:00-05:00,32.616,32.7295,32.616,32.71,8569.0
2016-01-05 14:30:00-05:00,32.68,32.6954,32.65,32.6858,2637.0
2016-01-05 15:00:00-05:00,32.6899,32.6899,32.63,32.63,5134.0
2016-01-05 15:30:00-05:00,32.695,32.74,32.6779,32.73,7861.0
2016-01-05 16:00:00-05:00,32.695,32.74,32.6779,32.73,7861.0
2016-01-06 09:30:00-05:00,32.0,32.056,31.96,32.025,14944.0
2016-01-06 10:00:00-05:00,32.02,32.0632,31.9701,32.0632,10695.0
2016-01-06 10:30:00-05:00,32.06,32.06,31.963,31.99,4648.0
2016-01-06 11:00:00-05:00,32.011,32.09,32.0003,32.086,3264.0
2016-01-06 11:30:00-05:00,32.0999,32.0999,32.02,32.02,3567.0
2016-01-06 12:00:00-05:00,32.0341,32.0599,32.01,32.02,7675.0
2016-01-06 12:30:00-05:00,32.04,32.1,32.04,32.06,7369.0
2016-01-06 13:00:00-05:00,32.04,32.05,31.9842,31.9842,40622.0
2016-01-06 13:30:00-05:00,31.9941,31.9999,31.9432,31.9511,6817.0
2016-01-06 14:00:00-05:00,32.04,32.07,32.0101,32.05,4269.0
2016-01-06 14:30:00-05:00,32.037,32.037,31.9,31.9,4842.0
2016-01-06 15:00:00-05:00,31.9,31.9409,31.868,31.9301,7267.0
2016-01-06 15:30:00-05:00,31.9501,32.03,31.9501,32.03,6908.0
2016-01-06 16:00:00-05:00,31.9501,32.03,31.9501,32.03,6908.0
2016-01-07 09:30:00-05:00,31.27,31.435,31.17,31.435,19729.0
2016-01-07 10:00:00-05:00,31.324,31.3999,31.306,31.3999,3451.0
2016-01-07 10:30:00-05:00,31.4,31.5206,31.4,31.5206,3629.0
2016-01-07 11:00:00-05:00,31.5345,31.59,31.46,31.5,16142.0
2016-01-07 11:30:00-05:00,31.45,31.509,31.4,31.4,11528.0
2016-01-07 12:00:00-05:00,31.41,31.464,31.39,31.4132,15632.0
2016-01-07 12:30:00-05:00,31.39,31.3986,31.32,31.3471,30190.0
2016-01-07 13:00:00-05:00,31.34,31.34,31.2,31.26,11059.0
2016-01-07 13:30:00-05:00,31.2297,31.2297,31.11,31.16,12374.0
2016-01-07 14:00:00-05:00,31.17,31.19,31.13,31.14,17015.0
2016-01-07 14:30:00-05:00,31.11,31.23,31.11,31.18,7838.0
2016-01-07 15:00:00-05:00,31.1647,31.1845,31.1,31.11,20959.0
2016-01-07 15:30:00-05:00,31.09,31.195,31.09,31.14,16199.0
2016-01-07 16:00:00-05:00,31.09,31.195,31.09,31.14,16199.0
2016-01-08 09:30:00-05:00,31.47,31.54,31.37,31.41,11257.0
2016-01-08 10:00:00-05:00,31.4004,31.4004,31.246,31.3075,6234.0
