timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,9.28,9.28,9.13,9.13,12290.0
2016-01-04 10:00:00-05:00,9.146,9.146,9.13,9.1421,4509.0
2016-01-04 10:30:00-05:00,9.12,9.14,9.1,9.1199,3890.0
2016-01-04 11:00:00-05:00,9.11,9.1199,9.1,9.11,2204.0
2016-01-04 11:30:00-05:00,9.1,9.13,9.1,9.13,4078.0
2016-01-04 12:00:00-05:00,9.13,9.15,9.12,9.14,3600.0
2016-01-04 12:30:00-05:00,9.12,9.14,9.04,9.1,51198.0
2016-01-04 13:00:00-05:00,9.14,9.16,9.1329,9.16,5438.0
2016-01-04 13:30:00-05:00,9.16,9.16,9.1301,9.1301,2794.0
2016-01-04 14:00:00-05:00,9.16,9.16,9.1301,9.1301,2794.0
2016-01-04 14:30:00-05:00,9.16,9.17,9.143,9.16,2074.0
2016-01-04 15:00:00-05:00,9.17,9.2,9.17,9.2,2273.0
2016-01-04 15:30:00-05:00,9.1999,9.22,9.1999,9.21,1221.0
2016-01-04 16:00:00-05:00,9.1999,9.22,9.1999,9.21,1221.0
2016-01-05 09:30:00-05:00,9.22,9.22,9.19,9.2,3642.0
2016-01-05 10:00:00-05:00,9.2,9.218,9.2,9.21,1869.0
2016-01-05 10:30:00-05:00,9.21,9.235,9.21,9.22,4306.0
2016-01-05 11:00:00-05:00,9.23,9.2399,9.21,9.21,1189.0
2016-01-05 11:30:00-05:00,9.21,9.22,9.21,9.22,500.0
2016-01-05 12:00:00-05:00,9.22,9.22,9.19,9.1999,3798.0
2016-01-05 12:30:00-05:00,9.19,9.1999,9.19,9.19,1402.0
2016-01-05 13:00:00-05:00,9.195,9.22,9.195,9.22,6617.0
2016-01-05 13:30:00-05:00,9.195,9.22,9.195,9.22,6617.0
2016-01-05 14:00:00-05:00,9.2342,9.25,9.23,9.24,6594.0
2016-01-05 14:30:00-05:00,9.2302,9.2302,9.2302,9.2302,825.0
2016-01-05 15:00:00-05:00,9.24,9.24,9.24,9.24,100.0
2016-01-05 15:30:00-05:00,9.24,9.24,9.24,9.24,200.0
2016-01-05 16:00:00-05:00,9.24,9.24,9.24,9.24,200.0
2016-01-06 09:30:00-05:00,9.16,9.16,9.09,9.13,6404.0
2016-01-06 10:00:00-05:00,9.14,9.1465,9.13,9.1465,2958.0
2016-01-06 10:30:00-05:00,9.15,9.15,9.1448,9.1448,1065.0
2016-01-06 11:00:00-05:00,9.15,9.15,9.15,9.15,2100.0
2016-01-06 11:30:00-05:00,9.1502,9.17,9.1502,9.17,1381.0
2016-01-06 12:00:00-05:00,9.16,9.16,9.14,9.16,7850.0
2016-01-06 12:30:00-05:00,9.1403,9.158,9.13,9.13,6223.0
2016-01-06 13:00:00-05:00,9.12,9.14,9.12,9.14,4000.0
2016-01-06 13:30:00-05:00,9.12,9.13,9.12,9.13,500.0
2016-01-06 14:00:00-05:00,9.134,9.16,9.13,9.16,2912.0
2016-01-06 14:30:00-05:00,9.15,9.15,9.12,9.13,1898.0
2016-01-06 15:00:00-05:00,9.11,9.14,9.08,9.1,13283.0
2016-01-06 15:30:00-05:00,9.13,9.14,9.1,9.14,8773.0
2016-01-06 16:00:00-05:00,9.25,9.25,9.25,9.25,100.0
2016-01-07 09:30:00-05:00,9.02,9.08,9.01,9.041,24321.0
