timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,,,,,
2016-01-04 10:00:00-05:00,,,,,
2016-01-04 10:30:00-05:00,,,,,
2016-01-04 11:00:00-05:00,23.53,23.53,23.53,23.53,1500.0
2016-01-04 11:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-04 12:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-04 12:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-04 13:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-04 13:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-04 14:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-04 14:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-04 15:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-04 15:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-04 16:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 09:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 10:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 10:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 11:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 11:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 12:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 12:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 13:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 13:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 14:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 14:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 15:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 15:30:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-05 16:00:00-05:00,23.51,23.53,23.51,23.53,2000.0
2016-01-06 09:30:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 10:00:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 10:30:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 11:00:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 11:30:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 12:00:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 12:30:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 13:00:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 13:30:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 14:00:00-05:00,22.98,22.98,22.98,22.98,2000.0
2016-01-06 14:30:00-05:00,22.62,22.62,22.62,22.62,1000.0
2016-01-06 15:00:00-05:00,22.68,22.68,22.66,22.66,2000.0
2016-01-06 15:30:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-06 16:00:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 09:30:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 10:00:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 10:30:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 11:00:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 11:30:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 12:00:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 12:30:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 13:00:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 13:30:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 14:00:00-05:00,22.66,22.66,22.66,22.66,1000.0
2016-01-07 14:30:00-05:00,21.8601,21.8601,21.8601,21.8601,200.0
2016-01-07 15:00:00-05:00,21.8601,21.8601,21.8601,21.8601,200.0
2016-01-07 15:30:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-07 16:00:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 09:30:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 10:00:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 10:30:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 11:00:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 11:30:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 12:00:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 12:30:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 13:00:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 13:30:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 14:00:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 14:30:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 15:00:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 15:30:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-08 16:00:00-05:00,21.86,21.89,21.86,21.89,2000.0
2016-01-11 09:30:00-05:00,21.83,21.83,21.83,21.83,100.0
2016-01-11 10:00:00-05:00,21.83,21.83,21.83,21.83,100.0
2016-01-11 10:30:00-05:00,21.83,21.83,21.83,21.83,100.0
2016-01-11 11:00:00-05:00,21.83,21.83,21.83,21.83,100.0
2016-01-11 11:30:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-11 12:00:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-11 12:30:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-11 13:00:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-11 13:30:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-11 14:00:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-11 14:30:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-11 15:00:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-11 15:30:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-11 16:00:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-12 09:30:00-05:00,21.7,21.7,21.7,21.7,1500.0
2016-01-12 10:00:00-05:00,21.31,21.31,21.31,21.31,1500.0
2016-01-12 10:30:00-05:00,21.25,21.25,21.25,21.25,1000.0
2016-01-12 11:00:00-05:00,21.18,21.18,21.18,21.18,1000.0
2016-01-12 11:30:00-05:00,21.18,21.18,21.18,21.18,1000.0
2016-01-12 12:00:00-05:00,21.18,21.18,21.18,21.18,1000.0
2016-01-12 12:30:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-12 13:00:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-12 13:30:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-12 14:00:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-12 14:30:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-12 15:00:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-12 15:30:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-12 16:00:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-13 09:30:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-13 10:00:00-05:00,21.14,21.14,21.14,21.14,1000.0
2016-01-13 10:30:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 11:00:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 11:30:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 12:00:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 12:30:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 13:00:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 13:30:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 14:00:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 14:30:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 15:00:00-05:00,21.14,21.14,21.14,21.14,100.0
2016-01-13 15:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-13 16:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 09:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 10:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 10:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 11:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 11:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 12:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 12:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 13:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 13:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 14:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 14:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 15:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 15:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-14 16:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-15 09:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-15 10:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-15 10:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-15 11:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-15 11:30:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-15 12:00:00-05:00,20.98,20.98,20.98,20.98,4000.0
2016-01-15 12:30:00-05:00,20.21,20.21,20.17,20.17,3500.0
2016-01-15 13:00:00-05:00,20.21,20.21,20.17,20.17,3500.0
2016-01-15 13:30:00-05:00,20.31,20.31,20.31,20.31,100.0
