timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,17.83,17.96,17.83,17.92,700.0
2016-01-04 10:00:00-05:00,17.88,17.99,17.8282,17.8282,2791.0
2016-01-04 10:30:00-05:00,17.73,17.73,17.68,17.68,799.0
2016-01-04 11:00:00-05:00,17.5,17.5,17.39,17.39,1364.0
2016-01-04 11:30:00-05:00,17.42,17.42,17.42,17.42,142.0
2016-01-04 12:00:00-05:00,17.48,17.48,17.41,17.41,520.0
2016-01-04 12:30:00-05:00,17.41,17.43,17.39,17.39,600.0
2016-01-04 13:00:00-05:00,17.32,17.32,17.3,17.3,300.0
2016-01-04 13:30:00-05:00,17.34,17.34,17.25,17.2799,1411.0
2016-01-04 14:00:00-05:00,17.2799,17.2799,17.2599,17.2599,200.0
2016-01-04 14:30:00-05:00,17.12,17.12,17.12,17.12,218.0
2016-01-04 15:00:00-05:00,17.16,17.2,17.16,17.2,600.0
2016-01-04 15:30:00-05:00,17.2599,17.335,17.21,17.24,7247.0
2016-01-04 16:00:00-05:00,17.2599,17.335,17.21,17.24,7247.0
2016-01-05 09:30:00-05:00,17.36,17.52,17.31,17.31,1960.0
2016-01-05 10:00:00-05:00,17.4199,17.4199,17.33,17.35,689.0
2016-01-05 10:30:00-05:00,17.3412,17.54,17.3412,17.54,2375.0
2016-01-05 11:00:00-05:00,17.55,17.55,17.46,17.48,710.0
2016-01-05 11:30:00-05:00,17.53,17.53,17.53,17.53,120.0
2016-01-05 12:00:00-05:00,17.46,17.48,17.44,17.48,980.0
2016-01-05 12:30:00-05:00,17.46,17.54,17.45,17.54,804.0
2016-01-05 13:00:00-05:00,17.52,17.52,17.5,17.5,300.0
2016-01-05 13:30:00-05:00,17.57,17.57,17.57,17.57,200.0
2016-01-05 14:00:00-05:00,17.51,17.58,17.51,17.58,311.0
2016-01-05 14:30:00-05:00,17.51,17.51,17.46,17.5,309.0
2016-01-05 15:00:00-05:00,17.49,17.63,17.49,17.6,1280.0
2016-01-05 15:30:00-05:00,17.6,17.69,17.6,17.6,2339.0
2016-01-05 16:00:00-05:00,17.6,17.69,17.6,17.6,2339.0
2016-01-06 09:30:00-05:00,17.37,17.37,17.37,17.37,221.0
2016-01-06 10:00:00-05:00,17.68,17.69,17.68,17.69,501.0
2016-01-06 10:30:00-05:00,17.68,17.69,17.68,17.69,501.0
2016-01-06 11:00:00-05:00,17.779,17.779,17.779,17.779,100.0
2016-01-06 11:30:00-05:00,17.79,17.8,17.71,17.8,400.0
2016-01-06 12:00:00-05:00,17.73,17.789,17.6301,17.789,1154.0
2016-01-06 12:30:00-05:00,17.69,17.8,17.69,17.79,3403.0
2016-01-06 13:00:00-05:00,17.94,17.94,17.909000000000006,17.92,907.0
2016-01-06 13:30:00-05:00,17.92,17.92,17.83,17.85,2027.0
2016-01-06 14:00:00-05:00,17.85,17.85,17.85,17.85,217.0
2016-01-06 14:30:00-05:00,17.81,17.81,17.78,17.8,1108.0
2016-01-06 15:00:00-05:00,17.76,17.84,17.76,17.84,590.0
2016-01-06 15:30:00-05:00,17.84,17.9,17.83,17.9,4344.0
2016-01-06 16:00:00-05:00,17.9,17.9,17.9,17.9,2928.0
2016-01-07 09:30:00-05:00,17.63,17.63,17.1612,17.1612,4117.0
2016-01-07 10:00:00-05:00,17.58,17.62,17.52,17.59,1146.0
2016-01-07 10:30:00-05:00,17.65,17.67,17.6,17.67,500.0
2016-01-07 11:00:00-05:00,17.625,17.7,17.56,17.62,400.0
2016-01-07 11:30:00-05:00,17.67,17.76,17.63,17.63,311.0
2016-01-07 12:00:00-05:00,17.67,17.76,17.63,17.63,311.0
2016-01-07 12:30:00-05:00,17.66,17.66,17.59,17.59,200.0
2016-01-07 13:00:00-05:00,17.57,17.6,17.56,17.6,906.0
2016-01-07 13:30:00-05:00,17.51,17.54,17.51,17.54,616.0
2016-01-07 14:00:00-05:00,17.62,17.64,17.62,17.64,200.0
2016-01-07 14:30:00-05:00,17.62,17.72,17.62,17.72,1493.0
2016-01-07 15:00:00-05:00,17.58,17.74,17.58,17.59,4127.0
2016-01-07 15:30:00-05:00,17.5701,17.72,17.5701,17.66,5024.0
2016-01-07 16:00:00-05:00,17.5701,17.72,17.5701,17.66,5024.0
2016-01-08 09:30:00-05:00,17.67,17.86,17.55,17.86,2765.0
2016-01-08 10:00:00-05:00,17.8,17.8,17.67,17.75,726.0
2016-01-08 10:30:00-05:00,17.73,17.73,17.51,17.51,1090.0
2016-01-08 11:00:00-05:00,17.62,17.62,17.58,17.58,224.0
2016-01-08 11:30:00-05:00,17.679000000000006,17.679000000000006,17.676,17.676,200.0
2016-01-08 12:00:00-05:00,17.64,17.69,17.64,17.645,972.0
2016-01-08 12:30:00-05:00,17.71,17.71,17.615,17.64,600.0
2016-01-08 13:00:00-05:00,17.49,17.49,17.49,17.49,100.0
2016-01-08 13:30:00-05:00,17.719,17.72,17.635,17.635,600.0
2016-01-08 14:00:00-05:00,17.72,17.74,17.65,17.67,1004.0
2016-01-08 14:30:00-05:00,17.61,17.62,17.61,17.62,300.0
2016-01-08 15:00:00-05:00,17.64,17.74,17.64,17.74,205.0
2016-01-08 15:30:00-05:00,17.69,17.69,17.43,17.4999,6699.0
2016-01-08 16:00:00-05:00,17.69,17.69,17.43,17.4999,6699.0
2016-01-11 09:30:00-05:00,17.61,17.61,17.61,17.61,300.0
2016-01-11 10:00:00-05:00,17.41,17.41,17.41,17.41,105.0
2016-01-11 10:30:00-05:00,17.65,17.65,17.65,17.65,100.0
2016-01-11 11:00:00-05:00,17.5,17.58,17.47,17.58,320.0
2016-01-11 11:30:00-05:00,17.59,17.59,17.59,17.59,100.0
2016-01-11 12:00:00-05:00,17.71,17.74,17.66,17.74,300.0
2016-01-11 12:30:00-05:00,17.71,17.74,17.66,17.74,300.0
2016-01-11 13:00:00-05:00,17.71,17.74,17.66,17.74,300.0
2016-01-11 13:30:00-05:00,17.66,17.67,17.6401,17.6401,518.0
2016-01-11 14:00:00-05:00,17.68,17.69,17.62,17.62,1005.0
2016-01-11 14:30:00-05:00,17.7,17.73,17.66,17.73,982.0
2016-01-11 15:00:00-05:00,17.79,17.81,17.67,17.75,2641.0
2016-01-11 15:30:00-05:00,17.65,17.78,17.65,17.67,2243.0
2016-01-11 16:00:00-05:00,17.65,17.78,17.65,17.67,2243.0
2016-01-12 09:30:00-05:00,17.86,17.86,17.74,17.75,2206.0
2016-01-12 10:00:00-05:00,17.75,17.75,17.6,17.68,2653.0
2016-01-12 10:30:00-05:00,17.75,17.75,17.6,17.68,2653.0
2016-01-12 11:00:00-05:00,17.69,17.74,17.665,17.74,600.0
2016-01-12 11:30:00-05:00,17.64,17.65,17.64,17.65,400.0
2016-01-12 12:00:00-05:00,17.68,17.68,17.67,17.67,300.0
2016-01-12 12:30:00-05:00,17.66,17.66,17.66,17.66,400.0
2016-01-12 13:00:00-05:00,17.6145,17.6145,17.6145,17.6145,100.0
2016-01-12 13:30:00-05:00,17.57,17.57,17.53,17.53,281.0
2016-01-12 14:00:00-05:00,17.5,17.5,17.5,17.5,308.0
2016-01-12 14:30:00-05:00,17.52,17.52,17.5,17.5,215.0
2016-01-12 15:00:00-05:00,17.52,17.6,17.5,17.6,832.0
2016-01-12 15:30:00-05:00,17.63,17.67,17.63,17.67,1648.0
2016-01-12 16:00:00-05:00,17.63,17.67,17.63,17.67,1648.0
2016-01-13 09:30:00-05:00,17.75,17.75,17.75,17.75,270.0
2016-01-13 10:00:00-05:00,17.74,17.74,17.74,17.74,150.0
2016-01-13 10:30:00-05:00,17.68,17.71,17.65,17.67,1152.0
2016-01-13 11:00:00-05:00,17.68,17.7266,17.62,17.64,640.0
2016-01-13 11:30:00-05:00,17.67,17.75,17.65,17.65,2038.0
2016-01-13 12:00:00-05:00,17.58,17.58,17.54,17.54,391.0
2016-01-13 12:30:00-05:00,17.59,17.59,17.48,17.48,909.0
2016-01-13 13:00:00-05:00,17.59,17.59,17.48,17.48,909.0
2016-01-13 13:30:00-05:00,17.3,17.301,17.29,17.29,2400.0
2016-01-13 14:00:00-05:00,17.19,17.2,17.19,17.2,700.0
2016-01-13 14:30:00-05:00,17.19,17.19,17.05,17.08,1697.0
2016-01-13 15:00:00-05:00,17.17,17.18,17.14,17.18,771.0
2016-01-13 15:30:00-05:00,17.05,17.12,17.05,17.12,2471.0
2016-01-13 16:00:00-05:00,17.08,17.08,17.08,17.08,583.0
2016-01-14 09:30:00-05:00,17.23,17.4099,17.23,17.31,982.0
2016-01-14 10:00:00-05:00,17.35,17.35,17.2,17.25,1840.0
2016-01-14 10:30:00-05:00,17.25,17.25,17.17,17.24,4221.0
2016-01-14 11:00:00-05:00,17.1,17.11,17.02,17.06,5798.0
2016-01-14 11:30:00-05:00,17.05,17.05,17.05,17.05,400.0
2016-01-14 12:00:00-05:00,17.01,17.01,17.0,17.0,309.0
2016-01-14 12:30:00-05:00,17.0,17.05,16.97,16.98,1929.0
2016-01-14 13:00:00-05:00,16.98,17.06,16.98,17.06,300.0
2016-01-14 13:30:00-05:00,16.98,17.06,16.98,17.06,300.0
2016-01-14 14:00:00-05:00,17.12,17.17,17.0,17.09,812.0
2016-01-14 14:30:00-05:00,16.95,17.12,16.95,17.12,400.0
2016-01-14 15:00:00-05:00,17.16,17.24,17.16,17.23,411.0
2016-01-14 15:30:00-05:00,17.21,17.21,16.99,17.01,4153.0
2016-01-14 16:00:00-05:00,17.21,17.21,16.99,17.01,4153.0
2016-01-15 09:30:00-05:00,16.64,16.87,16.64,16.74,4951.0
2016-01-15 10:00:00-05:00,16.77,16.77,16.77,16.77,218.0
2016-01-15 10:30:00-05:00,16.84,16.84,16.69,16.69,2324.0
2016-01-15 11:00:00-05:00,16.67,16.67,16.51,16.66,3347.0
2016-01-15 11:30:00-05:00,16.71,16.83,16.71,16.83,500.0
2016-01-15 12:00:00-05:00,16.75,16.89,16.74,16.74,1525.0
2016-01-15 12:30:00-05:00,16.7,16.83,16.7,16.83,676.0
2016-01-15 13:00:00-05:00,16.8075,16.81,16.8075,16.81,310.0
2016-01-15 13:30:00-05:00,16.69,16.69,16.69,16.69,100.0
2016-01-15 14:00:00-05:00,16.76,16.77,16.76,16.77,300.0
2016-01-15 14:30:00-05:00,16.79,16.79,16.67,16.72,4385.0
2016-01-15 15:00:00-05:00,16.734,16.82,16.734,16.81,400.0
2016-01-15 15:30:00-05:00,16.75,16.79,16.67,16.76,2337.0
2016-01-15 16:00:00-05:00,16.75,16.79,16.67,16.76,2337.0
2016-01-19 09:30:00-05:00,16.96,17.0485,16.94,17.02,861.0
2016-01-19 10:00:00-05:00,17.02,17.11,16.99,17.11,2287.0
2016-01-19 10:30:00-05:00,17.03,17.03,16.87,16.87,1133.0
2016-01-19 11:00:00-05:00,16.8,16.83,16.8,16.83,300.0
2016-01-19 11:30:00-05:00,16.8,16.83,16.8,16.83,300.0
2016-01-19 12:00:00-05:00,16.87,16.87,16.84,16.84,827.0
2016-01-19 12:30:00-05:00,16.86,16.91,16.84,16.91,600.0
2016-01-19 13:00:00-05:00,16.87,16.94,16.87,16.94,400.0
2016-01-19 13:30:00-05:00,16.88,16.9,16.85,16.85,915.0
2016-01-19 14:00:00-05:00,16.8,16.83,16.8,16.83,321.0
2016-01-19 14:30:00-05:00,16.79,16.79,16.75,16.75,1011.0
2016-01-19 15:00:00-05:00,16.78,16.78,16.755,16.755,365.0
2016-01-19 15:30:00-05:00,16.86,16.95,16.86,16.88,2677.0
2016-01-19 16:00:00-05:00,16.9,16.9,16.9,16.9,1872.0
2016-01-20 09:30:00-05:00,16.85,16.9,16.85,16.9,1444.0
2016-01-20 10:00:00-05:00,16.85,16.85,16.85,16.85,100.0
2016-01-20 10:30:00-05:00,16.86,16.87,16.85,16.85,800.0
2016-01-20 11:00:00-05:00,16.94,16.955,16.86,16.9042,1793.0
2016-01-20 11:30:00-05:00,16.98,16.98,16.9,16.95,927.0
2016-01-20 12:00:00-05:00,16.95,16.96,16.91,16.96,1164.0
2016-01-20 12:30:00-05:00,16.97,17.01,16.95,16.98,855.0
2016-01-20 13:00:00-05:00,17.01,17.05,16.96,17.05,401.0
2016-01-20 13:30:00-05:00,17.04,17.1,17.03,17.1,907.0
2016-01-20 14:00:00-05:00,17.06,17.15,17.06,17.15,907.0
2016-01-20 14:30:00-05:00,17.15,17.15,17.115,17.15,1190.0
2016-01-20 15:00:00-05:00,17.17,17.25,17.15,17.25,1169.0
2016-01-20 15:30:00-05:00,17.205,17.37,17.06,17.13,6380.0
2016-01-20 16:00:00-05:00,17.205,17.37,17.06,17.13,6380.0
2016-01-21 09:30:00-05:00,17.22,17.22,17.15,17.16,728.0
2016-01-21 10:00:00-05:00,17.22,17.29,17.13,17.15,1445.0
2016-01-21 10:30:00-05:00,17.1259,17.22,17.1259,17.22,732.0
2016-01-21 11:00:00-05:00,17.19,17.19,17.1,17.1,634.0
2016-01-21 11:30:00-05:00,17.15,17.2,17.15,17.18,300.0
2016-01-21 12:00:00-05:00,17.15,17.2,17.15,17.18,300.0
2016-01-21 12:30:00-05:00,17.34,17.34,17.038,17.038,2030.0
2016-01-21 13:00:00-05:00,17.06,17.22,16.91,16.92,2115.0
