timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,65.53,65.71,65.1757,65.5988,16331.0
2016-01-04 10:00:00-05:00,65.46,65.5864,65.1375,65.4,7036.0
2016-01-04 10:30:00-05:00,65.33,65.3315,65.05,65.1,9827.0
2016-01-04 11:00:00-05:00,64.88,64.89,64.556,64.83,4654.0
2016-01-04 11:30:00-05:00,65.11,65.27,65.11,65.27,2536.0
2016-01-04 12:00:00-05:00,65.07,65.1766,64.89,65.1766,4900.0
2016-01-04 12:30:00-05:00,65.164,65.486,65.164,65.46,949.0
2016-01-04 13:00:00-05:00,65.5868,65.7,65.54,65.54,1880.0
2016-01-04 13:30:00-05:00,65.56,65.71,65.56,65.6,2039.0
2016-01-04 14:00:00-05:00,65.36,65.65,65.3,65.65,2342.0
2016-01-04 14:30:00-05:00,65.49,65.49,65.26,65.48,2100.0
2016-01-04 15:00:00-05:00,65.3199,65.4,65.18,65.18,2579.0
2016-01-04 15:30:00-05:00,65.33,65.87,65.13,65.87,26264.0
2016-01-04 16:00:00-05:00,65.33,65.87,65.13,65.87,26264.0
2016-01-05 09:30:00-05:00,66.17,66.31,65.85,65.91,8059.0
2016-01-05 10:00:00-05:00,65.69,65.89,65.41,65.41,1480.0
2016-01-05 10:30:00-05:00,65.35,66.0999,65.29,66.0999,8451.0
2016-01-05 11:00:00-05:00,66.19,66.19,65.76,65.76,4253.0
2016-01-05 11:30:00-05:00,65.85,65.88,65.77,65.84,2016.0
2016-01-05 12:00:00-05:00,65.64,65.64,65.4,65.4,3531.0
2016-01-05 12:30:00-05:00,65.58,65.58,65.58,65.58,800.0
2016-01-05 13:00:00-05:00,65.4399,65.4399,65.4399,65.4399,152.0
2016-01-05 13:30:00-05:00,65.47,65.97,65.47,65.94,2451.0
2016-01-05 14:00:00-05:00,65.81,66.1,65.81,66.03,2262.0
2016-01-05 14:30:00-05:00,66.06,66.06,66.04,66.05,300.0
2016-01-05 15:00:00-05:00,65.94,66.09,65.88,66.02,3800.0
2016-01-05 15:30:00-05:00,66.0,66.08,65.88,65.88,3973.0
2016-01-05 16:00:00-05:00,66.0,66.08,65.88,65.88,3973.0
2016-01-06 09:30:00-05:00,64.24,64.87,64.23,64.75,13937.0
2016-01-06 10:00:00-05:00,64.639,64.88,64.639,64.88,30254.0
2016-01-06 10:30:00-05:00,64.615,64.626,64.52,64.52,856.0
2016-01-06 11:00:00-05:00,64.65,64.97,64.58,64.97,1620.0
2016-01-06 11:30:00-05:00,64.63,64.63,64.63,64.63,100.0
2016-01-06 12:00:00-05:00,64.34899999999999,64.34899999999999,64.34899999999999,64.34899999999999,197.0
2016-01-06 12:30:00-05:00,64.22,64.546,64.22,64.546,3040.0
2016-01-06 13:00:00-05:00,64.22,64.25,64.125,64.125,850.0
2016-01-06 13:30:00-05:00,64.1,64.105,63.93,63.93,670.0
2016-01-06 14:00:00-05:00,63.91,64.17,63.91,64.15,3869.0
2016-01-06 14:30:00-05:00,63.99,64.0199,63.4653,63.4716,2308.0
2016-01-06 15:00:00-05:00,63.4568,63.99,63.4568,63.99,1267.0
2016-01-06 15:30:00-05:00,64.05,64.1,63.93,64.05,14970.0
2016-01-06 16:00:00-05:00,64.1,64.12,64.1,64.1,5700.0
