timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,,,,,
2016-01-04 10:00:00-05:00,,,,,
2016-01-04 10:30:00-05:00,,,,,
2016-01-04 11:00:00-05:00,,,,,
2016-01-04 11:30:00-05:00,68.85,68.85,68.85,68.85,131.0
2016-01-04 12:00:00-05:00,68.85,68.85,68.85,68.85,916.0
2016-01-04 12:30:00-05:00,68.85,68.85,68.85,68.85,916.0
2016-01-04 13:00:00-05:00,68.85,68.85,68.85,68.85,916.0
2016-01-04 13:30:00-05:00,68.85,68.85,68.85,68.85,916.0
2016-01-04 14:00:00-05:00,68.85,68.85,68.85,68.85,916.0
2016-01-04 14:30:00-05:00,68.9799,68.9999,68.9799,68.9999,435.0
2016-01-04 15:00:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-04 15:30:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-04 16:00:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 09:30:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 10:00:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 10:30:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 11:00:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 11:30:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 12:00:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 12:30:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 13:00:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 13:30:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 14:00:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 14:30:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 15:00:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 15:30:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-05 16:00:00-05:00,68.93,68.93,68.93,68.93,170.0
2016-01-06 09:30:00-05:00,68.37,68.37,68.32,68.32,577.0
2016-01-06 10:00:00-05:00,68.37,68.37,68.32,68.32,577.0
2016-01-06 10:30:00-05:00,68.37,68.37,68.32,68.32,577.0
2016-01-06 11:00:00-05:00,68.37,68.37,68.32,68.32,577.0
2016-01-06 11:30:00-05:00,68.37,68.37,68.32,68.32,577.0
2016-01-06 12:00:00-05:00,68.37,68.37,68.32,68.32,577.0
2016-01-06 12:30:00-05:00,68.37,68.37,68.32,68.32,577.0
2016-01-06 13:00:00-05:00,68.43,68.45,68.43,68.45,1249.0
2016-01-06 13:30:00-05:00,68.43,68.45,68.43,68.45,1249.0
2016-01-06 14:00:00-05:00,68.43,68.45,68.43,68.45,1249.0
2016-01-06 14:30:00-05:00,68.13,68.13,68.13,68.13,249.0
2016-01-06 15:00:00-05:00,68.13,68.13,68.13,68.13,249.0
2016-01-06 15:30:00-05:00,68.36,68.36,68.36,68.36,272.0
2016-01-06 16:00:00-05:00,68.36,68.36,68.36,68.36,272.0
2016-01-07 09:30:00-05:00,68.36,68.36,68.36,68.36,272.0
2016-01-07 10:00:00-05:00,68.36,68.36,68.36,68.36,272.0
2016-01-07 10:30:00-05:00,68.36,68.36,68.36,68.36,272.0
2016-01-07 11:00:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 11:30:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 12:00:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 12:30:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 13:00:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 13:30:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 14:00:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 14:30:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 15:00:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 15:30:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-07 16:00:00-05:00,67.5864,67.5864,67.5864,67.5864,300.0
2016-01-08 09:30:00-05:00,67.27,67.27,67.27,67.27,598.0
2016-01-08 10:00:00-05:00,67.27,67.27,67.27,67.27,598.0
2016-01-08 10:30:00-05:00,67.27,67.27,67.27,67.27,598.0
2016-01-08 11:00:00-05:00,67.27,67.27,67.27,67.27,598.0
2016-01-08 11:30:00-05:00,67.27,67.27,67.27,67.27,598.0
2016-01-08 12:00:00-05:00,66.7104,66.84,66.7104,66.81,3046.0
2016-01-08 12:30:00-05:00,66.7104,66.84,66.7104,66.81,3046.0
2016-01-08 13:00:00-05:00,66.7104,66.84,66.7104,66.81,3046.0
2016-01-08 13:30:00-05:00,66.7104,66.84,66.7104,66.81,3046.0
2016-01-08 14:00:00-05:00,66.7104,66.84,66.7104,66.81,3046.0
2016-01-08 14:30:00-05:00,66.7104,66.84,66.7104,66.81,3046.0
2016-01-08 15:00:00-05:00,66.7104,66.84,66.7104,66.81,3046.0
2016-01-08 15:30:00-05:00,66.38,66.38,66.38,66.38,200.0
2016-01-08 16:00:00-05:00,66.38,66.38,66.38,66.38,200.0
2016-01-11 09:30:00-05:00,66.62,66.62,66.31,66.31,1961.0
2016-01-11 10:00:00-05:00,66.62,66.62,66.31,66.31,1961.0
2016-01-11 10:30:00-05:00,66.62,66.62,66.31,66.31,1961.0
2016-01-11 11:00:00-05:00,66.62,66.62,66.31,66.31,1961.0
2016-01-11 11:30:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-11 12:00:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-11 12:30:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-11 13:00:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-11 13:30:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-11 14:00:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-11 14:30:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-11 15:00:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-11 15:30:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-11 16:00:00-05:00,66.1799,66.18,66.1799,66.18,240.0
2016-01-12 09:30:00-05:00,66.899,66.899,66.899,66.899,314.0
2016-01-12 10:00:00-05:00,66.899,66.899,66.899,66.899,314.0
2016-01-12 10:30:00-05:00,66.899,66.899,66.899,66.899,314.0
2016-01-12 11:00:00-05:00,66.899,66.899,66.899,66.899,314.0
2016-01-12 11:30:00-05:00,66.899,66.899,66.899,66.899,314.0
2016-01-12 12:00:00-05:00,66.899,66.899,66.899,66.899,314.0
2016-01-12 12:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-12 13:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-12 13:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-12 14:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-12 14:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-12 15:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-12 15:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-12 16:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 09:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 10:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 10:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 11:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 11:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 12:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 12:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 13:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 13:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 14:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 14:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 15:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 15:30:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-13 16:00:00-05:00,66.0148,66.18,66.0148,66.18,1928.0
2016-01-14 09:30:00-05:00,64.9,64.9,64.9,64.9,400.0
2016-01-14 10:00:00-05:00,64.9,64.9,64.9,64.9,400.0
2016-01-14 10:30:00-05:00,65.89,65.93,65.89,65.93,282.0
2016-01-14 11:00:00-05:00,65.89,65.93,65.89,65.93,282.0
2016-01-14 11:30:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-14 12:00:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-14 12:30:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-14 13:00:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-14 13:30:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-14 14:00:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-14 14:30:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-14 15:00:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-14 15:30:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-14 16:00:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-15 09:30:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-15 10:00:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-15 10:30:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-15 11:00:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-15 11:30:00-05:00,65.59,65.59,65.59,65.59,512.0
2016-01-15 12:00:00-05:00,64.15,64.15,64.15,64.15,150.0
2016-01-15 12:30:00-05:00,64.15,64.15,64.15,64.15,150.0
2016-01-15 13:00:00-05:00,64.15,64.15,64.15,64.15,150.0
