timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,13.29,13.29,12.4,12.4,4260.0
2016-01-04 10:00:00-05:00,12.54,12.54,12.2116,12.2116,1300.0
2016-01-04 10:30:00-05:00,12.54,12.54,12.2116,12.2116,1300.0
2016-01-04 11:00:00-05:00,12.3,12.3,12.3,12.3,200.0
2016-01-04 11:30:00-05:00,12.22,12.25,12.2,12.2,4500.0
2016-01-04 12:00:00-05:00,12.22,12.25,12.2,12.2,4500.0
2016-01-04 12:30:00-05:00,12.29,12.29,12.27,12.27,495.0
2016-01-04 13:00:00-05:00,12.3,12.3,12.1,12.1,2955.0
2016-01-04 13:30:00-05:00,12.12,12.12,11.98,11.98,200.0
2016-01-04 14:00:00-05:00,11.99,11.99,11.99,11.99,100.0
2016-01-04 14:30:00-05:00,12.0044,12.0044,11.98,12.0,2600.0
2016-01-04 15:00:00-05:00,11.89,11.988,11.89,11.89,1000.0
2016-01-04 15:30:00-05:00,11.89,11.986,11.87,11.906,2222.0
2016-01-04 16:00:00-05:00,11.89,11.986,11.87,11.906,2222.0
2016-01-05 09:30:00-05:00,12.0,12.12,12.0,12.005,1075.0
2016-01-05 10:00:00-05:00,12.0,12.0,12.0,12.0,100.0
2016-01-05 10:30:00-05:00,12.0,12.0,12.0,12.0,100.0
2016-01-05 11:00:00-05:00,12.08,12.08,11.98,12.015,1401.0
2016-01-05 11:30:00-05:00,11.99,12.0,11.99,12.0,947.0
2016-01-05 12:00:00-05:00,11.99,12.0,11.99,12.0,947.0
2016-01-05 12:30:00-05:00,11.99,11.99,11.99,11.99,417.0
2016-01-05 13:00:00-05:00,11.99,11.99,11.99,11.99,417.0
2016-01-05 13:30:00-05:00,11.99,11.99,11.99,11.99,417.0
2016-01-05 14:00:00-05:00,12.0,12.0,12.0,12.0,100.0
2016-01-05 14:30:00-05:00,12.0489,12.0489,11.98,11.98,1135.0
2016-01-05 15:00:00-05:00,12.0489,12.0489,11.98,11.98,1135.0
2016-01-05 15:30:00-05:00,12.0,12.0,12.0,12.0,200.0
2016-01-05 16:00:00-05:00,12.0,12.0,12.0,12.0,200.0
2016-01-06 09:30:00-05:00,12.0,12.0,11.99,11.99,600.0
2016-01-06 10:00:00-05:00,12.0,12.01,11.88,11.88,3900.0
2016-01-06 10:30:00-05:00,12.0,12.01,11.88,11.88,3900.0
2016-01-06 11:00:00-05:00,11.9616,11.9999,11.94,11.94,950.0
2016-01-06 11:30:00-05:00,11.88,11.9958,11.88,11.9958,248.0
2016-01-06 12:00:00-05:00,11.9999,11.9999,11.9999,11.9999,1000.0
2016-01-06 12:30:00-05:00,11.94,12.0,11.88,12.0,1239.0
2016-01-06 13:00:00-05:00,11.94,12.0,11.88,12.0,1239.0
2016-01-06 13:30:00-05:00,11.94,12.0,11.88,12.0,1239.0
2016-01-06 14:00:00-05:00,11.93,11.93,11.93,11.93,261.0
2016-01-06 14:30:00-05:00,12.0,12.0,12.0,12.0,100.0
2016-01-06 15:00:00-05:00,12.0,12.0,12.0,12.0,100.0
2016-01-06 15:30:00-05:00,12.0,12.0,12.0,12.0,100.0
2016-01-06 16:00:00-05:00,12.0,12.0,12.0,12.0,100.0
2016-01-07 09:30:00-05:00,11.88,11.88,11.88,11.88,300.0
2016-01-07 10:00:00-05:00,11.88,11.88,11.88,11.88,300.0
2016-01-07 10:30:00-05:00,11.88,11.88,11.88,11.88,300.0
2016-01-07 11:00:00-05:00,11.88,11.88,11.88,11.88,300.0
2016-01-07 11:30:00-05:00,11.88,11.88,11.88,11.88,300.0
2016-01-07 12:00:00-05:00,11.94,11.94,11.62,11.85,3020.0
2016-01-07 12:30:00-05:00,11.69,11.69,11.69,11.69,100.0
2016-01-07 13:00:00-05:00,11.7008,11.7008,11.7008,11.7008,1000.0
2016-01-07 13:30:00-05:00,11.7008,11.7008,11.7008,11.7008,1000.0
2016-01-07 14:00:00-05:00,11.7008,11.7008,11.7008,11.7008,1000.0
2016-01-07 14:30:00-05:00,11.71,11.71,11.48,11.48,801.0
2016-01-07 15:00:00-05:00,11.62,11.62,11.5,11.5,457.0
2016-01-07 15:30:00-05:00,11.53,11.53,11.48,11.48,640.0
2016-01-07 16:00:00-05:00,11.53,11.53,11.48,11.48,640.0
2016-01-08 09:30:00-05:00,11.96,11.96,11.96,11.96,100.0
2016-01-08 10:00:00-05:00,11.96,11.96,11.96,11.96,100.0
2016-01-08 10:30:00-05:00,11.96,11.96,11.96,11.96,100.0
2016-01-08 11:00:00-05:00,11.875,11.875,11.1842,11.1842,1167.0
2016-01-08 11:30:00-05:00,11.255999999999998,11.255999999999998,11.255999999999998,11.255999999999998,1900.0
2016-01-08 12:00:00-05:00,11.19,11.1901,11.19,11.1901,286.0
2016-01-08 12:30:00-05:00,11.19,11.1901,11.19,11.1901,286.0
2016-01-08 13:00:00-05:00,11.68,11.68,11.1,11.56,3673.0
2016-01-08 13:30:00-05:00,11.68,11.68,11.1,11.56,3673.0
2016-01-08 14:00:00-05:00,11.62,11.62,11.6,11.6,2201.0
2016-01-08 14:30:00-05:00,11.46,11.48,11.46,11.48,300.0
2016-01-08 15:00:00-05:00,11.39,11.593,11.2,11.593,5300.0
2016-01-08 15:30:00-05:00,11.472,11.472,11.39,11.39,400.0
2016-01-08 16:00:00-05:00,11.472,11.472,11.39,11.39,400.0
2016-01-11 09:30:00-05:00,11.0889,11.089,11.07,11.08,1100.0
2016-01-11 10:00:00-05:00,10.9528,10.9528,10.9528,10.9528,200.0
2016-01-11 10:30:00-05:00,11.076,11.076,11.065,11.065,1000.0
2016-01-11 11:00:00-05:00,11.076,11.076,11.065,11.065,1000.0
2016-01-11 11:30:00-05:00,11.076,11.076,11.065,11.065,1000.0
2016-01-11 12:00:00-05:00,11.08,11.08,11.07,11.07,1260.0
2016-01-11 12:30:00-05:00,11.08,11.08,11.07,11.07,1260.0
2016-01-11 13:00:00-05:00,10.9309,10.965,10.91,10.91,3960.0
2016-01-11 13:30:00-05:00,10.91,10.9506,10.9,10.9,1924.0
2016-01-11 14:00:00-05:00,10.9101,10.9101,10.9101,10.9101,650.0
2016-01-11 14:30:00-05:00,10.995,10.995,10.93,10.93,220.0
2016-01-11 15:00:00-05:00,10.995,10.995,10.93,10.93,220.0
2016-01-11 15:30:00-05:00,11.07,11.23,11.0,11.23,1636.0
2016-01-11 16:00:00-05:00,11.07,11.23,11.0,11.23,1636.0
2016-01-12 09:30:00-05:00,11.1419,11.1419,11.1419,11.1419,200.0
2016-01-12 10:00:00-05:00,11.1419,11.1419,11.1419,11.1419,200.0
2016-01-12 10:30:00-05:00,11.195,11.195,11.195,11.195,500.0
2016-01-12 11:00:00-05:00,11.46,11.49,11.32,11.36,1600.0
2016-01-12 11:30:00-05:00,11.46,11.49,11.32,11.36,1600.0
2016-01-12 12:00:00-05:00,11.46,11.49,11.32,11.36,1600.0
2016-01-12 12:30:00-05:00,11.35,11.35,11.35,11.35,600.0
2016-01-12 13:00:00-05:00,11.35,11.35,11.35,11.35,600.0
2016-01-12 13:30:00-05:00,11.35,11.35,11.35,11.35,600.0
2016-01-12 14:00:00-05:00,11.35,11.35,11.35,11.35,600.0
2016-01-12 14:30:00-05:00,11.08,11.08,11.02,11.02,1800.0
2016-01-12 15:00:00-05:00,11.08,11.08,11.02,11.02,1800.0
2016-01-12 15:30:00-05:00,10.94,10.9599,10.94,10.9599,650.0
2016-01-12 16:00:00-05:00,10.94,10.9599,10.94,10.9599,650.0
2016-01-13 09:30:00-05:00,10.94,10.9599,10.94,10.9599,650.0
2016-01-13 10:00:00-05:00,10.94,10.9599,10.94,10.9599,650.0
2016-01-13 10:30:00-05:00,10.94,10.9599,10.94,10.9599,650.0
2016-01-13 11:00:00-05:00,10.94,10.9599,10.94,10.9599,650.0
2016-01-13 11:30:00-05:00,10.94,10.9599,10.94,10.9599,650.0
2016-01-13 12:00:00-05:00,10.94,10.9599,10.94,10.9599,650.0
2016-01-13 12:30:00-05:00,10.94,10.9599,10.94,10.9599,650.0
2016-01-13 13:00:00-05:00,10.91,10.91,10.91,10.91,102.0
2016-01-13 13:30:00-05:00,10.9,10.9,10.9,10.9,700.0
2016-01-13 14:00:00-05:00,10.9,10.9,10.9,10.9,949.0
2016-01-13 14:30:00-05:00,10.9,10.9,10.9,10.9,949.0
2016-01-13 15:00:00-05:00,10.9,10.9,10.9,10.9,949.0
2016-01-13 15:30:00-05:00,10.9,10.9,10.9,10.9,100.0
2016-01-13 16:00:00-05:00,10.9,10.9,10.9,10.9,100.0
2016-01-14 09:30:00-05:00,11.08,11.08,11.08,11.08,100.0
2016-01-14 10:00:00-05:00,11.08,11.08,11.08,11.08,100.0
2016-01-14 10:30:00-05:00,11.08,11.08,11.08,11.08,100.0
2016-01-14 11:00:00-05:00,10.94,10.94,10.9,10.9,1200.0
2016-01-14 11:30:00-05:00,10.94,10.94,10.9,10.9,1200.0
2016-01-14 12:00:00-05:00,10.94,10.94,10.9,10.9,1200.0
2016-01-14 12:30:00-05:00,10.94,10.94,10.9,10.9,1200.0
2016-01-14 13:00:00-05:00,10.94,10.94,10.9,10.9,1200.0
2016-01-14 13:30:00-05:00,10.9004,10.98,10.9,10.98,800.0
2016-01-14 14:00:00-05:00,10.9,11.078,10.9,10.9,900.0
2016-01-14 14:30:00-05:00,10.95,11.126,10.91,11.126,1500.0
2016-01-14 15:00:00-05:00,10.93,10.93,10.9,10.9,300.0
2016-01-14 15:30:00-05:00,10.9,11.005,10.9,10.9,4400.0
2016-01-14 16:00:00-05:00,10.9,11.005,10.9,10.9,4400.0
2016-01-15 09:30:00-05:00,10.9,10.9,10.89,10.9,7142.0
2016-01-15 10:00:00-05:00,10.9,10.9,10.89,10.9,7142.0
2016-01-15 10:30:00-05:00,10.8,10.9,10.8,10.9,6480.0
2016-01-15 11:00:00-05:00,10.99,10.99,10.99,10.99,300.0
2016-01-15 11:30:00-05:00,10.82,10.82,10.82,10.82,100.0
2016-01-15 12:00:00-05:00,10.82,10.82,10.82,10.82,100.0
2016-01-15 12:30:00-05:00,11.05,11.05,11.05,11.05,200.0
2016-01-15 13:00:00-05:00,11.05,11.05,11.05,11.05,200.0
2016-01-15 13:30:00-05:00,11.05,11.05,11.05,11.05,200.0
2016-01-15 14:00:00-05:00,11.05,11.05,11.05,11.05,200.0
2016-01-15 14:30:00-05:00,11.05,11.05,11.05,11.05,200.0
2016-01-15 15:00:00-05:00,10.9826,10.9826,10.9029,10.9029,237.0
2016-01-15 15:30:00-05:00,10.92,10.92,10.92,10.92,571.0
2016-01-15 16:00:00-05:00,10.92,10.92,10.92,10.92,571.0
2016-01-19 09:30:00-05:00,11.44,11.45,11.41,11.45,1000.0
2016-01-19 10:00:00-05:00,11.44,11.45,11.41,11.45,1000.0
2016-01-19 10:30:00-05:00,11.44,11.45,11.41,11.45,1000.0
2016-01-19 11:00:00-05:00,11.44,11.45,11.41,11.45,1000.0
2016-01-19 11:30:00-05:00,11.38,11.38,11.38,11.38,100.0
2016-01-19 12:00:00-05:00,11.19,11.19,11.19,11.19,100.0
2016-01-19 12:30:00-05:00,11.19,11.19,11.19,11.19,100.0
2016-01-19 13:00:00-05:00,11.22,11.22,10.9,10.91,3200.0
2016-01-19 13:30:00-05:00,11.22,11.22,10.9,10.91,3200.0
2016-01-19 14:00:00-05:00,10.91,10.91,10.91,10.91,100.0
2016-01-19 14:30:00-05:00,10.918,10.918,10.918,10.918,100.0
2016-01-19 15:00:00-05:00,10.9,10.9,10.9,10.9,122.0
2016-01-19 15:30:00-05:00,10.96,10.97,10.96,10.97,607.0
