timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,147.33,147.68,146.73,147.2416,26889.0
2016-01-04 10:00:00-05:00,147.05,147.178,146.33,146.72,19500.0
2016-01-04 10:30:00-05:00,146.67,146.73,146.37,146.39,32883.0
2016-01-04 11:00:00-05:00,146.292,146.47,145.87,146.33,43683.0
2016-01-04 11:30:00-05:00,146.34,146.64,146.27,146.3212,6128.0
2016-01-04 12:00:00-05:00,146.12,146.39,146.12,146.22299999999996,1423.0
2016-01-04 12:30:00-05:00,146.13,146.54,146.1,146.37,8977.0
2016-01-04 13:00:00-05:00,146.3899,146.715,146.3899,146.6158,7346.0
2016-01-04 13:30:00-05:00,146.51,146.6664,146.48,146.6,8707.0
2016-01-04 14:00:00-05:00,146.39,146.8,146.3714,146.7799,2675.0
2016-01-04 14:30:00-05:00,146.7299,146.7299,146.06,146.1801,10314.0
2016-01-04 15:00:00-05:00,146.1599,146.1599,145.89,145.89,5445.0
2016-01-04 15:30:00-05:00,145.9402,147.18,145.9402,147.14,26226.0
2016-01-04 16:00:00-05:00,145.9402,147.18,145.9402,147.14,26226.0
2016-01-05 09:30:00-05:00,147.53,148.56,147.53,148.56,14509.0
2016-01-05 10:00:00-05:00,148.48,148.559,148.1144,148.2246,7976.0
2016-01-05 10:30:00-05:00,148.04,148.56,147.93,148.4,11617.0
2016-01-05 11:00:00-05:00,148.42,148.49,148.06,148.2,2410.0
2016-01-05 11:30:00-05:00,148.118,148.24,147.79,147.84,3024.0
2016-01-05 12:00:00-05:00,147.89,147.89,147.33,147.5186,6169.0
2016-01-05 12:30:00-05:00,147.47299999999996,147.53,147.31,147.48,7617.0
2016-01-05 13:00:00-05:00,147.53,147.68,147.2901,147.5078,16212.0
2016-01-05 13:30:00-05:00,147.57,148.2141,147.54,148.1255,11581.0
2016-01-05 14:00:00-05:00,148.03,148.35,147.8441,148.25,8725.0
2016-01-05 14:30:00-05:00,148.24,148.25,147.9275,147.9275,5041.0
2016-01-05 15:00:00-05:00,147.951,147.951,147.59,147.78,3525.0
2016-01-05 15:30:00-05:00,147.88,148.09,147.75,147.9,18051.0
2016-01-05 16:00:00-05:00,147.88,148.09,147.75,147.9,18051.0
2016-01-06 09:30:00-05:00,145.88,146.41,145.88,146.08,13580.0
2016-01-06 10:00:00-05:00,146.06,146.89,146.06,146.79,12821.0
2016-01-06 10:30:00-05:00,146.79,146.79,146.44,146.79,10810.0
2016-01-06 11:00:00-05:00,146.87,147.56,146.87,147.46,9592.0
2016-01-06 11:30:00-05:00,147.4846,147.65,147.29,147.29,5609.0
2016-01-06 12:00:00-05:00,147.25,147.28,146.98,147.04,5244.0
2016-01-06 12:30:00-05:00,147.04,147.46,147.04,147.07,4876.0
2016-01-06 13:00:00-05:00,147.04,147.06,146.66,146.79,8833.0
2016-01-06 13:30:00-05:00,146.7301,146.8834,146.5,146.5,11461.0
2016-01-06 14:00:00-05:00,146.49,147.0309,146.44,146.79,16902.0
2016-01-06 14:30:00-05:00,146.64,146.6522,145.57,145.57,4620.0
2016-01-06 15:00:00-05:00,145.64,146.4099,145.44,146.38,76954.0
2016-01-06 15:30:00-05:00,146.5434,146.7,146.132,146.52,15992.0
2016-01-06 16:00:00-05:00,146.5434,146.7,146.132,146.52,15992.0
2016-01-07 09:30:00-05:00,143.88,144.55,143.8,144.261,16351.0
2016-01-07 10:00:00-05:00,144.3,144.52,143.93,144.51,18428.0
2016-01-07 10:30:00-05:00,144.7869,145.39,144.7869,145.22,10190.0
2016-01-07 11:00:00-05:00,145.12,145.2591,144.41,144.41,36462.0
2016-01-07 11:30:00-05:00,144.53,144.69,144.2801,144.41,14356.0
2016-01-07 12:00:00-05:00,144.36,144.43,144.35,144.41,2212.0
2016-01-07 12:30:00-05:00,144.15,144.2545,144.03,144.03,5835.0
2016-01-07 13:00:00-05:00,143.88,143.88,143.2,143.57,4061.0
2016-01-07 13:30:00-05:00,143.541,143.63,143.0101,143.49,17909.0
2016-01-07 14:00:00-05:00,143.48,143.73,143.25,143.44,9383.0
2016-01-07 14:30:00-05:00,143.405,144.13,143.19,143.5,10537.0
2016-01-07 15:00:00-05:00,143.5,143.59,143.18,143.18,7723.0
2016-01-07 15:30:00-05:00,143.17,144.07,143.17,143.42,20103.0
2016-01-07 16:00:00-05:00,143.17,144.07,143.17,143.42,20103.0
2016-01-08 09:30:00-05:00,144.48,144.6899,143.87,144.29,10586.0
2016-01-08 10:00:00-05:00,143.65,143.6535,143.33,143.615,4482.0
2016-01-08 10:30:00-05:00,143.72,143.86,143.22,143.46,4729.0
2016-01-08 11:00:00-05:00,143.49,143.49,142.53,142.63,6134.0
2016-01-08 11:30:00-05:00,142.52,142.6,142.14,142.6,8967.0
2016-01-08 12:00:00-05:00,142.7491,143.25,142.7491,143.25,499.0
2016-01-08 12:30:00-05:00,143.24,143.24,142.8601,143.05,5244.0
2016-01-08 13:00:00-05:00,142.98,143.01,142.28,142.28,2442.0
2016-01-08 13:30:00-05:00,142.43,142.8,142.43,142.5374,3297.0
2016-01-08 14:00:00-05:00,142.6,142.6199,142.0,142.0,11925.0
2016-01-08 14:30:00-05:00,142.04,142.62,141.98,142.44,5571.0
2016-01-08 15:00:00-05:00,142.19,142.4,142.08,142.08,4801.0
2016-01-08 15:30:00-05:00,142.04,142.04,141.05,141.41,24700.0
2016-01-08 16:00:00-05:00,142.04,142.04,141.05,141.41,24700.0
2016-01-11 09:30:00-05:00,141.96,142.15,140.31,140.37,10439.0
2016-01-11 10:00:00-05:00,140.5799,140.83,140.15,140.3,4756.0
2016-01-11 10:30:00-05:00,140.41,140.78,139.44,139.61,14514.0
2016-01-11 11:00:00-05:00,139.51,139.7268,139.24,139.3,8091.0
2016-01-11 11:30:00-05:00,139.14,140.1,139.01,139.91,20672.0
2016-01-11 12:00:00-05:00,139.95,139.95,139.2625,139.315,5994.0
2016-01-11 12:30:00-05:00,139.32,139.61,139.09,139.23,14685.0
2016-01-11 13:00:00-05:00,139.215,139.38,138.38,138.4,11729.0
2016-01-11 13:30:00-05:00,138.39,138.45,137.59,137.97,5301.0
2016-01-11 14:00:00-05:00,137.96,139.03,137.9028,139.01,10175.0
2016-01-11 14:30:00-05:00,139.0981,139.18,138.3862,138.3862,43777.0
2016-01-11 15:00:00-05:00,138.53,139.53,138.07,139.41,16338.0
2016-01-11 15:30:00-05:00,139.62,140.24,139.52,139.64,27759.0
2016-01-11 16:00:00-05:00,139.62,140.24,139.52,139.64,27759.0
2016-01-12 09:30:00-05:00,140.64,142.48,140.64,142.055,8462.0
2016-01-12 10:00:00-05:00,141.87,141.8819,141.15,141.18,12631.0
2016-01-12 10:30:00-05:00,141.27,141.68,140.83,141.01,16040.0
2016-01-12 11:00:00-05:00,140.89,141.01,140.53,140.55,8658.0
2016-01-12 11:30:00-05:00,140.43,140.78,140.21,140.59,8626.0
2016-01-12 12:00:00-05:00,140.64,141.04,140.05,140.05,5386.0
2016-01-12 12:30:00-05:00,140.09,140.14,139.53,139.61,9227.0
2016-01-12 13:00:00-05:00,139.6475,139.93,139.58,139.66,8438.0
2016-01-12 13:30:00-05:00,139.6599,140.07,139.34,139.76,10268.0
2016-01-12 14:00:00-05:00,139.19,139.65,138.86,139.65,12634.0
2016-01-12 14:30:00-05:00,139.5401,140.256,139.5401,140.256,6097.0
2016-01-12 15:00:00-05:00,140.66,141.19,140.2856,141.08,9090.0
2016-01-12 15:30:00-05:00,140.97,141.56,140.93,141.36,30847.0
2016-01-12 16:00:00-05:00,140.97,141.56,140.93,141.36,30847.0
2016-01-13 09:30:00-05:00,141.8,142.31,141.41,141.58,13660.0
2016-01-13 10:00:00-05:00,141.61,141.63,141.0,141.18,15001.0
2016-01-13 10:30:00-05:00,141.12,141.12,140.53,141.03,17351.0
2016-01-13 11:00:00-05:00,140.94,141.529,140.62,141.1346,3851.0
2016-01-13 11:30:00-05:00,141.3012,141.4,140.53,140.53,8851.0
2016-01-13 12:00:00-05:00,140.52,140.6895,140.32,140.51,3231.0
2016-01-13 12:30:00-05:00,140.56,140.56,139.6,139.66,2731.0
2016-01-13 13:00:00-05:00,139.66,139.97,139.27,139.34,7765.0
2016-01-13 13:30:00-05:00,139.4,139.46,138.54,138.54,8047.0
2016-01-13 14:00:00-05:00,138.452,138.75,137.9,138.21,12641.0
2016-01-13 14:30:00-05:00,137.95,138.07,137.0122,137.56,8792.0
2016-01-13 15:00:00-05:00,137.65,137.96,137.19,137.64,12103.0
2016-01-13 15:30:00-05:00,137.69,137.71,136.75,136.87,19362.0
2016-01-13 16:00:00-05:00,136.88,136.88,136.88,136.88,100.0
2016-01-14 09:30:00-05:00,137.3,137.4001,136.35,136.43,30725.0
2016-01-14 10:00:00-05:00,136.2255,138.3,136.0,138.3,12121.0
2016-01-14 10:30:00-05:00,138.32,139.4412,138.32,139.27,8487.0
2016-01-14 11:00:00-05:00,139.11,139.28,138.43,138.67,7191.0
2016-01-14 11:30:00-05:00,138.7659,139.42,138.68,139.31,5261.0
2016-01-14 12:00:00-05:00,139.65,139.97,139.3,139.97,5562.0
2016-01-14 12:30:00-05:00,140.0,140.51,140.0,140.0501,5249.0
2016-01-14 13:00:00-05:00,139.955,140.78,139.955,140.78,31127.0
2016-01-14 13:30:00-05:00,140.9,140.9,140.6,140.76,4074.0
2016-01-14 14:00:00-05:00,140.7,140.77,140.32,140.5734,6046.0
2016-01-14 14:30:00-05:00,140.68,141.05,140.47,141.05,8390.0
2016-01-14 15:00:00-05:00,140.9,141.3,140.9,140.9406,9104.0
2016-01-14 15:30:00-05:00,140.93,140.93,140.22,140.45,28324.0
2016-01-14 16:00:00-05:00,140.93,140.93,140.22,140.45,28324.0
2016-01-15 09:30:00-05:00,136.57,138.61,136.57,138.5065,9234.0
2016-01-15 10:00:00-05:00,137.4,138.68,137.21,138.68,31641.0
2016-01-15 10:30:00-05:00,138.8999,138.8999,137.88,137.88,6615.0
2016-01-15 11:00:00-05:00,137.93,137.98,137.48,137.92,6552.0
2016-01-15 11:30:00-05:00,138.0751,138.13,137.5501,137.77,6947.0
2016-01-15 12:00:00-05:00,137.7813,137.7991,136.61,136.61,8186.0
2016-01-15 12:30:00-05:00,136.511,137.47,136.3701,137.47,8832.0
2016-01-15 13:00:00-05:00,137.31,137.55,136.98,137.2,3276.0
2016-01-15 13:30:00-05:00,137.1516,137.72,136.89,137.4476,3380.0
2016-01-15 14:00:00-05:00,137.34,137.67,137.0,137.0,12648.0
2016-01-15 14:30:00-05:00,137.0,138.32299999999998,136.99,138.27,9887.0
2016-01-15 15:00:00-05:00,138.33,138.52,137.58,138.32,10370.0
2016-01-15 15:30:00-05:00,138.2,138.62,138.14,138.37,103648.0
2016-01-15 16:00:00-05:00,138.2,138.62,138.14,138.37,103648.0
2016-01-19 09:30:00-05:00,139.73,140.2,138.39,139.02100000000002,28458.0
