timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,10.94,10.94,10.8,10.8,3305.0
2016-01-04 10:00:00-05:00,10.82,10.825,10.75,10.75,547.0
2016-01-04 10:30:00-05:00,10.77,10.8,10.77,10.77,726.0
2016-01-04 11:00:00-05:00,10.74,10.89,10.74,10.86,6773.0
2016-01-04 11:30:00-05:00,10.86,10.95,10.86,10.95,7000.0
2016-01-04 12:00:00-05:00,10.94,10.95,10.93,10.94,637.0
2016-01-04 12:30:00-05:00,10.94,11.0,10.94,11.0,1645.0
2016-01-04 13:00:00-05:00,10.99,11.0,10.99,11.0,814.0
2016-01-04 13:30:00-05:00,11.0,11.09,11.0,11.07,746.0
2016-01-04 14:00:00-05:00,11.07,11.1,11.03,11.1,4327.0
2016-01-04 14:30:00-05:00,11.095,11.21,11.09,11.21,6801.0
2016-01-04 15:00:00-05:00,11.23,11.25,11.23,11.25,600.0
2016-01-04 15:30:00-05:00,11.23,11.29,11.2,11.29,10830.0
2016-01-04 16:00:00-05:00,11.39,11.39,11.39,11.39,120.0
2016-01-05 09:30:00-05:00,11.35,11.35,11.2,11.25,4011.0
2016-01-05 10:00:00-05:00,11.26,11.26,11.1401,11.19,6108.0
2016-01-05 10:30:00-05:00,11.16,11.19,11.13,11.15,15456.0
2016-01-05 11:00:00-05:00,11.17,11.215,11.13,11.17,4534.0
2016-01-05 11:30:00-05:00,11.19,11.19,11.025,11.18,7517.0
2016-01-05 12:00:00-05:00,11.18,11.19,11.15,11.18,5419.0
2016-01-05 12:30:00-05:00,11.18,11.18,11.15,11.15,8084.0
2016-01-05 13:00:00-05:00,11.2,11.2,11.15,11.19,2863.0
2016-01-05 13:30:00-05:00,11.21,11.22,11.17,11.19,1900.0
2016-01-05 14:00:00-05:00,11.2,11.26,11.2,11.23,6709.0
2016-01-05 14:30:00-05:00,11.23,11.25,11.23,11.24,700.0
2016-01-05 15:00:00-05:00,11.24,11.25,11.23,11.24,3921.0
2016-01-05 15:30:00-05:00,11.25,11.25,11.23,11.24,7948.0
2016-01-05 16:00:00-05:00,11.25,11.25,11.23,11.24,7948.0
2016-01-06 09:30:00-05:00,11.08,11.2099,11.08,11.2,16386.0
2016-01-06 10:00:00-05:00,11.2,11.23,11.13,11.23,5619.0
2016-01-06 10:30:00-05:00,11.19,11.19,11.18,11.18,200.0
2016-01-06 11:00:00-05:00,11.2,11.24,11.2,11.24,645.0
2016-01-06 11:30:00-05:00,11.21,11.23,11.19,11.19,2645.0
2016-01-06 12:00:00-05:00,11.19,11.19,11.19,11.19,580.0
2016-01-06 12:30:00-05:00,11.15,11.15,11.1,11.11,2700.0
2016-01-06 13:00:00-05:00,11.09,11.11,11.09,11.09,1800.0
2016-01-06 13:30:00-05:00,11.11,11.11,11.09,11.09,400.0
2016-01-06 14:00:00-05:00,11.11,11.11,11.09,11.09,800.0
2016-01-06 14:30:00-05:00,11.08,11.08,11.0,11.01,19712.0
2016-01-06 15:00:00-05:00,11.02,11.05,11.0,11.03,16191.0
2016-01-06 15:30:00-05:00,11.05,11.07,11.05,11.06,2507.0
2016-01-06 16:00:00-05:00,11.05,11.07,11.05,11.06,2507.0
2016-01-07 09:30:00-05:00,10.91,11.09,10.89,11.045,3832.0
2016-01-07 10:00:00-05:00,11.039,11.09,11.037,11.09,700.0
2016-01-07 10:30:00-05:00,11.09,11.09,11.05,11.06,2455.0
2016-01-07 11:00:00-05:00,11.0101,11.015,10.96,11.0,8419.0
2016-01-07 11:30:00-05:00,11.04,11.04,11.0,11.04,1320.0
2016-01-07 12:00:00-05:00,11.045,11.045,10.98,11.04,4385.0
2016-01-07 12:30:00-05:00,11.0,11.0,10.95,10.95,2766.0
2016-01-07 13:00:00-05:00,10.9,10.932,10.82,10.87,2585.0
2016-01-07 13:30:00-05:00,10.89,10.95,10.87,10.91,2611.0
2016-01-07 14:00:00-05:00,10.88,10.94,10.87,10.87,5115.0
2016-01-07 14:30:00-05:00,10.83,10.882,10.8,10.87,3901.0
2016-01-07 15:00:00-05:00,10.865,10.882,10.8,10.8,10703.0
2016-01-07 15:30:00-05:00,10.8,10.844,10.74,10.74,13752.0
2016-01-07 16:00:00-05:00,10.8,10.844,10.74,10.74,13752.0
2016-01-08 09:30:00-05:00,10.82,10.89,10.68,10.79,1604.0
2016-01-08 10:00:00-05:00,10.76,10.79,10.76,10.78,367.0
2016-01-08 10:30:00-05:00,10.84,10.98,10.84,10.98,800.0
2016-01-08 11:00:00-05:00,10.84,10.84,10.77,10.8,1188.0
2016-01-08 11:30:00-05:00,10.82,10.85,10.8,10.85,721.0
2016-01-08 12:00:00-05:00,10.84,10.85,10.825,10.85,500.0
2016-01-08 12:30:00-05:00,10.84,10.86,10.84,10.86,2467.0
2016-01-08 13:00:00-05:00,10.84,10.84,10.815,10.815,1984.0
2016-01-08 13:30:00-05:00,10.815,10.815,10.77,10.77,15863.0
2016-01-08 14:00:00-05:00,10.75,10.77,10.75,10.76,4044.0
2016-01-08 14:30:00-05:00,10.76,10.8,10.76,10.79,6132.0
2016-01-08 15:00:00-05:00,10.8,10.86,10.79,10.86,2960.0
2016-01-08 15:30:00-05:00,10.82,10.85,10.81,10.835,6552.0
2016-01-08 16:00:00-05:00,10.82,10.85,10.81,10.835,6552.0
2016-01-11 09:30:00-05:00,10.79,10.79,10.74,10.74,304.0
2016-01-11 10:00:00-05:00,10.7211,10.78,10.7211,10.78,1221.0
2016-01-11 10:30:00-05:00,10.68,10.845,10.68,10.83,6200.0
2016-01-11 11:00:00-05:00,10.83,10.83,10.71,10.745,5526.0
2016-01-11 11:30:00-05:00,10.75,10.79,10.745,10.79,2300.0
2016-01-11 12:00:00-05:00,10.75,10.8,10.75,10.8,2114.0
2016-01-11 12:30:00-05:00,10.79,10.82,10.79,10.8,400.0
2016-01-11 13:00:00-05:00,10.84,10.85,10.77,10.79,2152.0
2016-01-11 13:30:00-05:00,10.81,10.81,10.75,10.77,3400.0
2016-01-11 14:00:00-05:00,10.75,10.85,10.75,10.79,7970.0
2016-01-11 14:30:00-05:00,10.84,10.9,10.83,10.86,9978.0
2016-01-11 15:00:00-05:00,10.89,10.94,10.85,10.895,6715.0
2016-01-11 15:30:00-05:00,10.93,10.94,10.9,10.94,1496.0
2016-01-11 16:00:00-05:00,10.93,10.94,10.9,10.94,1496.0
2016-01-12 09:30:00-05:00,10.95,11.11,10.9,11.05,4467.0
2016-01-12 10:00:00-05:00,11.03,11.03,11.03,11.03,500.0
2016-01-12 10:30:00-05:00,10.98,11.1,10.97,10.97,4200.0
2016-01-12 11:00:00-05:00,10.91,10.95,10.8,10.85,1700.0
2016-01-12 11:30:00-05:00,10.85,10.95,10.83,10.95,3460.0
2016-01-12 12:00:00-05:00,10.99,10.99,10.85,10.85,2797.0
2016-01-12 12:30:00-05:00,10.88,10.88,10.835,10.88,2028.0
2016-01-12 13:00:00-05:00,10.92,10.93,10.85,10.85,1584.0
2016-01-12 13:30:00-05:00,10.85,10.9,10.84,10.9,4548.0
2016-01-12 14:00:00-05:00,10.9,10.93,10.9,10.9,600.0
2016-01-12 14:30:00-05:00,10.89,10.99,10.89,10.95,15380.0
