timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,53.16,53.54,52.42,53.54,6537.0
2016-01-04 10:00:00-05:00,53.39,53.39,51.97,52.65,21026.0
2016-01-04 10:30:00-05:00,52.5,52.985,51.99,52.57,15359.0
2016-01-04 11:00:00-05:00,52.46,53.035,52.0,52.17,10329.0
2016-01-04 11:30:00-05:00,52.26,52.88,52.25,52.72,8782.0
2016-01-04 12:00:00-05:00,52.745,52.745,52.62,52.7,1932.0
2016-01-04 12:30:00-05:00,52.69,52.84,52.5475,52.7203,6260.0
2016-01-04 13:00:00-05:00,52.7,53.19,52.65,53.07,7810.0
2016-01-04 13:30:00-05:00,52.89,52.91,52.55,52.65,13310.0
2016-01-04 14:00:00-05:00,52.7,52.9,52.46,52.9,12051.0
2016-01-04 14:30:00-05:00,53.0,53.0,52.7603,52.8,804.0
2016-01-04 15:00:00-05:00,52.83,52.83,52.06,52.64,7148.0
2016-01-04 15:30:00-05:00,52.86,53.07,52.56,52.85,16279.0
2016-01-04 16:00:00-05:00,52.86,53.07,52.56,52.85,16279.0
2016-01-05 09:30:00-05:00,52.9,53.0899,51.25,52.985,4650.0
2016-01-05 10:00:00-05:00,53.29,53.29,52.5,52.96,21647.0
2016-01-05 10:30:00-05:00,52.88,53.54,52.79,53.5199,13712.0
2016-01-05 11:00:00-05:00,53.27,55.26,53.27,55.26,11152.0
2016-01-05 11:30:00-05:00,55.35,55.35,53.9,53.94,1862.0
2016-01-05 12:00:00-05:00,53.505,53.61,53.215,53.43,1301.0
2016-01-05 12:30:00-05:00,53.365,53.365,53.365,53.365,100.0
2016-01-05 13:00:00-05:00,53.37,53.455,52.975,53.07,14898.0
2016-01-05 13:30:00-05:00,53.2,53.35,53.15,53.15,1996.0
2016-01-05 14:00:00-05:00,53.15,53.26,52.95,53.03,16273.0
2016-01-05 14:30:00-05:00,53.01,53.01,52.91,52.995,1404.0
2016-01-05 15:00:00-05:00,52.81,53.02,52.81,53.02,1373.0
2016-01-05 15:30:00-05:00,52.86,53.3,52.86,53.24,4906.0
2016-01-05 16:00:00-05:00,52.86,53.3,52.86,53.24,4906.0
2016-01-06 09:30:00-05:00,52.73,53.72,52.46,53.06,2026.0
2016-01-06 10:00:00-05:00,53.18,54.13,53.11,54.13,3521.0
2016-01-06 10:30:00-05:00,54.17,54.525,53.71,54.525,6668.0
2016-01-06 11:00:00-05:00,54.66,54.79,54.38,54.79,2588.0
2016-01-06 11:30:00-05:00,54.86,55.03,53.85,54.15,11466.0
2016-01-06 12:00:00-05:00,54.18,54.7,54.18,54.52,5373.0
