timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,58.02,58.8,57.66,57.8301,4599.0
2016-01-04 10:00:00-05:00,57.84,58.04,56.615,58.04,5712.0
2016-01-04 10:30:00-05:00,58.09,58.86,58.09,58.86,3564.0
2016-01-04 11:00:00-05:00,58.8,58.8,58.0,58.0,2829.0
2016-01-04 11:30:00-05:00,58.15,58.5,57.91,57.91,1200.0
2016-01-04 12:00:00-05:00,58.2,58.21,58.055,58.055,1201.0
2016-01-04 12:30:00-05:00,58.05,58.05,58.0,58.05,690.0
2016-01-04 13:00:00-05:00,58.0,58.0,57.75,57.85,3428.0
2016-01-04 13:30:00-05:00,57.86,57.94,57.84,57.94,1600.0
2016-01-04 14:00:00-05:00,58.1,58.14,58.07,58.08,600.0
2016-01-04 14:30:00-05:00,58.31,58.44,58.3,58.4,1011.0
2016-01-04 15:00:00-05:00,58.26,58.8,58.25,58.37,4722.0
2016-01-04 15:30:00-05:00,58.25,58.75,58.25,58.38,5240.0
2016-01-04 16:00:00-05:00,58.25,58.75,58.25,58.38,5240.0
2016-01-05 09:30:00-05:00,58.25,58.75,58.25,58.38,5240.0
2016-01-05 10:00:00-05:00,57.86,57.86,57.52,57.52,351.0
2016-01-05 10:30:00-05:00,58.13,58.13,58.13,58.13,200.0
2016-01-05 11:00:00-05:00,58.13,58.13,58.13,58.13,200.0
2016-01-05 11:30:00-05:00,58.13,58.13,58.13,58.13,200.0
2016-01-05 12:00:00-05:00,58.22,58.22,58.22,58.22,100.0
2016-01-05 12:30:00-05:00,58.22,58.22,58.22,58.22,100.0
2016-01-05 13:00:00-05:00,58.22,58.22,58.22,58.22,100.0
2016-01-05 13:30:00-05:00,58.05,58.13,58.05,58.13,1200.0
2016-01-05 14:00:00-05:00,58.2,58.63,58.2,58.63,525.0
2016-01-05 14:30:00-05:00,58.59,58.59,58.32,58.32,300.0
2016-01-05 15:00:00-05:00,58.32,58.36,58.32,58.36,423.0
2016-01-05 15:30:00-05:00,58.45,58.45,58.03,58.3699,1481.0
2016-01-05 16:00:00-05:00,58.45,58.45,58.03,58.3699,1481.0
2016-01-06 09:30:00-05:00,57.8,58.0,57.79,58.0,1802.0
2016-01-06 10:00:00-05:00,57.83,58.1,57.83,58.1,446.0
2016-01-06 10:30:00-05:00,58.17,58.34,58.17,58.2,2597.0
2016-01-06 11:00:00-05:00,58.17,58.34,58.17,58.2,2597.0
2016-01-06 11:30:00-05:00,58.17,58.34,58.17,58.2,2597.0
2016-01-06 12:00:00-05:00,58.35,58.35,58.35,58.35,100.0
2016-01-06 12:30:00-05:00,58.35,58.35,58.35,58.35,100.0
2016-01-06 13:00:00-05:00,58.305,58.305,58.3002,58.305,400.0
2016-01-06 13:30:00-05:00,58.305,58.305,58.3002,58.305,400.0
2016-01-06 14:00:00-05:00,58.3,58.3,58.3,58.3,224.0
2016-01-06 14:30:00-05:00,58.56,58.56,58.56,58.56,100.0
2016-01-06 15:00:00-05:00,58.5,58.51,58.31,58.5,1412.0
2016-01-06 15:30:00-05:00,58.31,58.36,57.76,57.87,2484.0
