timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,,,,,
2016-01-04 10:00:00-05:00,,,,,
2016-01-04 10:30:00-05:00,,,,,
2016-01-04 11:00:00-05:00,,,,,
2016-01-04 11:30:00-05:00,,,,,
2016-01-04 12:00:00-05:00,,,,,
2016-01-04 12:30:00-05:00,,,,,
2016-01-04 13:00:00-05:00,,,,,
2016-01-04 13:30:00-05:00,,,,,
2016-01-04 14:00:00-05:00,,,,,
2016-01-04 14:30:00-05:00,,,,,
2016-01-04 15:00:00-05:00,,,,,
2016-01-04 15:30:00-05:00,,,,,
2016-01-04 16:00:00-05:00,,,,,
2016-01-05 09:30:00-05:00,,,,,
2016-01-05 10:00:00-05:00,,,,,
2016-01-05 10:30:00-05:00,,,,,
2016-01-05 11:00:00-05:00,,,,,
2016-01-05 11:30:00-05:00,,,,,
2016-01-05 12:00:00-05:00,,,,,
2016-01-05 12:30:00-05:00,,,,,
2016-01-05 13:00:00-05:00,,,,,
2016-01-05 13:30:00-05:00,,,,,
2016-01-05 14:00:00-05:00,,,,,
2016-01-05 14:30:00-05:00,,,,,
2016-01-05 15:00:00-05:00,,,,,
2016-01-05 15:30:00-05:00,,,,,
2016-01-05 16:00:00-05:00,,,,,
2016-01-06 09:30:00-05:00,,,,,
2016-01-06 10:00:00-05:00,,,,,
2016-01-06 10:30:00-05:00,,,,,
2016-01-06 11:00:00-05:00,,,,,
2016-01-06 11:30:00-05:00,,,,,
2016-01-06 12:00:00-05:00,,,,,
2016-01-06 12:30:00-05:00,,,,,
2016-01-06 13:00:00-05:00,,,,,
2016-01-06 13:30:00-05:00,,,,,
2016-01-06 14:00:00-05:00,,,,,
2016-01-06 14:30:00-05:00,,,,,
2016-01-06 15:00:00-05:00,,,,,
2016-01-06 15:30:00-05:00,,,,,
2016-01-06 16:00:00-05:00,,,,,
2016-01-07 09:30:00-05:00,,,,,
2016-01-07 10:00:00-05:00,,,,,
2016-01-07 10:30:00-05:00,,,,,
2016-01-07 11:00:00-05:00,,,,,
2016-01-07 11:30:00-05:00,,,,,
2016-01-07 12:00:00-05:00,,,,,
2016-01-07 12:30:00-05:00,,,,,
2016-01-07 13:00:00-05:00,,,,,
2016-01-07 13:30:00-05:00,,,,,
2016-01-07 14:00:00-05:00,,,,,
2016-01-07 14:30:00-05:00,,,,,
2016-01-07 15:00:00-05:00,,,,,
2016-01-07 15:30:00-05:00,,,,,
2016-01-07 16:00:00-05:00,,,,,
2016-01-08 09:30:00-05:00,,,,,
2016-01-08 10:00:00-05:00,,,,,
2016-01-08 10:30:00-05:00,,,,,
2016-01-08 11:00:00-05:00,,,,,
2016-01-08 11:30:00-05:00,,,,,
2016-01-08 12:00:00-05:00,,,,,
2016-01-08 12:30:00-05:00,,,,,
2016-01-08 13:00:00-05:00,,,,,
2016-01-08 13:30:00-05:00,,,,,
2016-01-08 14:00:00-05:00,,,,,
2016-01-08 14:30:00-05:00,,,,,
2016-01-08 15:00:00-05:00,,,,,
2016-01-08 15:30:00-05:00,,,,,
2016-01-08 16:00:00-05:00,,,,,
2016-01-11 09:30:00-05:00,,,,,
2016-01-11 10:00:00-05:00,,,,,
2016-01-11 10:30:00-05:00,,,,,
2016-01-11 11:00:00-05:00,,,,,
2016-01-11 11:30:00-05:00,,,,,
2016-01-11 12:00:00-05:00,,,,,
2016-01-11 12:30:00-05:00,,,,,
2016-01-11 13:00:00-05:00,,,,,
2016-01-11 13:30:00-05:00,,,,,
2016-01-11 14:00:00-05:00,,,,,
2016-01-11 14:30:00-05:00,,,,,
2016-01-11 15:00:00-05:00,,,,,
2016-01-11 15:30:00-05:00,,,,,
2016-01-11 16:00:00-05:00,,,,,
2016-01-12 09:30:00-05:00,,,,,
2016-01-12 10:00:00-05:00,,,,,
2016-01-12 10:30:00-05:00,,,,,
2016-01-12 11:00:00-05:00,,,,,
2016-01-12 11:30:00-05:00,,,,,
2016-01-12 12:00:00-05:00,,,,,
2016-01-12 12:30:00-05:00,,,,,
2016-01-12 13:00:00-05:00,,,,,
2016-01-12 13:30:00-05:00,,,,,
2016-01-12 14:00:00-05:00,,,,,
2016-01-12 14:30:00-05:00,,,,,
2016-01-12 15:00:00-05:00,,,,,
2016-01-12 15:30:00-05:00,,,,,
2016-01-12 16:00:00-05:00,,,,,
2016-01-13 09:30:00-05:00,,,,,
2016-01-13 10:00:00-05:00,,,,,
2016-01-13 10:30:00-05:00,,,,,
2016-01-13 11:00:00-05:00,,,,,
2016-01-13 11:30:00-05:00,,,,,
2016-01-13 12:00:00-05:00,,,,,
2016-01-13 12:30:00-05:00,,,,,
2016-01-13 13:00:00-05:00,,,,,
2016-01-13 13:30:00-05:00,,,,,
2016-01-13 14:00:00-05:00,,,,,
2016-01-13 14:30:00-05:00,,,,,
2016-01-13 15:00:00-05:00,,,,,
2016-01-13 15:30:00-05:00,,,,,
2016-01-13 16:00:00-05:00,,,,,
2016-01-14 09:30:00-05:00,,,,,
2016-01-14 10:00:00-05:00,,,,,
2016-01-14 10:30:00-05:00,,,,,
2016-01-14 11:00:00-05:00,,,,,
2016-01-14 11:30:00-05:00,,,,,
2016-01-14 12:00:00-05:00,,,,,
2016-01-14 12:30:00-05:00,,,,,
2016-01-14 13:00:00-05:00,,,,,
2016-01-14 13:30:00-05:00,,,,,
2016-01-14 14:00:00-05:00,,,,,
2016-01-14 14:30:00-05:00,,,,,
2016-01-14 15:00:00-05:00,,,,,
2016-01-14 15:30:00-05:00,,,,,
2016-01-14 16:00:00-05:00,,,,,
2016-01-15 09:30:00-05:00,,,,,
2016-01-15 10:00:00-05:00,,,,,
2016-01-15 10:30:00-05:00,,,,,
2016-01-15 11:00:00-05:00,,,,,
2016-01-15 11:30:00-05:00,,,,,
2016-01-15 12:00:00-05:00,,,,,
2016-01-15 12:30:00-05:00,,,,,
2016-01-15 13:00:00-05:00,,,,,
2016-01-15 13:30:00-05:00,,,,,
2016-01-15 14:00:00-05:00,,,,,
2016-01-15 14:30:00-05:00,,,,,
2016-01-15 15:00:00-05:00,,,,,
2016-01-15 15:30:00-05:00,,,,,
2016-01-15 16:00:00-05:00,,,,,
2016-01-19 09:30:00-05:00,,,,,
2016-01-19 10:00:00-05:00,,,,,
2016-01-19 10:30:00-05:00,,,,,
2016-01-19 11:00:00-05:00,,,,,
2016-01-19 11:30:00-05:00,,,,,
2016-01-19 12:00:00-05:00,,,,,
2016-01-19 12:30:00-05:00,,,,,
2016-01-19 13:00:00-05:00,,,,,
2016-01-19 13:30:00-05:00,,,,,
2016-01-19 14:00:00-05:00,,,,,
2016-01-19 14:30:00-05:00,,,,,
2016-01-19 15:00:00-05:00,,,,,
2016-01-19 15:30:00-05:00,,,,,
2016-01-19 16:00:00-05:00,,,,,
2016-01-20 09:30:00-05:00,,,,,
2016-01-20 10:00:00-05:00,,,,,
2016-01-20 10:30:00-05:00,,,,,
2016-01-20 11:00:00-05:00,,,,,
2016-01-20 11:30:00-05:00,,,,,
2016-01-20 12:00:00-05:00,,,,,
2016-01-20 12:30:00-05:00,,,,,
2016-01-20 13:00:00-05:00,,,,,
2016-01-20 13:30:00-05:00,,,,,
2016-01-20 14:00:00-05:00,,,,,
2016-01-20 14:30:00-05:00,,,,,
2016-01-20 15:00:00-05:00,,,,,
2016-01-20 15:30:00-05:00,,,,,
2016-01-20 16:00:00-05:00,,,,,
2016-01-21 09:30:00-05:00,,,,,
2016-01-21 10:00:00-05:00,,,,,
2016-01-21 10:30:00-05:00,,,,,
2016-01-21 11:00:00-05:00,,,,,
2016-01-21 11:30:00-05:00,,,,,
2016-01-21 12:00:00-05:00,,,,,
2016-01-21 12:30:00-05:00,,,,,
2016-01-21 13:00:00-05:00,,,,,
2016-01-21 13:30:00-05:00,,,,,
2016-01-21 14:00:00-05:00,,,,,
2016-01-21 14:30:00-05:00,,,,,
2016-01-21 15:00:00-05:00,,,,,
2016-01-21 15:30:00-05:00,,,,,
2016-01-21 16:00:00-05:00,,,,,
2016-01-22 09:30:00-05:00,,,,,
2016-01-22 10:00:00-05:00,,,,,
2016-01-22 10:30:00-05:00,,,,,
2016-01-22 11:00:00-05:00,,,,,
2016-01-22 11:30:00-05:00,,,,,
2016-01-22 12:00:00-05:00,,,,,
2016-01-22 12:30:00-05:00,,,,,
2016-01-22 13:00:00-05:00,,,,,
2016-01-22 13:30:00-05:00,,,,,
2016-01-22 14:00:00-05:00,,,,,
2016-01-22 14:30:00-05:00,,,,,
2016-01-22 15:00:00-05:00,,,,,
2016-01-22 15:30:00-05:00,,,,,
2016-01-22 16:00:00-05:00,,,,,
2016-01-25 09:30:00-05:00,,,,,
2016-01-25 10:00:00-05:00,,,,,
2016-01-25 10:30:00-05:00,,,,,
2016-01-25 11:00:00-05:00,,,,,
2016-01-25 11:30:00-05:00,,,,,
2016-01-25 12:00:00-05:00,,,,,
2016-01-25 12:30:00-05:00,,,,,
2016-01-25 13:00:00-05:00,,,,,
2016-01-25 13:30:00-05:00,,,,,
2016-01-25 14:00:00-05:00,,,,,
2016-01-25 14:30:00-05:00,,,,,
2016-01-25 15:00:00-05:00,,,,,
2016-01-25 15:30:00-05:00,,,,,
2016-01-25 16:00:00-05:00,,,,,
2016-01-26 09:30:00-05:00,,,,,
2016-01-26 10:00:00-05:00,,,,,
2016-01-26 10:30:00-05:00,,,,,
2016-01-26 11:00:00-05:00,,,,,
2016-01-26 11:30:00-05:00,,,,,
2016-01-26 12:00:00-05:00,,,,,
2016-01-26 12:30:00-05:00,,,,,
2016-01-26 13:00:00-05:00,,,,,
2016-01-26 13:30:00-05:00,,,,,
2016-01-26 14:00:00-05:00,,,,,
2016-01-26 14:30:00-05:00,,,,,
2016-01-26 15:00:00-05:00,,,,,
2016-01-26 15:30:00-05:00,,,,,
2016-01-26 16:00:00-05:00,,,,,
2016-01-27 09:30:00-05:00,,,,,
2016-01-27 10:00:00-05:00,,,,,
2016-01-27 10:30:00-05:00,,,,,
2016-01-27 11:00:00-05:00,,,,,
2016-01-27 11:30:00-05:00,,,,,
2016-01-27 12:00:00-05:00,,,,,
2016-01-27 12:30:00-05:00,,,,,
