timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,15.5757,16.149,15.33,15.99,1306.0
2016-01-04 10:00:00-05:00,16.5,16.5,15.501,15.501,1386.0
2016-01-04 10:30:00-05:00,16.5,16.5,15.501,15.501,1386.0
2016-01-04 11:00:00-05:00,16.5,16.5,15.501,15.501,1386.0
2016-01-04 11:30:00-05:00,16.5,16.5,15.501,15.501,1386.0
2016-01-04 12:00:00-05:00,16.5,16.5,15.501,15.501,1386.0
2016-01-04 12:30:00-05:00,16.5,16.5,15.501,15.501,1386.0
2016-01-04 13:00:00-05:00,16.39,16.39,16.39,16.39,177.0
2016-01-04 13:30:00-05:00,16.39,16.39,16.39,16.39,177.0
2016-01-04 14:00:00-05:00,16.39,16.39,16.39,16.39,177.0
2016-01-04 14:30:00-05:00,16.39,16.39,16.39,16.39,177.0
2016-01-04 15:00:00-05:00,16.39,16.39,16.39,16.39,177.0
2016-01-04 15:30:00-05:00,16.39,16.39,16.39,16.39,177.0
2016-01-04 16:00:00-05:00,16.39,16.39,16.39,16.39,177.0
2016-01-05 09:30:00-05:00,15.3301,15.9,15.3301,15.9,400.0
2016-01-05 10:00:00-05:00,15.3301,15.9,15.3301,15.9,400.0
2016-01-05 10:30:00-05:00,15.3301,15.9,15.3301,15.9,400.0
2016-01-05 11:00:00-05:00,15.3301,15.9,15.3301,15.9,400.0
2016-01-05 11:30:00-05:00,15.3301,15.9,15.3301,15.9,400.0
2016-01-05 12:00:00-05:00,15.3301,15.9,15.3301,15.9,400.0
2016-01-05 12:30:00-05:00,15.9101,15.9101,15.9101,15.9101,256.0
2016-01-05 13:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-05 13:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-05 14:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-05 14:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-05 15:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-05 15:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-05 16:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 09:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 10:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 10:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 11:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 11:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 12:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 12:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 13:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 13:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 14:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 14:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 15:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 15:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-06 16:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-07 09:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-07 10:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-07 10:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-07 11:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-07 11:30:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-07 12:00:00-05:00,16.06,16.06,16.06,16.06,100.0
2016-01-07 12:30:00-05:00,16.06,16.06,16.06,16.06,100.0
