timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,12.04,12.04,11.8848,11.91,8533.0
2016-01-04 10:00:00-05:00,11.88,11.88,11.7592,11.83,6731.0
2016-01-04 10:30:00-05:00,11.86,11.95,11.85,11.9415,11910.0
2016-01-04 11:00:00-05:00,11.87,11.95,11.87,11.95,500.0
2016-01-04 11:30:00-05:00,11.96,11.98,11.89,11.92,8421.0
2016-01-04 12:00:00-05:00,11.96,11.96,11.91,11.91,700.0
2016-01-04 12:30:00-05:00,11.96,11.96,11.91,11.91,700.0
2016-01-04 13:00:00-05:00,12.02,12.03,11.9716,12.03,3532.0
2016-01-04 13:30:00-05:00,12.02,12.05,12.0,12.05,8914.0
2016-01-04 14:00:00-05:00,12.04,12.05,12.04,12.05,2700.0
2016-01-04 14:30:00-05:00,12.08,12.1,12.08,12.1,500.0
2016-01-04 15:00:00-05:00,12.13,12.15,12.13,12.13,300.0
2016-01-04 15:30:00-05:00,12.15,12.22,12.11,12.15,8139.0
2016-01-04 16:00:00-05:00,12.15,12.22,12.11,12.15,8139.0
2016-01-05 09:30:00-05:00,12.2,12.2,12.12,12.13,1226.0
2016-01-05 10:00:00-05:00,12.1321,12.2436,12.1321,12.18,1540.0
2016-01-05 10:30:00-05:00,12.1133,12.2,12.1133,12.2,631.0
2016-01-05 11:00:00-05:00,12.13,12.13,12.13,12.13,100.0
2016-01-05 11:30:00-05:00,12.18,12.29,12.1342,12.1641,3981.0
2016-01-05 12:00:00-05:00,12.14,12.14,12.14,12.14,100.0
2016-01-05 12:30:00-05:00,12.12,12.12,12.12,12.12,100.0
2016-01-05 13:00:00-05:00,12.15,12.2,12.08,12.1,9145.0
2016-01-05 13:30:00-05:00,12.09,12.1,12.06,12.1,2544.0
2016-01-05 14:00:00-05:00,12.09,12.1,12.09,12.0999,2446.0
2016-01-05 14:30:00-05:00,12.08,12.1,12.07,12.09,1103.0
2016-01-05 15:00:00-05:00,12.07,12.09,11.95,11.95,9242.0
2016-01-05 15:30:00-05:00,11.93,12.01,11.93,12.0,3554.0
2016-01-05 16:00:00-05:00,11.93,12.01,11.93,12.0,3554.0
2016-01-06 09:30:00-05:00,11.91,12.11,11.91,12.11,10835.0
2016-01-06 10:00:00-05:00,12.17,12.18,12.0988,12.1556,4790.0
2016-01-06 10:30:00-05:00,12.15,12.16,12.15,12.16,700.0
2016-01-06 11:00:00-05:00,12.14,12.18,12.12,12.12,1528.0
2016-01-06 11:30:00-05:00,12.16,12.1698,11.814,12.01,23459.0
2016-01-06 12:00:00-05:00,12.02,12.1,11.85,12.0023,6175.0
2016-01-06 12:30:00-05:00,11.97,11.97,11.93,11.93,500.0
2016-01-06 13:00:00-05:00,11.93,11.93,11.91,11.91,200.0
2016-01-06 13:30:00-05:00,11.93,12.03,11.91,11.94,3131.0
2016-01-06 14:00:00-05:00,11.93,11.95,11.92,11.94,700.0
2016-01-06 14:30:00-05:00,11.94,11.94,11.89,11.89,2065.0
2016-01-06 15:00:00-05:00,11.95,11.95,11.9,11.9,900.0
2016-01-06 15:30:00-05:00,11.9,11.98,11.86,11.97,4495.0
2016-01-06 16:00:00-05:00,11.9,11.98,11.86,11.97,4495.0
2016-01-07 09:30:00-05:00,11.75,11.76,11.65,11.65,7428.0
2016-01-07 10:00:00-05:00,11.7,11.75,11.69,11.75,2083.0
2016-01-07 10:30:00-05:00,11.75,11.75,11.7,11.7,1156.0
2016-01-07 11:00:00-05:00,11.73,11.78,11.73,11.75,1110.0
2016-01-07 11:30:00-05:00,11.745,11.75,11.73,11.745,1320.0
2016-01-07 12:00:00-05:00,11.75,11.75,11.73,11.74,9785.0
2016-01-07 12:30:00-05:00,11.74,11.74,11.74,11.74,110.0
