timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,14.48,14.54,14.48,14.54,7154.0
2016-01-04 10:00:00-05:00,14.54,14.58,14.48,14.49,19432.0
2016-01-04 10:30:00-05:00,14.5,14.54,14.49,14.4901,3806.0
2016-01-04 11:00:00-05:00,14.52,14.52,14.49,14.51,4440.0
2016-01-04 11:30:00-05:00,14.5,14.52,14.5,14.51,3350.0
2016-01-04 12:00:00-05:00,14.5011,14.51,14.5011,14.51,400.0
2016-01-04 12:30:00-05:00,14.51,14.52,14.5099,14.52,600.0
2016-01-04 13:00:00-05:00,14.52,14.52,14.49,14.51,300.0
2016-01-04 13:30:00-05:00,14.52,14.52,14.51,14.52,516.0
2016-01-04 14:00:00-05:00,14.52,14.52,14.52,14.52,200.0
2016-01-04 14:30:00-05:00,14.51,14.52,14.51,14.52,7672.0
2016-01-04 15:00:00-05:00,14.5279,14.54,14.52,14.5216,5875.0
2016-01-04 15:30:00-05:00,14.53,14.54,14.5232,14.53,2178.0
2016-01-04 16:00:00-05:00,14.53,14.54,14.5232,14.53,2178.0
2016-01-05 09:30:00-05:00,14.57,14.5765,14.52,14.56,4972.0
2016-01-05 10:00:00-05:00,14.57,14.62,14.57,14.59,1200.0
2016-01-05 10:30:00-05:00,14.6,14.62,14.6,14.6034,2843.0
2016-01-05 11:00:00-05:00,14.6032,14.63,14.6032,14.63,2300.0
2016-01-05 11:30:00-05:00,14.59,14.6095,14.59,14.6,3590.0
2016-01-05 12:00:00-05:00,14.59,14.6099,14.58,14.6,2623.0
2016-01-05 12:30:00-05:00,14.6,14.61,14.6,14.61,200.0
2016-01-05 13:00:00-05:00,14.6,14.63,14.6,14.61,3403.0
2016-01-05 13:30:00-05:00,14.6,14.61,14.6,14.6,6073.0
2016-01-05 14:00:00-05:00,14.59,14.61,14.59,14.59,500.0
2016-01-05 14:30:00-05:00,14.5901,14.61,14.59,14.59,4400.0
2016-01-05 15:00:00-05:00,14.59,14.61,14.5895,14.61,3148.0
2016-01-05 15:30:00-05:00,14.61,14.63,14.6,14.6116,3750.0
2016-01-05 16:00:00-05:00,14.89,14.89,14.89,14.89,300.0
2016-01-06 09:30:00-05:00,14.59,14.67,14.59,14.67,6665.0
2016-01-06 10:00:00-05:00,14.6608,14.7,14.62,14.7,9732.0
2016-01-06 10:30:00-05:00,14.7,14.7,14.67,14.67,4340.0
2016-01-06 11:00:00-05:00,14.66,14.68,14.65,14.68,2799.0
2016-01-06 11:30:00-05:00,14.67,14.67,14.6289,14.64,5816.0
2016-01-06 12:00:00-05:00,14.63,14.68,14.63,14.68,9882.0
2016-01-06 12:30:00-05:00,14.66,14.66,14.613,14.62,2900.0
2016-01-06 13:00:00-05:00,14.62,14.63,14.62,14.63,300.0
2016-01-06 13:30:00-05:00,14.6,14.63,14.6,14.63,3316.0
2016-01-06 14:00:00-05:00,14.6481,14.65,14.6394,14.65,1656.0
2016-01-06 14:30:00-05:00,14.66,14.66,14.65,14.66,603.0
2016-01-06 15:00:00-05:00,14.66,14.66,14.62,14.64,1409.0
2016-01-06 15:30:00-05:00,14.64,14.64,14.6,14.63,2029.0
2016-01-06 16:00:00-05:00,14.64,14.64,14.6,14.63,2029.0
2016-01-07 09:30:00-05:00,14.7,14.7,14.65,14.65,5357.0
2016-01-07 10:00:00-05:00,14.65,14.65,14.64,14.64,1000.0
2016-01-07 10:30:00-05:00,14.62,14.65,14.62,14.64,2320.0
2016-01-07 11:00:00-05:00,14.63,14.65,14.63,14.65,500.0
2016-01-07 11:30:00-05:00,14.67,14.67,14.6484,14.66,2991.0
2016-01-07 12:00:00-05:00,14.66,14.66,14.63,14.63,424.0
2016-01-07 12:30:00-05:00,14.62,14.63,14.62,14.62,620.0
2016-01-07 13:00:00-05:00,14.65,14.65,14.6204,14.648,1600.0
2016-01-07 13:30:00-05:00,14.64,14.64,14.62,14.64,520.0
2016-01-07 14:00:00-05:00,14.6399,14.6399,14.62,14.62,1161.0
2016-01-07 14:30:00-05:00,14.62,14.64,14.62,14.63,696.0
2016-01-07 15:00:00-05:00,14.63,14.64,14.62,14.62,2274.0
2016-01-07 15:30:00-05:00,14.61,14.61,14.58,14.5916,4019.0
2016-01-07 16:00:00-05:00,14.61,14.61,14.58,14.5916,4019.0
2016-01-08 09:30:00-05:00,14.63,14.64,14.63,14.64,2472.0
2016-01-08 10:00:00-05:00,14.6327,14.65,14.6327,14.65,2029.0
2016-01-08 10:30:00-05:00,14.66,14.66,14.63,14.63,10776.0
2016-01-08 11:00:00-05:00,14.6595,14.6595,14.6595,14.6595,500.0
2016-01-08 11:30:00-05:00,14.67,14.68,14.64,14.64,2520.0
2016-01-08 12:00:00-05:00,14.64,14.6625,14.63,14.6625,940.0
2016-01-08 12:30:00-05:00,14.6405,14.6405,14.63,14.63,5692.0
2016-01-08 13:00:00-05:00,14.5703,14.6,14.5703,14.59,3520.0
2016-01-08 13:30:00-05:00,14.5703,14.6,14.5703,14.59,3520.0
2016-01-08 14:00:00-05:00,14.5701,14.6,14.57,14.58,2320.0
2016-01-08 14:30:00-05:00,14.5997,14.5997,14.57,14.57,5897.0
2016-01-08 15:00:00-05:00,14.5716,14.59,14.57,14.59,3988.0
2016-01-08 15:30:00-05:00,14.5766,14.6299,14.5766,14.6,9017.0
2016-01-08 16:00:00-05:00,14.5766,14.6299,14.5766,14.6,9017.0
2016-01-11 09:30:00-05:00,14.65,14.65,14.65,14.65,1419.0
2016-01-11 10:00:00-05:00,14.626,14.626,14.54,14.6056,9429.0
2016-01-11 10:30:00-05:00,14.6086,14.6372,14.6086,14.63,1150.0
2016-01-11 11:00:00-05:00,14.605,14.68,14.595,14.665,15195.0
2016-01-11 11:30:00-05:00,14.665,14.67,14.61,14.63,16443.0
2016-01-11 12:00:00-05:00,14.649,14.66,14.63,14.63,980.0
2016-01-11 12:30:00-05:00,14.63,14.7,14.58,14.65,17959.0
2016-01-11 13:00:00-05:00,14.65,14.65,14.5903,14.6299,4660.0
2016-01-11 13:30:00-05:00,14.6178,14.6178,14.6178,14.6178,200.0
2016-01-11 14:00:00-05:00,14.6178,14.6178,14.6178,14.6178,200.0
2016-01-11 14:30:00-05:00,14.6178,14.6178,14.6178,14.6178,200.0
2016-01-11 15:00:00-05:00,14.57,14.57,14.57,14.57,200.0
2016-01-11 15:30:00-05:00,14.58,14.64,14.58,14.61,17102.0
2016-01-11 16:00:00-05:00,14.58,14.64,14.58,14.61,17102.0
2016-01-12 09:30:00-05:00,14.62,14.62,14.57,14.57,1674.0
2016-01-12 10:00:00-05:00,14.5845,14.59,14.55,14.55,1067.0
2016-01-12 10:30:00-05:00,14.55,14.565,14.55,14.55,532.0
2016-01-12 11:00:00-05:00,14.55,14.565,14.55,14.55,532.0
2016-01-12 11:30:00-05:00,14.54,14.5401,14.54,14.54,5148.0
2016-01-12 12:00:00-05:00,14.54,14.5401,14.52,14.53,900.0
2016-01-12 12:30:00-05:00,14.53,14.54,14.53,14.54,1000.0
2016-01-12 13:00:00-05:00,14.5401,14.5401,14.54,14.54,1658.0
