timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,55.47,57.34,55.47,57.22,11760.0
2016-01-04 10:00:00-05:00,56.9601,58.005,56.9601,57.84,20085.0
2016-01-04 10:30:00-05:00,57.79,57.79,56.68,57.11,13353.0
2016-01-04 11:00:00-05:00,57.08,57.08,56.51,56.73,13328.0
2016-01-04 11:30:00-05:00,56.71,57.24,56.71,57.23,15283.0
2016-01-04 12:00:00-05:00,57.145,57.72,57.145,57.7,13708.0
2016-01-04 12:30:00-05:00,57.55,58.24,57.4,58.06,11455.0
2016-01-04 13:00:00-05:00,58.14,58.64,58.04,58.16,9097.0
2016-01-04 13:30:00-05:00,58.35,58.35,58.07,58.14,6035.0
2016-01-04 14:00:00-05:00,58.27,58.31,57.81,58.13,9701.0
2016-01-04 14:30:00-05:00,58.03,58.17,57.84,58.09,11099.0
2016-01-04 15:00:00-05:00,58.0475,58.0475,57.71,57.91,14806.0
2016-01-04 15:30:00-05:00,57.91,58.03,57.61,57.8199,62989.0
2016-01-04 16:00:00-05:00,57.91,58.03,57.61,57.8199,62989.0
2016-01-05 09:30:00-05:00,58.1,58.52,57.71,58.01,10257.0
2016-01-05 10:00:00-05:00,57.91,58.48,57.84,57.905,13589.0
2016-01-05 10:30:00-05:00,57.9,58.32,57.86,58.3,6935.0
2016-01-05 11:00:00-05:00,58.42,58.68,58.41,58.5,9827.0
2016-01-05 11:30:00-05:00,58.49,58.64,58.27,58.64,5611.0
2016-01-05 12:00:00-05:00,58.64,58.64,57.89,58.2,9631.0
2016-01-05 12:30:00-05:00,58.13,58.18,57.89,58.18,6741.0
2016-01-05 13:00:00-05:00,58.25,58.62,58.22,58.27,5804.0
2016-01-05 13:30:00-05:00,58.26,58.56,58.2,58.45,6343.0
2016-01-05 14:00:00-05:00,58.4,58.75,58.37,58.55,6307.0
2016-01-05 14:30:00-05:00,58.61,58.73,58.56,58.72,7284.0
2016-01-05 15:00:00-05:00,58.71,58.85,58.61,58.83,10146.0
2016-01-05 15:30:00-05:00,58.85,59.01,58.73,59.0,54223.0
2016-01-05 16:00:00-05:00,58.85,59.01,58.73,59.0,54223.0
2016-01-06 09:30:00-05:00,58.01,58.73,58.01,58.25,9668.0
2016-01-06 10:00:00-05:00,58.2,58.506,57.945,58.506,4987.0
2016-01-06 10:30:00-05:00,58.45,58.56,58.19,58.43,7170.0
2016-01-06 11:00:00-05:00,58.33,58.46,58.13,58.46,12268.0
2016-01-06 11:30:00-05:00,58.39,58.43,58.2,58.27,4823.0
2016-01-06 12:00:00-05:00,58.16,58.16,57.48,57.655,10902.0
2016-01-06 12:30:00-05:00,57.585,58.04,57.585,58.0,5751.0
2016-01-06 13:00:00-05:00,58.0,58.02,57.5212,57.66,7053.0
2016-01-06 13:30:00-05:00,57.62,57.81,57.61,57.81,5691.0
2016-01-06 14:00:00-05:00,57.795,58.11,57.73,57.91,13909.0
2016-01-06 14:30:00-05:00,57.85,57.91,57.59,57.59,14221.0
2016-01-06 15:00:00-05:00,57.4,58.3,57.4,58.3,9094.0
2016-01-06 15:30:00-05:00,58.33,58.46,57.94,58.12,27833.0
2016-01-06 16:00:00-05:00,58.12,58.12,58.12,58.12,4880.0
2016-01-07 09:30:00-05:00,56.91,58.84,56.91,58.79,29644.0
2016-01-07 10:00:00-05:00,58.61,58.94,58.6,58.6,20840.0
2016-01-07 10:30:00-05:00,58.63,59.335,58.63,59.27,16029.0
2016-01-07 11:00:00-05:00,59.26,59.5,59.08,59.5,12646.0
2016-01-07 11:30:00-05:00,59.61,59.76,59.23,59.32,7196.0
2016-01-07 12:00:00-05:00,59.19,59.315,58.83,59.06,7073.0
2016-01-07 12:30:00-05:00,59.075,59.1,58.62,58.62,4596.0
2016-01-07 13:00:00-05:00,58.58,58.58,58.16,58.16,5134.0
2016-01-07 13:30:00-05:00,58.15,58.25,58.05,58.16,10311.0
2016-01-07 14:00:00-05:00,58.16,58.5,58.1,58.38,6079.0
2016-01-07 14:30:00-05:00,58.25,58.62,58.2225,58.62,7494.0
2016-01-07 15:00:00-05:00,58.41,58.45,58.2,58.25,13117.0
2016-01-07 15:30:00-05:00,58.26,58.49,58.2,58.21,32142.0
2016-01-07 16:00:00-05:00,58.23,58.985,58.23,58.985,1950.0
2016-01-08 09:30:00-05:00,58.04,58.04,57.65,57.9,37732.0
2016-01-08 10:00:00-05:00,57.85,58.0,57.75,58.0,27021.0
2016-01-08 10:30:00-05:00,57.9,57.95,57.23,57.57,19484.0
2016-01-08 11:00:00-05:00,57.49,57.64,56.9,57.08,11617.0
2016-01-08 11:30:00-05:00,56.93,57.84,56.9,57.68,14306.0
2016-01-08 12:00:00-05:00,57.66,57.69,57.36,57.5,8525.0
2016-01-08 12:30:00-05:00,57.49,57.58,57.19,57.4525,7369.0
2016-01-08 13:00:00-05:00,57.6,57.61,56.87,57.1,4950.0
2016-01-08 13:30:00-05:00,57.1,57.14,56.75,56.8,7731.0
2016-01-08 14:00:00-05:00,56.75,57.01,56.565,56.67,11137.0
2016-01-08 14:30:00-05:00,56.61,56.61,56.22,56.43,9865.0
2016-01-08 15:00:00-05:00,56.4,56.5,56.18,56.33,12814.0
2016-01-08 15:30:00-05:00,56.27,56.27,55.5,55.61,56456.0
2016-01-08 16:00:00-05:00,55.62,55.62,55.62,55.62,1855.0
2016-01-11 09:30:00-05:00,55.9,59.71,55.9,58.65,89365.0
2016-01-11 10:00:00-05:00,58.65,59.16,57.32,57.57,80174.0
2016-01-11 10:30:00-05:00,57.56,58.7,57.51,57.99,44566.0
2016-01-11 11:00:00-05:00,58.0,58.79,57.79,58.555,22418.0
2016-01-11 11:30:00-05:00,58.52,58.72,58.38,58.51,15627.0
2016-01-11 12:00:00-05:00,58.52,58.9,58.36,58.8,17344.0
2016-01-11 12:30:00-05:00,58.795,59.07,58.6742,58.8,9921.0
2016-01-11 13:00:00-05:00,58.79,58.89,58.47,58.47,5856.0
2016-01-11 13:30:00-05:00,58.5,58.6,58.26,58.51,19874.0
2016-01-11 14:00:00-05:00,58.49,59.045,58.42,58.9,12701.0
2016-01-11 14:30:00-05:00,58.93,59.19,58.84,58.84,11089.0
