timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,31.01,31.01,30.73,30.73,3951.0
2016-01-04 10:00:00-05:00,30.73,30.73,30.52,30.52,800.0
2016-01-04 10:30:00-05:00,30.73,30.73,30.52,30.52,800.0
2016-01-04 11:00:00-05:00,30.67,30.6789,30.67,30.6789,200.0
2016-01-04 11:30:00-05:00,30.67,30.6789,30.67,30.6789,200.0
2016-01-04 12:00:00-05:00,30.681,30.681,30.681,30.681,200.0
2016-01-04 12:30:00-05:00,30.69,30.73,30.69,30.73,600.0
2016-01-04 13:00:00-05:00,30.69,30.73,30.69,30.73,600.0
2016-01-04 13:30:00-05:00,30.69,30.73,30.69,30.73,600.0
2016-01-04 14:00:00-05:00,30.76,30.78,30.76,30.78,200.0
2016-01-04 14:30:00-05:00,30.78,30.8,30.73,30.77,3289.0
2016-01-04 15:00:00-05:00,30.78,30.78,30.695,30.695,1182.0
2016-01-04 15:30:00-05:00,30.6743,30.6743,30.6743,30.6743,245.0
2016-01-04 16:00:00-05:00,30.6743,30.6743,30.6743,30.6743,245.0
2016-01-05 09:30:00-05:00,30.97,31.35,30.97,31.2,5246.0
2016-01-05 10:00:00-05:00,30.97,31.35,30.97,31.2,5246.0
2016-01-05 10:30:00-05:00,30.985,31.12,30.95,31.06,764.0
2016-01-05 11:00:00-05:00,31.13,31.13,31.1105,31.1105,517.0
2016-01-05 11:30:00-05:00,31.13,31.13,31.1105,31.1105,517.0
2016-01-05 12:00:00-05:00,31.13,31.13,31.1105,31.1105,517.0
2016-01-05 12:30:00-05:00,31.13,31.13,31.1105,31.1105,517.0
2016-01-05 13:00:00-05:00,31.13,31.13,31.1105,31.1105,517.0
2016-01-05 13:30:00-05:00,31.13,31.13,31.1105,31.1105,517.0
2016-01-05 14:00:00-05:00,31.0194,31.0195,30.97,30.97,1040.0
2016-01-05 14:30:00-05:00,31.0194,31.0195,30.97,30.97,1040.0
2016-01-05 15:00:00-05:00,31.0194,31.0195,30.97,30.97,1040.0
2016-01-05 15:30:00-05:00,30.895,30.96,30.81,30.83,5860.0
2016-01-05 16:00:00-05:00,30.895,30.96,30.81,30.83,5860.0
2016-01-06 09:30:00-05:00,31.21,31.21,30.6,30.72,3531.0
2016-01-06 10:00:00-05:00,31.21,31.21,30.6,30.72,3531.0
2016-01-06 10:30:00-05:00,30.67,30.67,30.54,30.54,5486.0
