timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,20.0,20.39,19.85,20.245,72513.0
2016-01-04 10:00:00-05:00,20.24,20.73,20.13,20.61,66934.0
2016-01-04 10:30:00-05:00,20.58,20.72,20.44,20.44,20629.0
2016-01-04 11:00:00-05:00,20.48,20.53,20.37,20.44,17531.0
2016-01-04 11:30:00-05:00,20.44,20.67,20.43,20.61,17394.0
2016-01-04 12:00:00-05:00,20.585,20.67,20.45,20.55,16081.0
2016-01-04 12:30:00-05:00,20.52,20.65,20.5,20.65,23748.0
2016-01-04 13:00:00-05:00,20.65,20.89,20.65,20.89,18249.0
2016-01-04 13:30:00-05:00,20.9,21.11,20.84,21.03,24029.0
2016-01-04 14:00:00-05:00,21.02,21.22,21.02,21.21,17704.0
2016-01-04 14:30:00-05:00,21.23,21.26,21.168000000000006,21.18,25544.0
2016-01-04 15:00:00-05:00,21.195,21.28,21.16,21.24,27175.0
2016-01-04 15:30:00-05:00,21.23,21.29,21.0,21.01,86594.0
2016-01-04 16:00:00-05:00,21.23,21.29,21.0,21.01,86594.0
2016-01-05 09:30:00-05:00,21.0,21.27,20.92,21.0,39188.0
2016-01-05 10:00:00-05:00,21.03,21.1,20.97,20.99,11235.0
2016-01-05 10:30:00-05:00,20.97,21.01,20.93,20.94,99543.0
2016-01-05 11:00:00-05:00,20.91,20.96,20.86,20.9,24880.0
2016-01-05 11:30:00-05:00,20.88,20.88,20.68,20.77,12137.0
2016-01-05 12:00:00-05:00,20.75,20.97,20.74,20.97,8449.0
2016-01-05 12:30:00-05:00,20.98,21.13,20.93,21.1,11044.0
2016-01-05 13:00:00-05:00,21.12,21.28,21.12,21.13,16192.0
2016-01-05 13:30:00-05:00,21.12,21.3,21.09,21.3,9252.0
2016-01-05 14:00:00-05:00,21.3,21.3,21.16,21.17,16877.0
2016-01-05 14:30:00-05:00,21.145,21.28,21.05,21.28,13912.0
2016-01-05 15:00:00-05:00,21.31,21.42,21.21,21.4,23266.0
2016-01-05 15:30:00-05:00,21.39,21.47,21.36,21.38,40581.0
2016-01-05 16:00:00-05:00,21.39,21.47,21.36,21.38,40581.0
2016-01-06 09:30:00-05:00,21.19,21.315,21.06,21.31,24727.0
2016-01-06 10:00:00-05:00,21.31,21.31,21.08,21.08,14796.0
2016-01-06 10:30:00-05:00,21.08,21.1,21.0,21.1,10505.0
2016-01-06 11:00:00-05:00,21.1,21.25,21.09,21.18,18800.0
2016-01-06 11:30:00-05:00,21.2,21.27,21.17,21.17,9871.0
2016-01-06 12:00:00-05:00,21.1209,21.15,20.99,21.01,10439.0
2016-01-06 12:30:00-05:00,20.98,21.09,20.98,21.0,6262.0
2016-01-06 13:00:00-05:00,20.97,21.0,20.782,20.82,12722.0
2016-01-06 13:30:00-05:00,20.83,20.84,20.602,20.72,22608.0
2016-01-06 14:00:00-05:00,20.705,20.8,20.705,20.75,9447.0
2016-01-06 14:30:00-05:00,20.7501,20.7853,20.71,20.75,25584.0
2016-01-06 15:00:00-05:00,20.75,20.79,20.73,20.75,21876.0
