timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,23.91,23.99,23.53,23.63,21627.0
2016-01-04 10:00:00-05:00,23.565,23.565,23.3,23.45,31712.0
2016-01-04 10:30:00-05:00,23.43,23.55,23.345,23.52,35732.0
2016-01-04 11:00:00-05:00,23.51,23.52,23.36,23.45,66944.0
2016-01-04 11:30:00-05:00,23.46,23.59,23.44,23.58,20158.0
2016-01-04 12:00:00-05:00,23.59,23.6199,23.51,23.58,98697.0
2016-01-04 12:30:00-05:00,23.58,23.63,23.47,23.5899,81657.0
2016-01-04 13:00:00-05:00,23.57,23.66,23.52,23.62,95526.0
2016-01-04 13:30:00-05:00,23.615,23.64,23.49,23.53,43954.0
2016-01-04 14:00:00-05:00,23.53,24.0,23.52,23.735,106162.0
2016-01-04 14:30:00-05:00,23.735,23.87,23.71,23.86,61447.0
2016-01-04 15:00:00-05:00,23.865,23.96,23.73,23.85,85261.0
2016-01-04 15:30:00-05:00,23.83,23.98,23.83,23.87,124356.0
2016-01-04 16:00:00-05:00,23.88,23.88,23.88,23.88,700.0
2016-01-05 09:30:00-05:00,23.99,24.04,23.89,23.9899,15891.0
2016-01-05 10:00:00-05:00,23.97,24.0,23.8,23.8301,28972.0
2016-01-05 10:30:00-05:00,23.84,24.16,23.835,24.11,20276.0
2016-01-05 11:00:00-05:00,24.1,24.1199,23.89,23.94,7779.0
2016-01-05 11:30:00-05:00,23.89,23.92,23.81,23.83,9792.0
2016-01-05 12:00:00-05:00,23.85,23.85,23.73,23.74,7619.0
2016-01-05 12:30:00-05:00,23.74,23.83,23.735,23.82,35949.0
2016-01-05 13:00:00-05:00,23.82,23.91,23.82,23.85,23830.0
2016-01-05 13:30:00-05:00,23.84,23.98,23.83,23.95,15133.0
2016-01-05 14:00:00-05:00,23.93,23.96,23.9,23.93,19290.0
2016-01-05 14:30:00-05:00,23.91,24.03,23.9,24.03,25506.0
2016-01-05 15:00:00-05:00,24.06,24.07,23.96,24.06,39631.0
2016-01-05 15:30:00-05:00,24.06,24.14,24.03,24.11,136130.0
2016-01-05 16:00:00-05:00,24.1,24.1,24.1,24.1,2500.0
2016-01-06 09:30:00-05:00,23.71,23.99,23.71,23.86,7787.0
2016-01-06 10:00:00-05:00,23.88,23.905,23.69,23.76,21292.0
2016-01-06 10:30:00-05:00,23.66,23.66,23.54,23.54,6249.0
2016-01-06 11:00:00-05:00,23.54,23.56,23.43,23.46,8489.0
2016-01-06 11:30:00-05:00,23.46,23.49,23.37,23.42,11113.0
2016-01-06 12:00:00-05:00,23.42,23.49,23.4,23.49,12486.0
2016-01-06 12:30:00-05:00,23.49,23.53,23.42,23.51,17937.0
2016-01-06 13:00:00-05:00,23.5,23.53,23.47,23.509,12660.0
2016-01-06 13:30:00-05:00,23.5,23.52,23.44,23.44,4862.0
2016-01-06 14:00:00-05:00,23.4,23.46,23.39,23.45,15458.0
2016-01-06 14:30:00-05:00,23.45,23.45,23.34,23.39,17525.0
2016-01-06 15:00:00-05:00,23.39,23.57,23.3603,23.56,23080.0
2016-01-06 15:30:00-05:00,23.57,23.67,23.48,23.48,72295.0
2016-01-06 16:00:00-05:00,23.5,23.5,23.48,23.48,10531.0
2016-01-07 09:30:00-05:00,23.05,23.26,23.016,23.11,5899.0
2016-01-07 10:00:00-05:00,23.13,23.22,23.06,23.11,13870.0
2016-01-07 10:30:00-05:00,23.11,23.25,23.06,23.25,8821.0
2016-01-07 11:00:00-05:00,23.22,23.22,23.05,23.145,7912.0
2016-01-07 11:30:00-05:00,23.13,23.24,23.09,23.14,8691.0
2016-01-07 12:00:00-05:00,23.13,23.13,23.05,23.09,7237.0
2016-01-07 12:30:00-05:00,23.08,23.13,23.0,23.02,9545.0
2016-01-07 13:00:00-05:00,23.01,23.01,22.84,22.87,8660.0
2016-01-07 13:30:00-05:00,22.86,22.86,22.77,22.82,8608.0
2016-01-07 14:00:00-05:00,22.8,22.85,22.76,22.79,7206.0
2016-01-07 14:30:00-05:00,22.79,22.92,22.76,22.84,12105.0
2016-01-07 15:00:00-05:00,22.84,22.87,22.71,22.71,17565.0
2016-01-07 15:30:00-05:00,22.74,22.82,22.7,22.7,52840.0
2016-01-07 16:00:00-05:00,22.74,22.82,22.7,22.7,52840.0
2016-01-08 09:30:00-05:00,22.72,22.81,22.54,22.6534,17808.0
2016-01-08 10:00:00-05:00,22.68,22.68,22.53,22.6,10556.0
2016-01-08 10:30:00-05:00,22.6,22.7,22.5,22.62,29673.0
2016-01-08 11:00:00-05:00,22.61,22.67,22.55,22.55,18528.0
2016-01-08 11:30:00-05:00,22.57,22.68,22.51,22.64,19123.0
2016-01-08 12:00:00-05:00,22.685,22.73,22.61,22.73,15975.0
2016-01-08 12:30:00-05:00,22.74,22.74,22.67,22.69,8347.0
2016-01-08 13:00:00-05:00,22.7,22.7,22.59,22.61,6341.0
2016-01-08 13:30:00-05:00,22.64,22.69,22.59,22.59,5168.0
2016-01-08 14:00:00-05:00,22.61,22.7,22.59,22.62,13610.0
