timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,39.52,39.52,39.2379,39.2379,406.0
2016-01-04 10:00:00-05:00,39.37,39.4199,39.0611,39.235,2075.0
2016-01-04 10:30:00-05:00,39.289,39.289,39.289,39.289,150.0
2016-01-04 11:00:00-05:00,39.18,39.18,39.18,39.18,100.0
2016-01-04 11:30:00-05:00,39.2957,39.2957,39.1501,39.28,8607.0
2016-01-04 12:00:00-05:00,39.255,39.255,39.255,39.255,100.0
2016-01-04 12:30:00-05:00,39.255,39.255,39.255,39.255,100.0
2016-01-04 13:00:00-05:00,39.255,39.255,39.255,39.255,100.0
2016-01-04 13:30:00-05:00,39.255,39.255,39.255,39.255,100.0
2016-01-04 14:00:00-05:00,39.4,39.41,39.32,39.3992,3295.0
2016-01-04 14:30:00-05:00,39.4,39.41,39.32,39.3992,3295.0
2016-01-04 15:00:00-05:00,39.301,39.38,39.29,39.29,2161.0
2016-01-04 15:30:00-05:00,39.31,39.416,39.31,39.416,1205.0
2016-01-04 16:00:00-05:00,39.31,39.416,39.31,39.416,1205.0
2016-01-05 09:30:00-05:00,39.28,39.3199,39.16,39.17,3715.0
2016-01-05 10:00:00-05:00,39.28,39.3199,39.16,39.17,3715.0
2016-01-05 10:30:00-05:00,39.28,39.3199,39.16,39.17,3715.0
2016-01-05 11:00:00-05:00,39.28,39.3199,39.16,39.17,3715.0
2016-01-05 11:30:00-05:00,39.06,39.07,39.06,39.06,300.0
2016-01-05 12:00:00-05:00,39.04,39.07,39.0,39.05,24716.0
2016-01-05 12:30:00-05:00,39.05,39.1,39.03,39.1,600.0
2016-01-05 13:00:00-05:00,39.1116,39.1116,39.082,39.082,632.0
2016-01-05 13:30:00-05:00,39.1308,39.16,39.1308,39.16,283.0
2016-01-05 14:00:00-05:00,39.22,39.28,39.22,39.28,8365.0
2016-01-05 14:30:00-05:00,39.25,39.26,39.2142,39.24,5062.0
2016-01-05 15:00:00-05:00,39.25,39.26,39.2142,39.24,5062.0
2016-01-05 15:30:00-05:00,39.2004,39.32,39.18,39.3,11349.0
2016-01-05 16:00:00-05:00,39.2004,39.32,39.18,39.3,11349.0
