timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,32.64,32.64,32.3401,32.4701,15370.0
2016-01-04 10:00:00-05:00,32.47,32.478,32.13,32.2965,13741.0
2016-01-04 10:30:00-05:00,32.28,32.29,32.02,32.03,12501.0
2016-01-04 11:00:00-05:00,32.11,32.11,31.87,31.93,9965.0
2016-01-04 11:30:00-05:00,31.94,32.18,31.91,32.1,6677.0
2016-01-04 12:00:00-05:00,32.07,32.15,31.88,31.92,7800.0
2016-01-04 12:30:00-05:00,32.01,32.09,31.92,32.06,5212.0
2016-01-04 13:00:00-05:00,32.06,32.09,31.92,31.94,6557.0
2016-01-04 13:30:00-05:00,31.95,31.96,31.78,31.81,6171.0
2016-01-04 14:00:00-05:00,31.79,31.88,31.66,31.88,16652.0
2016-01-04 14:30:00-05:00,31.88,31.88,31.82,31.87,10902.0
2016-01-04 15:00:00-05:00,31.87,31.87,31.73,31.8,13073.0
2016-01-04 15:30:00-05:00,31.79,31.99,31.71,31.87,41903.0
2016-01-04 16:00:00-05:00,31.89,31.89,31.89,31.89,1000.0
2016-01-05 09:30:00-05:00,31.87,32.1,31.84,31.95,20645.0
2016-01-05 10:00:00-05:00,31.92,31.94,31.67,31.7,27187.0
2016-01-05 10:30:00-05:00,31.69,31.96,31.69,31.9,15982.0
2016-01-05 11:00:00-05:00,31.89,31.91,31.78,31.84,12927.0
2016-01-05 11:30:00-05:00,31.82,31.9,31.81,31.85,5158.0
2016-01-05 12:00:00-05:00,31.89,31.9,31.78,31.9,3714.0
2016-01-05 12:30:00-05:00,31.89,31.89,31.79,31.89,7615.0
2016-01-05 13:00:00-05:00,31.89,31.95,31.77,31.84,5846.0
2016-01-05 13:30:00-05:00,31.84,32.0,31.8,31.95,13774.0
2016-01-05 14:00:00-05:00,31.99,32.005,31.96,32.005,15222.0
2016-01-05 14:30:00-05:00,32.03,32.065,31.99,32.0,7444.0
2016-01-05 15:00:00-05:00,32.0,32.06,31.98,32.05,18885.0
2016-01-05 15:30:00-05:00,32.05,32.09,31.97,32.0,27910.0
2016-01-05 16:00:00-05:00,32.01,32.01,32.01,32.01,3329.0
2016-01-06 09:30:00-05:00,31.5,31.8,31.5,31.58,6347.0
2016-01-06 10:00:00-05:00,31.65,31.75,31.62,31.75,1956.0
2016-01-06 10:30:00-05:00,31.73,31.74,31.69,31.7,3151.0
2016-01-06 11:00:00-05:00,31.67,31.69,31.56,31.69,2834.0
2016-01-06 11:30:00-05:00,31.7,31.73,31.58,31.58,2307.0
2016-01-06 12:00:00-05:00,31.55,31.56,31.44,31.48,12785.0
2016-01-06 12:30:00-05:00,31.46,31.57,31.4,31.42,8419.0
2016-01-06 13:00:00-05:00,31.42,31.57,31.39,31.551,6844.0
2016-01-06 13:30:00-05:00,31.55,31.65,31.52,31.64,7001.0
2016-01-06 14:00:00-05:00,31.65,31.68,31.63,31.63,5786.0
2016-01-06 14:30:00-05:00,31.65,31.74,31.55,31.7,14998.0
2016-01-06 15:00:00-05:00,31.69,31.9,31.68,31.88,19931.0
2016-01-06 15:30:00-05:00,31.88,32.07,31.855,32.06,53740.0
2016-01-06 16:00:00-05:00,32.06,32.06,32.06,32.06,8357.0
2016-01-07 09:30:00-05:00,31.46,31.77,31.42,31.63,8840.0
2016-01-07 10:00:00-05:00,31.62,31.67,31.44,31.6,15923.0
2016-01-07 10:30:00-05:00,31.55,31.625,31.49,31.49,13003.0
2016-01-07 11:00:00-05:00,31.49,31.49,31.3,31.32,6520.0
