timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,42.99,43.03,42.57,43.03,22322.0
2016-01-04 10:00:00-05:00,43.0,43.08,42.74,42.8,20820.0
2016-01-04 10:30:00-05:00,42.78,42.87,42.6,42.74,11854.0
2016-01-04 11:00:00-05:00,42.72,42.78,42.53,42.78,22980.0
2016-01-04 11:30:00-05:00,42.81,42.9269,42.76,42.84,10072.0
2016-01-04 12:00:00-05:00,42.81,42.846,42.66,42.775,9887.0
2016-01-04 12:30:00-05:00,42.76,42.82,42.71,42.82,6553.0
2016-01-04 13:00:00-05:00,42.82,42.8999,42.77,42.81,9849.0
2016-01-04 13:30:00-05:00,42.8,42.8466,42.75,42.8111,8362.0
2016-01-04 14:00:00-05:00,42.7921,42.83,42.66,42.76,22656.0
2016-01-04 14:30:00-05:00,42.73,42.83,42.72,42.83,12658.0
2016-01-04 15:00:00-05:00,42.85,42.86,42.78,42.828,19194.0
2016-01-04 15:30:00-05:00,42.83,43.07,42.83,43.01,43214.0
2016-01-04 16:00:00-05:00,42.99,42.99,42.99,42.99,4021.0
2016-01-05 09:30:00-05:00,43.09,43.6,43.08,43.34,14873.0
2016-01-05 10:00:00-05:00,43.27,43.64,43.27,43.57,18415.0
2016-01-05 10:30:00-05:00,43.5,43.75,43.4805,43.68,18149.0
2016-01-05 11:00:00-05:00,43.6101,43.87,43.6101,43.8,5678.0
2016-01-05 11:30:00-05:00,43.8299,43.9,43.75,43.87,5497.0
2016-01-05 12:00:00-05:00,43.87,43.89,43.78,43.85,6190.0
2016-01-05 12:30:00-05:00,43.84,44.0,43.8294,44.0,7165.0
2016-01-05 13:00:00-05:00,44.0,44.32,43.98,44.3,49847.0
2016-01-05 13:30:00-05:00,44.29,44.64,44.26,44.58,16051.0
2016-01-05 14:00:00-05:00,44.555,44.97,44.45,44.78,40105.0
2016-01-05 14:30:00-05:00,44.78,44.8,44.66,44.72,16204.0
2016-01-05 15:00:00-05:00,44.74,44.8,44.66,44.76,19753.0
2016-01-05 15:30:00-05:00,44.758,44.78,44.56,44.57,55952.0
2016-01-05 16:00:00-05:00,44.58,44.58,44.58,44.58,532.0
2016-01-06 09:30:00-05:00,44.23,44.68,44.16,44.56,9852.0
2016-01-06 10:00:00-05:00,44.535,44.65,44.48,44.57,4573.0
2016-01-06 10:30:00-05:00,44.55,44.58,44.43,44.4799,3529.0
2016-01-06 11:00:00-05:00,44.43,44.45,44.18,44.25,8295.0
2016-01-06 11:30:00-05:00,44.2255,44.24,44.14,44.145,2294.0
2016-01-06 12:00:00-05:00,44.14,44.14,44.05,44.075,5155.0
2016-01-06 12:30:00-05:00,44.09,44.1499,44.07,44.08,4199.0
2016-01-06 13:00:00-05:00,44.06,44.06,44.01,44.02,5238.0
2016-01-06 13:30:00-05:00,44.035,44.27,44.03,44.25,12741.0
2016-01-06 14:00:00-05:00,44.2,44.26,44.155,44.18,7299.0
2016-01-06 14:30:00-05:00,44.165,44.19,44.05,44.08,6516.0
2016-01-06 15:00:00-05:00,44.06,44.13,44.03,44.08,7523.0
2016-01-06 15:30:00-05:00,44.085,44.22,44.06,44.14,35314.0
2016-01-06 16:00:00-05:00,44.15,44.15,44.15,44.15,7259.0
2016-01-07 09:30:00-05:00,43.7,43.98,43.65,43.69,6166.0
2016-01-07 10:00:00-05:00,43.71,43.8,43.66,43.76,8807.0
2016-01-07 10:30:00-05:00,43.75,43.75,43.538,43.58,12722.0
2016-01-07 11:00:00-05:00,43.54,43.54,43.39,43.508,9047.0
2016-01-07 11:30:00-05:00,43.5268,43.5268,43.38,43.38,3760.0
2016-01-07 12:00:00-05:00,43.37,43.4,43.3,43.345,7035.0
2016-01-07 12:30:00-05:00,43.3478,43.47,43.29,43.41,7934.0
2016-01-07 13:00:00-05:00,43.42,43.45,43.27,43.35,16000.0
2016-01-07 13:30:00-05:00,43.35,43.54,43.335,43.51,6515.0
2016-01-07 14:00:00-05:00,43.46,43.46,43.28,43.36,14199.0
2016-01-07 14:30:00-05:00,43.39,43.4411,43.36,43.36,11138.0
2016-01-07 15:00:00-05:00,43.36,43.42,43.345,43.37,28836.0
2016-01-07 15:30:00-05:00,43.38,43.427,43.355,43.36,42498.0
2016-01-07 16:00:00-05:00,43.35,43.35,43.35,43.35,121.0
2016-01-08 09:30:00-05:00,43.5,43.58,43.22,43.58,22074.0
2016-01-08 10:00:00-05:00,43.53,43.54,43.4,43.4,7293.0
2016-01-08 10:30:00-05:00,43.36,43.4,43.29,43.36,10381.0
2016-01-08 11:00:00-05:00,43.39,43.4,43.28,43.3508,7290.0
2016-01-08 11:30:00-05:00,43.32,43.3509,43.28,43.31,4452.0
2016-01-08 12:00:00-05:00,43.29,43.37,43.28,43.31,4486.0
2016-01-08 12:30:00-05:00,43.3,43.42,43.28,43.415,7192.0
2016-01-08 13:00:00-05:00,43.3983,43.3983,43.29,43.33,2535.0
2016-01-08 13:30:00-05:00,43.35,43.35,43.28,43.28,8094.0
