timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,9.43,9.53,9.422,9.4999,15677.0
2016-01-04 10:00:00-05:00,9.4999,9.4999,9.44,9.44,9296.0
2016-01-04 10:30:00-05:00,9.436,9.45,9.43,9.43,7660.0
2016-01-04 11:00:00-05:00,9.45,9.45,9.423,9.423,1521.0
2016-01-04 11:30:00-05:00,9.44,9.44,9.43,9.43,901.0
2016-01-04 12:00:00-05:00,9.4389,9.45,9.423,9.423,4971.0
2016-01-04 12:30:00-05:00,9.45,9.45,9.4336,9.441,973.0
2016-01-04 13:00:00-05:00,9.45,9.45,9.43,9.43,10136.0
2016-01-04 13:30:00-05:00,9.43,9.45,9.43,9.448,3538.0
2016-01-04 14:00:00-05:00,9.43,9.4421,9.42,9.43,3644.0
2016-01-04 14:30:00-05:00,9.43,9.44,9.43,9.43,1752.0
2016-01-04 15:00:00-05:00,9.4351,9.444,9.43,9.4332,12482.0
2016-01-04 15:30:00-05:00,9.45,9.45,9.4332,9.44,12333.0
2016-01-04 16:00:00-05:00,9.45,9.45,9.4332,9.44,12333.0
2016-01-05 09:30:00-05:00,9.47,9.52,9.47,9.5,5800.0
2016-01-05 10:00:00-05:00,9.5,9.51,9.49,9.5039,7741.0
2016-01-05 10:30:00-05:00,9.51,9.51,9.508,9.51,881.0
2016-01-05 11:00:00-05:00,9.51,9.52,9.49,9.52,20502.0
2016-01-05 11:30:00-05:00,9.52,9.53,9.52,9.53,1210.0
2016-01-05 12:00:00-05:00,9.5201,9.53,9.5201,9.53,4845.0
2016-01-05 12:30:00-05:00,9.53,9.55,9.5211,9.55,7944.0
2016-01-05 13:00:00-05:00,9.5475,9.5475,9.54,9.54,588.0
2016-01-05 13:30:00-05:00,9.542,9.55,9.5336,9.5499,1571.0
2016-01-05 14:00:00-05:00,9.55,9.55,9.54,9.54,1120.0
2016-01-05 14:30:00-05:00,9.54,9.55,9.54,9.5415,6025.0
2016-01-05 15:00:00-05:00,9.55,9.55,9.522,9.522,16747.0
2016-01-05 15:30:00-05:00,9.53,9.54,9.5,9.53,14492.0
2016-01-05 16:00:00-05:00,9.53,9.54,9.5,9.53,14492.0
2016-01-06 09:30:00-05:00,9.5,9.5599,9.46,9.5,42075.0
2016-01-06 10:00:00-05:00,9.5,9.52,9.49,9.5053,13060.0
2016-01-06 10:30:00-05:00,9.5101,9.52,9.5,9.5,3398.0
2016-01-06 11:00:00-05:00,9.52,9.52,9.51,9.52,3650.0
2016-01-06 11:30:00-05:00,9.52,9.52,9.51,9.51,7833.0
2016-01-06 12:00:00-05:00,9.52,9.52,9.51,9.5101,3921.0
2016-01-06 12:30:00-05:00,9.52,9.52,9.51,9.5101,3921.0
2016-01-06 13:00:00-05:00,9.52,9.52,9.51,9.5101,1816.0
2016-01-06 13:30:00-05:00,9.515,9.52,9.51,9.52,2591.0
2016-01-06 14:00:00-05:00,9.515,9.52,9.51,9.52,2591.0
2016-01-06 14:30:00-05:00,9.52,9.52,9.49,9.49,9034.0
2016-01-06 15:00:00-05:00,9.49,9.5196,9.48,9.487,13100.0
2016-01-06 15:30:00-05:00,9.48,9.51,9.48,9.51,3452.0
2016-01-06 16:00:00-05:00,9.48,9.51,9.48,9.51,3452.0
2016-01-07 09:30:00-05:00,9.42,9.55,9.42,9.51,25824.0
