timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,6.07,6.16,6.02,6.09,11116.0
2016-01-04 10:00:00-05:00,6.06,6.06,5.99,6.0,4910.0
2016-01-04 10:30:00-05:00,6.0,6.0,5.91,5.93,3379.0
2016-01-04 11:00:00-05:00,5.89,5.89,5.83,5.85,7111.0
2016-01-04 11:30:00-05:00,5.88,5.94,5.88,5.92,2746.0
2016-01-04 12:00:00-05:00,5.89,5.94,5.88,5.92,12705.0
2016-01-04 12:30:00-05:00,5.94,5.96,5.92,5.96,1644.0
2016-01-04 13:00:00-05:00,5.96,6.08,5.96,6.06,4171.0
2016-01-04 13:30:00-05:00,6.07,6.08,5.975,6.01,1577.0
2016-01-04 14:00:00-05:00,6.01,6.01,5.98,5.98,2762.0
2016-01-04 14:30:00-05:00,5.97,5.99,5.96,5.96,3238.0
2016-01-04 15:00:00-05:00,5.96,5.99,5.95,5.99,6859.0
2016-01-04 15:30:00-05:00,5.99,6.02,5.97,6.01,18416.0
2016-01-04 16:00:00-05:00,5.99,6.02,5.97,6.01,18416.0
2016-01-05 09:30:00-05:00,6.03,6.23,5.93,5.93,3016.0
2016-01-05 10:00:00-05:00,5.9,6.08,5.9,5.96,9590.0
2016-01-05 10:30:00-05:00,5.95,6.05,5.95,6.05,658.0
2016-01-05 11:00:00-05:00,6.03,6.04,5.96,6.02,1811.0
2016-01-05 11:30:00-05:00,6.02,6.04,5.983,6.03,3283.0
2016-01-05 12:00:00-05:00,5.99,6.0,5.98,6.0,2472.0
2016-01-05 12:30:00-05:00,6.0,6.0,5.99,5.99,703.0
2016-01-05 13:00:00-05:00,6.0,6.02,5.99,6.01,3015.0
2016-01-05 13:30:00-05:00,6.0094,6.04,6.005,6.02,1105.0
2016-01-05 14:00:00-05:00,6.04,6.05,6.04,6.04,714.0
2016-01-05 14:30:00-05:00,6.04,6.045,6.03,6.04,2465.0
2016-01-05 15:00:00-05:00,6.03,6.1,6.01,6.09,4005.0
2016-01-05 15:30:00-05:00,6.1,6.1,6.08,6.0903,8221.0
2016-01-05 16:00:00-05:00,6.1,6.1,6.08,6.0903,8221.0
2016-01-06 09:30:00-05:00,5.96,6.08,5.95,6.08,10176.0
2016-01-06 10:00:00-05:00,6.07,6.14,6.05,6.14,1047.0
2016-01-06 10:30:00-05:00,6.12,6.12,6.04,6.06,4191.0
2016-01-06 11:00:00-05:00,6.09,6.09,6.07,6.09,700.0
2016-01-06 11:30:00-05:00,6.09,6.09,6.06,6.06,1323.0
2016-01-06 12:00:00-05:00,6.02,6.02,6.0,6.01,1611.0
2016-01-06 12:30:00-05:00,6.01,6.02,6.01,6.02,702.0
2016-01-06 13:00:00-05:00,6.03,6.03,6.03,6.03,100.0
2016-01-06 13:30:00-05:00,6.02,6.03,6.02,6.03,208.0
2016-01-06 14:00:00-05:00,6.03,6.05,5.98,5.99,18491.0
