timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,25.09,26.1474,25.09,25.74,117504.0
2016-01-04 10:00:00-05:00,25.749,26.43,25.749,26.342,84510.0
2016-01-04 10:30:00-05:00,26.39,26.77,26.0864,26.0864,55607.0
2016-01-04 11:00:00-05:00,26.0849,26.2,25.6,25.6,94454.0
2016-01-04 11:30:00-05:00,25.69,25.94,25.1119,25.1901,24982.0
2016-01-04 12:00:00-05:00,25.2099,25.52,25.13,25.35,35855.0
2016-01-04 12:30:00-05:00,25.16,25.5264,25.1364,25.42,13817.0
2016-01-04 13:00:00-05:00,25.38,25.48,25.29,25.34,8250.0
2016-01-04 13:30:00-05:00,25.36,25.643,25.3409,25.52,21132.0
2016-01-04 14:00:00-05:00,25.555,25.66,25.5,25.63,12502.0
2016-01-04 14:30:00-05:00,25.66,25.846,25.62,25.8092,23267.0
2016-01-04 15:00:00-05:00,25.77,25.82,25.55,25.73,63837.0
2016-01-04 15:30:00-05:00,25.76,26.51,25.748,26.2,120951.0
2016-01-04 16:00:00-05:00,25.76,26.51,25.748,26.2,120951.0
2016-01-05 09:30:00-05:00,26.1,26.445,25.81,25.98,119235.0
2016-01-05 10:00:00-05:00,25.92,26.1,25.47,25.52,34472.0
2016-01-05 10:30:00-05:00,25.494,25.84,25.2005,25.72,70171.0
2016-01-05 11:00:00-05:00,25.89,26.24,25.89,26.24,22286.0
2016-01-05 11:30:00-05:00,26.28,26.65,26.19,26.54,35440.0
2016-01-05 12:00:00-05:00,26.6,26.68,26.33,26.42,17071.0
2016-01-05 12:30:00-05:00,26.47,26.85,26.43,26.83,21137.0
2016-01-05 13:00:00-05:00,26.8532,26.9412,26.498,26.55,30564.0
2016-01-05 13:30:00-05:00,26.56,26.64,26.42,26.4665,15397.0
2016-01-05 14:00:00-05:00,26.47,26.84,26.45,26.7,24719.0
2016-01-05 14:30:00-05:00,26.71,26.74,26.45,26.47,25779.0
2016-01-05 15:00:00-05:00,26.47,26.5,26.05,26.16,79519.0
2016-01-05 15:30:00-05:00,26.1868,26.312,26.0,26.2199,121030.0
2016-01-05 16:00:00-05:00,26.1868,26.312,26.0,26.2199,121030.0
2016-01-06 09:30:00-05:00,25.38,25.45,24.2,24.31,146124.0
2016-01-06 10:00:00-05:00,24.31,24.46,24.26,24.4,71870.0
2016-01-06 10:30:00-05:00,24.34,24.79,24.28,24.6,41506.0
2016-01-06 11:00:00-05:00,24.55,24.9899,24.55,24.9177,15992.0
2016-01-06 11:30:00-05:00,24.85,24.865,24.4201,24.5,13801.0
2016-01-06 12:00:00-05:00,24.44,24.64,24.3,24.61,33147.0
2016-01-06 12:30:00-05:00,24.6,24.68,24.536,24.56,6460.0
2016-01-06 13:00:00-05:00,24.6,24.73,24.5226,24.5901,12435.0
2016-01-06 13:30:00-05:00,24.58,24.71,24.576,24.71,16007.0
2016-01-06 14:00:00-05:00,24.6999,24.6999,24.0,24.0,91336.0
2016-01-06 14:30:00-05:00,24.0022,24.0022,23.36,23.4102,46191.0
2016-01-06 15:00:00-05:00,23.37,23.6,23.26,23.6,29877.0
2016-01-06 15:30:00-05:00,23.6671,23.9,23.5601,23.77,33161.0
2016-01-06 16:00:00-05:00,23.6671,23.9,23.5601,23.77,33161.0
2016-01-07 09:30:00-05:00,23.4,24.63,23.31,24.58,97869.0
2016-01-07 10:00:00-05:00,24.5,24.99,24.22,24.6536,32284.0
2016-01-07 10:30:00-05:00,24.66,25.74,24.416,25.485,154998.0
2016-01-07 11:00:00-05:00,25.47,25.548,25.15,25.24,21721.0
2016-01-07 11:30:00-05:00,25.17,25.24,24.75,24.845,22359.0
2016-01-07 12:00:00-05:00,24.8,25.09,24.61,24.88,79174.0
2016-01-07 12:30:00-05:00,24.87,25.09,24.72,25.0114,15929.0
2016-01-07 13:00:00-05:00,24.943,25.0099,24.7559,24.838,15844.0
2016-01-07 13:30:00-05:00,24.7901,24.8699,24.62,24.62,13827.0
2016-01-07 14:00:00-05:00,24.739,24.7399,24.6,24.61,4005.0
2016-01-07 14:30:00-05:00,24.6,24.7499,24.52,24.63,26192.0
2016-01-07 15:00:00-05:00,24.6399,24.832,24.56,24.7959,39884.0
2016-01-07 15:30:00-05:00,24.84,25.07,24.8343,24.92,59960.0
2016-01-07 16:00:00-05:00,24.84,25.07,24.8343,24.92,59960.0
2016-01-08 09:30:00-05:00,25.04,25.3999,24.8,24.92,23300.0
2016-01-08 10:00:00-05:00,24.9064,25.03,24.81,25.03,8002.0
2016-01-08 10:30:00-05:00,25.27,25.41,24.94,25.055,14687.0
2016-01-08 11:00:00-05:00,24.96,25.22,24.87,24.93,13579.0
2016-01-08 11:30:00-05:00,24.9831,25.198,24.76,25.198,21578.0
2016-01-08 12:00:00-05:00,25.1699,25.49,25.055,25.29,17536.0
2016-01-08 12:30:00-05:00,25.305,25.4999,25.28,25.355,7546.0
2016-01-08 13:00:00-05:00,25.3201,25.5399,25.25,25.254,20671.0
2016-01-08 13:30:00-05:00,25.25,25.44,25.2101,25.3753,7904.0
2016-01-08 14:00:00-05:00,25.38,25.96,25.38,25.88,14115.0
2016-01-08 14:30:00-05:00,25.894,25.92,25.74,25.74,17164.0
2016-01-08 15:00:00-05:00,25.7501,25.84,25.62,25.637,28665.0
2016-01-08 15:30:00-05:00,25.658,25.72,24.94,25.16,62252.0
2016-01-08 16:00:00-05:00,25.658,25.72,24.94,25.16,62252.0
2016-01-11 09:30:00-05:00,25.14,25.3132,24.3501,24.75,45036.0
2016-01-11 10:00:00-05:00,24.8,24.8199,24.03,24.1556,65989.0
2016-01-11 10:30:00-05:00,24.121,24.32,23.6,23.6,23402.0
2016-01-11 11:00:00-05:00,23.5807,23.7099,23.52,23.57,12202.0
2016-01-11 11:30:00-05:00,23.6599,24.37,23.4554,24.27,42521.0
2016-01-11 12:00:00-05:00,24.28,24.33,23.83,24.0,33413.0
2016-01-11 12:30:00-05:00,24.0277,24.2,23.87,23.98,22058.0
2016-01-11 13:00:00-05:00,24.02,24.15,23.6,23.6,62966.0
2016-01-11 13:30:00-05:00,23.6511,23.792,23.53,23.664,29753.0
2016-01-11 14:00:00-05:00,23.61,23.94,23.51,23.72,37865.0
2016-01-11 14:30:00-05:00,23.76,24.03,23.66,23.89,38056.0
2016-01-11 15:00:00-05:00,23.85,23.92,23.4,23.61,61522.0
2016-01-11 15:30:00-05:00,23.59,23.69,23.4,23.6,33899.0
2016-01-11 16:00:00-05:00,23.59,23.69,23.4,23.6,33899.0
2016-01-12 09:30:00-05:00,24.26,24.62,24.0011,24.3,66605.0
2016-01-12 10:00:00-05:00,24.434,24.434,23.6015,23.81,25201.0
2016-01-12 10:30:00-05:00,23.84,23.86,23.45,23.59,38527.0
2016-01-12 11:00:00-05:00,23.6,23.85,23.4,23.4,74034.0
2016-01-12 11:30:00-05:00,23.4,23.59,23.0132,23.15,175389.0
2016-01-12 12:00:00-05:00,23.2,23.38,22.51,22.57,46288.0
2016-01-12 12:30:00-05:00,22.5794,22.589,22.15,22.276,61411.0
2016-01-12 13:00:00-05:00,22.25,22.27,22.07,22.1096,21356.0
2016-01-12 13:30:00-05:00,22.14,22.36,22.06,22.26,44382.0
