timestamp,open,high,low,close,volume
2016-01-04 09:30:00-05:00,46.87,48.91,46.81,46.88,21476.0
2016-01-04 10:00:00-05:00,46.85,46.85,46.82,46.82,1207.0
2016-01-04 10:30:00-05:00,46.7846,46.7846,46.7846,46.7846,118.0
2016-01-04 11:00:00-05:00,46.7,46.712,46.67,46.712,1343.0
2016-01-04 11:30:00-05:00,46.7001,46.772,46.7001,46.705,5838.0
2016-01-04 12:00:00-05:00,46.67,46.77,46.67,46.77,861.0
2016-01-04 12:30:00-05:00,46.74,46.85,46.7,46.83,1504.0
2016-01-04 13:00:00-05:00,46.8001,46.8201,46.8001,46.8201,572.0
2016-01-04 13:30:00-05:00,46.8801,46.9699,46.84,46.88,13089.0
2016-01-04 14:00:00-05:00,46.88,46.9199,46.7832,46.7832,1651.0
2016-01-04 14:30:00-05:00,46.79,46.8399,46.76,46.77,1763.0
2016-01-04 15:00:00-05:00,46.78,46.78,46.78,46.78,157.0
2016-01-04 15:30:00-05:00,46.8913,47.03,46.8913,46.98,713.0
2016-01-04 16:00:00-05:00,46.8913,47.03,46.8913,46.98,713.0
2016-01-05 09:30:00-05:00,47.16,47.23,47.13,47.23,1993.0
2016-01-05 10:00:00-05:00,47.182,47.182,47.07,47.1292,3989.0
2016-01-05 10:30:00-05:00,47.06,47.2599,47.06,47.2599,4013.0
2016-01-05 11:00:00-05:00,47.06,47.2599,47.06,47.2599,4013.0
2016-01-05 11:30:00-05:00,47.06,47.2599,47.06,47.2599,4013.0
2016-01-05 12:00:00-05:00,47.06,47.2599,47.06,47.2599,4013.0
2016-01-05 12:30:00-05:00,47.06,47.2599,47.06,47.2599,4013.0
2016-01-05 13:00:00-05:00,47.06,47.2599,47.06,47.2599,4013.0
2016-01-05 13:30:00-05:00,47.1462,47.2499,47.0916,47.1662,6512.0
2016-01-05 14:00:00-05:00,47.1571,47.3387,47.1571,47.3387,2591.0
2016-01-05 14:30:00-05:00,47.17100000000001,47.187,47.17100000000001,47.187,3514.0
2016-01-05 15:00:00-05:00,47.17100000000001,47.187,47.17100000000001,47.187,3514.0
2016-01-05 15:30:00-05:00,47.2892,47.2892,47.22,47.22,424.0
2016-01-05 16:00:00-05:00,47.2892,47.2892,47.22,47.22,424.0
2016-01-06 09:30:00-05:00,46.33,46.4699,46.305,46.37,5428.0
2016-01-06 10:00:00-05:00,46.33,46.4699,46.305,46.37,5428.0
2016-01-06 10:30:00-05:00,46.33,46.4699,46.305,46.37,5428.0
2016-01-06 11:00:00-05:00,46.4899,46.49,46.4,46.445,8188.0
2016-01-06 11:30:00-05:00,46.445,46.51,46.355,46.3799,1911.0
2016-01-06 12:00:00-05:00,46.39,46.4199,46.32,46.37,2117.0
2016-01-06 12:30:00-05:00,46.365,46.4289,46.33,46.37,6558.0
2016-01-06 13:00:00-05:00,46.375,46.4,46.28,46.33,5336.0
2016-01-06 13:30:00-05:00,46.3399,46.35,46.2501,46.33,5790.0
2016-01-06 14:00:00-05:00,46.33,46.38,46.33,46.36,2076.0
2016-01-06 14:30:00-05:00,46.3499,46.3499,46.19,46.22,5309.0
2016-01-06 15:00:00-05:00,46.18,46.3,46.168,46.3,4909.0
2016-01-06 15:30:00-05:00,46.25,46.365,46.22,46.29,43938.0
2016-01-06 16:00:00-05:00,46.25,46.365,46.22,46.29,43938.0
2016-01-07 09:30:00-05:00,45.5,45.7,45.5,45.65,2012.0
2016-01-07 10:00:00-05:00,45.59,45.72,45.59,45.72,975.0
2016-01-07 10:30:00-05:00,45.73,45.84,45.72,45.82,4761.0
2016-01-07 11:00:00-05:00,45.85,45.85,45.69,45.69,2621.0
2016-01-07 11:30:00-05:00,45.73,45.73,45.71,45.71,2182.0
2016-01-07 12:00:00-05:00,45.6876,45.698,45.6651,45.698,2096.0
2016-01-07 12:30:00-05:00,45.73,45.76,45.67,45.75,6885.0
2016-01-07 13:00:00-05:00,45.67,45.67,45.52,45.57,5416.0
2016-01-07 13:30:00-05:00,45.52,45.53,45.37,45.4316,8519.0
2016-01-07 14:00:00-05:00,45.41,45.41,45.37,45.385,5165.0
2016-01-07 14:30:00-05:00,45.44,45.52,45.41,45.41,2549.0
2016-01-07 15:00:00-05:00,45.39,45.5113,45.32,45.32,11435.0
2016-01-07 15:30:00-05:00,45.32,45.445,45.32,45.36,53782.0
2016-01-07 16:00:00-05:00,45.32,45.445,45.32,45.36,53782.0
2016-01-08 09:30:00-05:00,45.39,45.442,45.21,45.21,2990.0
2016-01-08 10:00:00-05:00,45.19,45.19,45.01,45.0724,7593.0
